date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2020-07-06 00:00:00,-1.1671205104177607,0.0480000376701355,-0.007718867048178324,0.0,0.0,0.0
2020-07-07 00:00:00,-0.21231834791670892,-0.003000020980834961,-0.0052504588115361486,0.0,0.0,0.0
2020-07-08 00:00:00,-0.5253073047266317,-0.02899998426437378,-0.007953320382675525,0.0,0.0,0.0
2020-07-09 00:00:00,-1.4327696950757742,-0.06400001049041748,-0.006391143879302495,0.0,0.0,0.0
2020-07-10 00:00:00,-1.5190894350952109,-0.03600001335144043,-0.006908293337508631,0.0,0.0,0.0
2020-07-13 00:00:00,-0.9926782657881019,-0.04400002956390381,-0.0034152874703398907,0.0,0.0,0.0
2020-07-14 00:00:00,-0.23195870893185527,-0.034999966621398926,-0.00642018482722548,0.0,0.0,0.0
2020-07-15 00:00:00,-0.9282378610663584,-0.023000001907348633,-0.0036361628576991683,0.0,0.0,0.0
2020-07-16 00:00:00,-3.100366697586584,0.006999969482421875,-0.0036259918766804134,0.0,0.0,0.0
2020-07-17 00:00:00,-2.337607694296679,-0.004999995231628418,-0.007373199920878829,0.0,0.0,0.0
2020-07-20 00:00:00,-2.014312516789407,-0.019999980926513672,-0.0065525976865687795,0.0,0.0,0.0
2020-07-21 00:00:00,-1.4080517572548417,-0.008000016212463379,-0.011913604809817473,0.0,0.0,0.0
2020-07-22 00:00:00,-1.9718758527965372,-0.034999966621398926,-0.011620131720906212,0.0,0.0,0.0
2020-07-23 00:00:00,-1.532094152610804,-0.029999971389770508,-0.0173789552449858,0.0,0.0,0.0
2020-07-24 00:00:00,-1.680138401599583,-0.03900003433227539,-0.015758283452424932,0.0,0.0,0.0
2020-07-27 00:00:00,-1.7765027031796115,-0.010999977588653564,-0.022797859789884783,0.0,0.0,0.0
2020-07-28 00:00:00,-1.002523283497193,-0.026000022888183594,-0.014400932644711888,0.0,0.0,0.0
2020-07-29 00:00:00,-1.6510460094158061,-0.016000032424926758,-0.01816975082207084,0.0,0.0,0.0
2020-07-30 00:00:00,-1.7207908350490053,-0.04100000858306885,-0.017793936070904945,0.0,0.0,0.0
2020-07-31 00:00:00,-1.6321235177772904,-0.05299997329711914,-0.010110282215316672,0.0,0.0,0.0
2020-08-03 00:00:00,-1.6991051550524283,-0.046000003814697266,-0.001816511378466799,0.0,0.0,0.0
2020-08-04 00:00:00,-0.943518612156165,-0.06599998474121094,-0.004061188482897821,0.0,0.0,0.0
2020-08-05 00:00:00,-0.5970611079788206,-0.03600001335144043,-0.004621431149698701,0.0,0.0,0.0
2020-08-06 00:00:00,-0.95146106618006,-0.004999995231628418,-0.002475602475903649,0.0,0.0,0.0
2020-08-07 00:00:00,-0.8672049676031147,0.02599996328353882,-0.0005349106454154878,0.0,0.0,0.0
2020-08-10 00:00:00,-0.7869876249809485,0.010999977588653564,0.0008552687101596436,0.0,0.0,0.0
2020-08-11 00:00:00,0.1325389570887444,0.14300000667572021,0.002673655486541783,0.0,0.0,0.0
2020-08-12 00:00:00,0.3123946004908038,0.12700003385543823,0.006549662071322801,0.0,0.0,0.0
2020-08-13 00:00:00,-0.5851369003406574,0.18000000715255737,0.00590981605583752,0.0,0.0,0.0
2020-08-14 00:00:00,-0.7421652117048325,0.1470000147819519,-0.0036453773146355533,0.0,0.0,0.0
2020-08-17 00:00:00,-1.0006807694288644,0.10900002717971802,-0.007831433639892594,0.0,0.0,0.0
2020-08-18 00:00:00,0.8583701351049159,0.01100003719329834,-0.014631790407546844,0.0,0.0,0.0
2020-08-19 00:00:00,0.3701604381757545,0.004999995231628418,-0.005903554379242413,0.0,0.0,0.0
2020-08-20 00:00:00,-0.551146618946185,-0.07200002670288086,-0.005909816055837589,0.0,0.0,0.0
2020-08-21 00:00:00,-0.4793011892172967,-0.0690000057220459,0.0016098906305804328,0.0,0.0,0.0
2020-08-24 00:00:00,-0.8575970070830423,-0.03700000047683716,0.004834869197476105,0.0,0.0,0.0
2020-08-25 00:00:00,0.6876957678141524,0.012999951839447021,0.008095462498823619,0.0,0.0,0.0
2020-08-26 00:00:00,0.49961895329605743,0.011999964714050293,0.0012910463933880735,0.0,0.0,0.0
2020-08-27 00:00:00,0.7894291122382272,0.10199999809265137,0.0023681519903782913,0.0,0.0,0.0
2020-08-28 00:00:00,0.7147440046402798,0.08899998664855957,-0.009481778184838866,0.0,0.0,0.0
2020-08-31 00:00:00,0.6411781147341106,0.046999990940093994,-0.012510987678789486,0.0,0.0,0.0
2020-09-01 00:00:00,1.5003306806328396,-0.009999990463256836,-0.007337110287779931,0.0,0.0,0.0
2020-09-02 00:00:00,1.3456640789901395,-0.035999953746795654,-0.0017217658572172697,0.0,0.0,0.0
2020-09-03 00:00:00,1.25111335110033,-0.12400001287460327,-0.002907181293429247,0.0,0.0,0.0
2020-09-04 00:00:00,1.5906017046333616,-0.007999956607818604,0.003781931857888117,0.0,0.0,0.0
2020-09-07 00:00:00,1.425320490802563,0.02799999713897705,0.0062750593133792006,0.0,0.0,0.0
2020-09-08 00:00:00,1.9514382397167018,0.012000024318695068,0.01227016816149998,0.0,0.0,0.0
2020-09-09 00:00:00,1.3879116905118312,0.05199998617172241,0.004406042921447377,0.0,0.0,0.0
2020-09-10 00:00:00,1.0460898176269706,0.06300002336502075,0.00644884535888855,0.0,0.0,0.0
2020-09-11 00:00:00,0.9509883358227749,-0.05199998617172241,0.006557406999824775,0.0,0.0,0.0
2020-09-14 00:00:00,0.4429537283634009,-0.050000011920928955,0.003767682721652952,0.0,0.0,0.0
2020-09-15 00:00:00,0.36725983685521724,-0.004999995231628418,-0.00461052969614455,0.0,0.0,0.0
2020-09-16 00:00:00,0.36725983685521724,-0.016000032424926758,-0.0005363120354910555,0.0,0.0,0.0
2020-09-17 00:00:00,-1.877620453084859,-0.0009999871253967285,-0.003971827689743027,0.0,0.0,0.0
2020-09-18 00:00:00,-2.0135138391260043,0.02499997615814209,-0.004295094343619149,0.0,0.0,0.0
2020-09-21 00:00:00,-2.1699603604593993,0.0,0.00503726716666207,0.0,0.0,0.0
2020-09-22 00:00:00,-1.1810198559383667,-0.01500004529953003,0.01005135501870917,0.0,0.0,0.0
2020-09-23 00:00:00,-1.1015452299840713,-0.010999977588653564,0.012580126619714645,0.0,0.0,0.0
2020-09-24 00:00:00,-0.45538711228611817,-0.018000006675720215,0.014734382044179676,0.0,0.0,0.0
2020-09-25 00:00:00,-0.7993826574860413,-0.0350000262260437,0.017599531722400655,0.0,0.0,0.0
2020-09-28 00:00:00,-0.9858881512957325,-0.008000016212463379,0.007667782073465922,0.0,0.0,0.0
2020-09-29 00:00:00,-1.2452368429398588,-0.018999993801116943,-0.0010644931341886811,0.0,0.0,0.0
2020-09-30 00:00:00,-1.1294100880430973,0.0009999871253967285,-0.005311251100832328,0.0,0.0,0.0
2020-10-01 00:00:00,-1.2278529656192636,0.010999977588653564,-0.0068063582760828885,0.0,0.0,0.0
2020-10-02 00:00:00,-0.9141679843417656,0.03700000047683716,-0.007854891255397,0.0,0.0,0.0
2020-10-05 00:00:00,-0.8300783748299762,0.09900003671646118,-0.007988538866458717,0.0,0.0,0.0
2020-10-06 00:00:00,-0.42667255403120513,0.09700000286102295,-0.0006392239531915275,0.0,0.0,0.0
2020-10-07 00:00:00,-0.34974369620302903,0.10800004005432129,-0.002773062153372848,0.0,0.0,0.0
2020-10-08 00:00:00,-0.27017342002515604,0.08799999952316284,-0.001067675462132077,0.0,0.0,0.0
2020-10-09 00:00:00,0.5552637912097094,0.07899999618530273,-0.008346745138435693,0.0,0.0,0.0
2020-10-12 00:00:00,0.2111988024738393,0.014999985694885254,-0.004716510373669331,0.0,0.0,0.0
2020-10-13 00:00:00,0.8825849849761251,-0.014999985694885254,-0.003202426421556887,0.0,0.0,0.0
2020-10-14 00:00:00,2.2482684616822786,-0.06300002336502075,-0.0026736554865419058,0.0,0.0,0.0
2020-10-15 00:00:00,1.4515803441351693,-0.0339999794960022,0.002667094965251673,0.0,0.0,0.0
2020-10-16 00:00:00,0.33039708576478566,-0.030999958515167236,0.006640302365354874,0.0,0.0,0.0
2020-10-19 00:00:00,0.2677377162496537,-0.016000032424926758,0.003860601152594693,0.0,0.0,0.0
2020-10-20 00:00:00,1.3177391762511883,0.06999999284744263,-0.0049303324763716565,0.0,0.0,0.0
2020-10-21 00:00:00,0.09197435816294162,0.09399998188018799,-0.0082800263570969,0.0,0.0,0.0
2020-10-22 00:00:00,-1.0529908117799682,0.11699998378753662,-0.009742635533857735,0.0,0.0,0.0
2020-10-23 00:00:00,-1.3654442502933517,0.09700000286102295,-0.009761447067474423,0.0,0.0,0.0
2020-10-26 00:00:00,-1.7745807699762668,0.04000002145767212,-0.004075480185995193,0.0,0.0,0.0
2020-10-27 00:00:00,0.28696972776554663,-0.018999993801116943,-0.0013977449931675988,0.0,0.0,0.0
2020-10-28 00:00:00,0.24073241005549068,-0.034999966621398926,0.008601311316703537,0.0,0.0,0.0
2020-10-29 00:00:00,-1.1885864085710927,-0.013000011444091797,0.010807468711712433,0.0,0.0,0.0
2020-10-30 00:00:00,-1.1885864085710927,0.018999993801116943,0.013596957927750345,0.0,0.0,0.0
2020-11-02 00:00:00,-1.146168901463034,0.04799997806549072,0.010689572310061242,0.0,0.0,0.0
2020-11-03 00:00:00,0.22450136244299418,0.1040000319480896,0.006541935416314834,0.0,0.0,0.0
2020-11-04 00:00:00,-1.1234146059942296,-0.013000011444091797,0.0,0.0,0.0,0.0
2020-11-05 00:00:00,-0.6901192133574177,-0.05899995565414429,-0.015336246978486234,0.0,0.0,0.0
2020-11-06 00:00:00,-1.0074927623797412,-0.04000002145767212,-0.01943473976233662,0.0,0.0,0.0
2020-11-09 00:00:00,-0.009275399675858555,0.10900002717971802,-0.014134507181993591,0.0,0.0,0.0
2020-11-10 00:00:00,0.3802855818109523,0.0899999737739563,-0.00858838385422979,0.0,0.0,0.0
2020-11-11 00:00:00,0.41655183120283545,0.1899999976158142,-0.003968927038882209,0.0,0.0,0.0
2020-11-12 00:00:00,-0.5181692310813388,0.10899996757507324,0.004636380186558051,0.0,0.0,0.0
2020-11-13 00:00:00,-0.9235557475055751,0.07300001382827759,0.005730041771940105,0.0,0.0,0.0
2020-11-16 00:00:00,-2.3796331815717093,-0.05199998617172241,-0.0017269692308772174,0.0,0.0,0.0
2020-11-17 00:00:00,-1.1662500612265163,-0.10000002384185791,-0.003564315857745227,0.0,0.0,0.0
2020-11-18 00:00:00,-2.0403114324322824,-0.07599997520446777,-0.007768718596397439,0.0,0.0,0.0
2020-11-19 00:00:00,-3.331448391501045,-0.03100001811981201,-0.0072334800573854744,0.0,0.0,0.0
2020-11-20 00:00:00,-2.7025195603477146,-0.06400001049041748,-0.003996794340579661,0.0,0.0,0.0
2020-11-23 00:00:00,-1.2176212243971805,-0.04900002479553223,-0.0006483419073030129,0.0,0.0,0.0
2020-11-24 00:00:00,-0.12488442646250654,0.010000050067901611,-0.002057891984757374,0.0,0.0,0.0
2020-11-25 00:00:00,-0.07469879400936091,-0.0040000081062316895,-0.0035809471875142135,0.0,0.0,0.0
2020-11-26 00:00:00,-0.021982832898525866,0.024000048637390137,-0.0032559509309544672,0.0,0.0,0.0
2020-11-27 00:00:00,-0.7650057528425153,0.013000011444091797,-0.006515371871251543,0.0,0.0,0.0
2020-11-30 00:00:00,-0.4923891007513476,-0.013000011444091797,-0.006942205695341932,0.0,0.0,0.0
2020-12-01 00:00:00,0.09238601419918199,0.05199998617172241,-0.010025209754349639,0.0,0.0,0.0
2020-12-02 00:00:00,-0.4117399516328846,0.06999999284744263,-0.009502502985246967,0.0,0.0,0.0
2020-12-03 00:00:00,-0.368096382871863,0.041999995708465576,-0.014012257732696612,0.0,0.0,0.0
2020-12-04 00:00:00,-0.31629643502825805,0.12699997425079346,-0.011946045730783884,0.0,0.0,0.0
2020-12-07 00:00:00,-0.8389601945610373,0.08399999141693115,-0.011825406712095426,0.0,0.0,0.0
2020-12-08 00:00:00,-0.9856477055626833,-0.021000027656555176,-0.00373048863797801,0.0,0.0,0.0
2020-12-09 00:00:00,-0.6701611305014382,-0.00700002908706665,-0.0003293607278791093,0.0,0.0,0.0
2020-12-10 00:00:00,-0.6040261804583199,-0.012000024318695068,0.000881562933728158,0.0,0.0,0.0
2020-12-11 00:00:00,-1.229529650764293,-0.07599997520446777,0.003082415564979939,0.0,0.0,0.0
2020-12-14 00:00:00,-1.7641933906585958,-0.035999953746795654,-0.000881562933728086,0.0,0.0,0.0
2020-12-15 00:00:00,-0.271637977173344,0.009999990463256836,-0.005511477722158991,0.0,0.0,0.0
2020-12-16 00:00:00,0.510505907456536,-0.0209999680519104,-0.0070508104519368285,0.0,0.0,0.0
2020-12-17 00:00:00,1.191027858160091,0.022000014781951904,-0.010741493205721958,0.0,0.0,0.0
2020-12-18 00:00:00,1.1085265850642696,0.05500000715255737,-0.010607908465536138,0.0,0.0,0.0
2020-12-21 00:00:00,0.755098951905837,0.04899996519088745,-0.007413568327410133,0.0,0.0,0.0
2020-12-22 00:00:00,0.6868096627206444,-0.004999995231628418,0.0019876365029457446,0.0,0.0,0.0
2020-12-23 00:00:00,0.20062784691145824,0.034999966621398926,-0.0004422568467290051,0.0,0.0,0.0
2020-12-24 00:00:00,0.2522295057908673,-0.0020000338554382324,0.005661987170523357,0.0,0.0,0.0
2020-12-28 00:00:00,1.1980877111553636,-0.014999985694885254,0.0035484591156820975,0.0,0.0,0.0
2020-12-29 00:00:00,2.437086777276929,-0.0059999823570251465,-0.0003332272042876587,0.0,0.0,0.0
2020-12-30 00:00:00,-0.6578533926201918,0.008000016212463379,-0.01131589930778825,0.0,0.0,0.0
2020-12-31 00:00:00,-1.2912627627157616,-0.03799998760223389,-0.005212112767459407,0.0,0.0,0.0
2021-01-04 00:00:00,-0.7748243159300522,-0.010999977588653564,-0.004994234673672682,0.0,0.0,0.0
2021-01-05 00:00:00,0.6892105995732675,0.02199995517730713,-0.010012252986122568,0.0,0.0,0.0
2021-01-06 00:00:00,0.6614465444660442,0.10700005292892456,-0.005347047990756939,0.0,0.0,0.0
2021-01-07 00:00:00,0.8723396962245333,0.14499998092651367,0.0022289608989568208,0.0,0.0,0.0
2021-01-08 00:00:00,0.7922726863556031,0.18800002336502075,0.0017773391915055295,0.0,0.0,0.0
2021-01-11 00:00:00,0.7215833380527027,0.2149999737739563,0.007316335360861976,0.0,0.0,0.0
2021-01-12 00:00:00,0.6544861200092098,0.18300002813339233,0.006797068808186935,0.0,0.0,0.0
2021-01-13 00:00:00,0.5824726334628508,0.046000003814697266,0.008785165451084535,0.0,0.0,0.0
2021-01-14 00:00:00,-0.3524838078253128,0.05799996852874756,0.004553748452312462,0.0,0.0,0.0
2021-01-15 00:00:00,-0.41285962691102507,-0.008000016212463379,0.00751883590259157,0.0,0.0,0.0
2021-01-18 00:00:00,-0.41285962691102507,-0.034999966621398926,0.002647231461823303,0.0,0.0,0.0
2021-01-19 00:00:00,-0.7294736828649702,-0.046000003814697266,0.004984745194323425,0.0,0.0,0.0
2021-01-20 00:00:00,-0.3031659094326191,0.001999974250793457,0.0016594010679771667,0.0,0.0,0.0
2021-01-21 00:00:00,-0.637455132693079,-0.019999980926513672,-0.0012197219822245625,0.0,0.0,0.0
2021-01-22 00:00:00,-1.1042182082287506,-0.006000041961669922,-0.0059662195045088705,0.0,0.0,0.0
2021-01-25 00:00:00,-1.0308925531996216,-0.057000041007995605,-0.004305348523594551,0.0,0.0,0.0
2021-01-26 00:00:00,-1.2741084835815548,-0.05200004577636719,-0.003653093500760339,0.0,0.0,0.0
2021-01-27 00:00:00,-2.190922947568465,-0.07599997520446777,0.0019876365029457446,0.0,0.0,0.0
2021-01-28 00:00:00,-2.5852298801746727,-0.05199992656707764,0.0036547118341423244,0.0,0.0,0.0
2021-01-29 00:00:00,-2.714297332470355,0.002000093460083008,0.0037606942658649045,0.0,0.0,0.0
2021-02-01 00:00:00,-2.2733695529327043,0.037000060081481934,0.0069455906493247396,0.0,0.0,0.0
2021-02-02 00:00:00,-1.8137649405903722,0.06500005722045898,0.01135810641290828,0.0,0.0,0.0
2021-02-03 00:00:00,-2.2274403887527554,0.11699998378753662,0.005171395247897088,0.0,0.0,0.0
2021-02-04 00:00:00,-2.4044380716463585,0.0820000171661377,0.01175902013114321,0.0,0.0,0.0
2021-02-05 00:00:00,-2.3300507459034354,0.07699990272521973,0.005065522091493694,0.0,0.0,0.0
2021-02-08 00:00:00,-2.10190338059008,0.08299994468688965,-0.0009892426132376499,0.0,0.0,0.0
2021-02-09 00:00:00,-1.2863065661949245,0.05199992656707764,-0.008368189213497952,0.0,0.0,0.0
2021-02-10 00:00:00,-1.0770802894739075,0.001999974250793457,-0.00826496497490349,0.0,0.0,0.0
2021-02-11 00:00:00,-0.9822401434192172,0.018999934196472168,-0.012201312444133422,0.0,0.0,0.0
2021-02-12 00:00:00,-0.8932387143052074,0.03000009059906006,-0.006170111525088054,0.0,0.0,0.0
2021-02-15 00:00:00,-0.8110954888708111,0.040000081062316895,-0.004961114184730792,0.0,0.0,0.0
2021-02-16 00:00:00,-0.7340609965517437,0.14200007915496826,0.0007736910366972059,0.0,0.0,0.0
2021-02-17 00:00:00,-0.6600002057501448,0.1679999828338623,0.006397487103399638,0.0,0.0,0.0
2021-02-18 00:00:00,-1.2587364988861953,0.12899994850158691,0.00187832964019112,0.0,0.0,0.0
2021-02-19 00:00:00,-1.1734914985913227,0.14499998092651367,-0.0013271705547845624,0.0,0.0,0.0
2021-02-22 00:00:00,-0.9753439307339564,0.16999995708465576,-0.005208069907001699,0.0,0.0,0.0
2021-02-23 00:00:00,-1.0594118222261726,0.06299996376037598,-0.003763608236107544,0.0,0.0,0.0
2021-02-24 00:00:00,-0.6316562381837184,0.08800005912780762,-0.008502195032882165,0.0,0.0,0.0
2021-02-25 00:00:00,-0.09171813707385279,0.23100006580352783,-0.005090749161343205,0.0,0.0,0.0
2021-02-26 00:00:00,0.237766208432572,0.11500000953674316,0.006288284739515385,0.0,0.0,0.0
2021-03-01 00:00:00,-0.5034896597273283,0.07599997520446777,0.01137818143208986,0.0,0.0,0.0
2021-03-02 00:00:00,0.5099688293304477,0.05299997329711914,0.006852400262556397,0.0,0.0,0.0
2021-03-03 00:00:00,0.7526864600640616,0.08099997043609619,0.008502195032882237,0.0,0.0,0.0
2021-03-04 00:00:00,-0.39041624065747726,0.031999945640563965,0.016505656907661384,0.0,0.0,0.0
2021-03-05 00:00:00,-0.37132160332037956,0.09399998188018799,0.011481215514136651,0.0,0.0,0.0
2021-03-08 00:00:00,0.8449929837317576,0.1499999761581421,0.013853471119812971,0.0,0.0,0.0
2021-03-09 00:00:00,0.7861254977324831,0.13100004196166992,0.012804532471591306,0.0,0.0,0.0
2021-03-10 00:00:00,-0.24235077561427762,0.04999995231628418,0.009193497795256692,0.0,0.0,0.0
2021-03-11 00:00:00,-0.6007527389482429,-0.023000001907348633,-0.0022944461278587578,0.0,0.0,0.0
2021-03-12 00:00:00,-1.1257971375651592,0.08099997043609619,-0.003266942312984063,0.0,0.0,0.0
2021-03-15 00:00:00,-2.5359265410253204,0.01100003719329834,-0.005213389989109357,0.0,0.0,0.0
2021-03-16 00:00:00,-2.7946503938950302,0.07500004768371582,-0.000979125759495931,0.0,0.0,0.0
2021-03-17 00:00:00,-2.2847160965747118,0.12100005149841309,-0.004257874050529085,0.0,0.0,0.0
2021-03-18 00:00:00,-2.3447829086710623,0.20300006866455078,0.004692542173848509,0.0,0.0,0.0
2021-03-19 00:00:00,-1.8534688490395537,0.09700000286102295,0.002614357325274253,0.0,0.0,0.0
2021-03-22 00:00:00,-1.642269449045513,0.07700002193450928,-0.00032673069505050956,0.0,0.0,0.0
2021-03-23 00:00:00,-1.100663677230384,0.01699995994567871,0.005102813240099086,0.0,0.0,0.0
2021-03-24 00:00:00,-0.6332446961051157,-0.027000069618225098,0.012287407913805198,0.0,0.0,0.0
2021-03-25 00:00:00,-0.5790129747455895,-0.11600005626678467,0.011151512769930821,0.0,0.0,0.0
2021-03-26 00:00:00,-0.5152098301751511,-0.07200002670288086,0.00920466185921829,0.0,0.0,0.0
2021-03-29 00:00:00,-1.0175288306531483,0.03699994087219238,0.012341819055466066,0.0,0.0,0.0
2021-03-30 00:00:00,-0.5245771774054263,0.08799993991851807,0.01034276314251343,0.0,0.0,0.0
2021-03-31 00:00:00,-0.45461592555789393,0.13200008869171143,0.007536691247185186,0.0,0.0,0.0
2021-04-01 00:00:00,-0.8364555190314237,0.06500005722045898,0.0005382170348408401,0.0,0.0,0.0
2021-04-02 00:00:00,-0.7574147703048921,0.01900005340576172,0.0017232493735514923,0.0,0.0,0.0
2021-04-05 00:00:00,-0.009729868122963871,-0.0009999275207519531,-0.003665024751499918,0.0,0.0,0.0
2021-04-06 00:00:00,0.09894401962427214,-0.06999993324279785,-0.010342763142513464,0.0,0.0,0.0
2021-04-07 00:00:00,-0.40683959583959817,-0.09300005435943604,-0.00829348565740765,0.0,0.0,0.0
2021-04-08 00:00:00,-1.0717923266100842,-0.04700005054473877,-0.009406012983813671,0.0,0.0,0.0
2021-04-09 00:00:00,-1.4067576299830804,-0.013000011444091797,-0.008320288169169578,0.0,0.0,0.0
2021-04-12 00:00:00,0.033637091910066454,-0.04500007629394531,-0.004979972290364613,0.0,0.0,0.0
2021-04-13 00:00:00,1.2109369168830908,-0.03299999237060547,-0.005320582371462925,0.0,0.0,0.0
2021-04-14 00:00:00,1.101335045254862,-0.014999985694885254,-0.008362759969650517,0.0,0.0,0.0
2021-04-15 00:00:00,-0.06585491498057608,-0.10199999809265137,-0.0042453598700977575,0.0,0.0,0.0
2021-04-16 00:00:00,-0.6237811240078437,-0.09300005435943604,-0.006531768264195102,0.0,0.0,0.0
2021-04-19 00:00:00,1.0124829971445235,-0.07400000095367432,-0.011680714654870137,0.0,0.0,0.0
2021-04-20 00:00:00,0.9295907866773762,-0.06099998950958252,-0.006663421045531955,0.0,0.0,0.0
2021-04-21 00:00:00,0.36448047651317406,-0.07400000095367432,-0.00579710413874382,0.0,0.0,0.0
2021-04-22 00:00:00,0.892348464654189,0.024000048637390137,-0.003715811246905293,0.0,0.0,0.0
2021-04-23 00:00:00,0.892348464654189,-0.005999922752380371,-0.007674601371063224,0.0,0.0,0.0
2021-04-26 00:00:00,-0.868220722429881,-0.03099989891052246,-0.0028590534117614334,0.0,0.0,0.0
2021-04-27 00:00:00,-0.37100052737234673,0.059999942779541016,-0.003623327586309944,0.0,0.0,0.0
2021-04-28 00:00:00,-0.8329689894391087,0.0559999942779541,-0.006051655579812267,0.0,0.0,0.0
2021-04-29 00:00:00,-0.7628780101056645,0.08599996566772461,-0.007914751782365151,0.0,0.0,0.0
2021-04-30 00:00:00,-1.8517431828456974,0.06400001049041748,0.0046118251318963835,0.0,0.0,0.0
2021-05-03 00:00:00,-1.2887791711421341,0.03699994087219238,0.0015404865929306377,0.0,0.0,0.0
2021-05-04 00:00:00,-0.06864762691778137,-0.029999971389770508,0.004171216189203229,0.0,0.0,0.0
2021-05-05 00:00:00,-0.4827583872448265,-0.03600001335144043,0.007695694920694265,0.0,0.0,0.0
2021-05-06 00:00:00,-0.45668922490745756,-0.07899999618530273,0.0037452824398963164,0.0,0.0,0.0
2021-05-07 00:00:00,-0.5078714351372117,-0.054000020027160645,-0.011569688970054809,0.0,0.0,0.0
2021-05-10 00:00:00,-1.3474923024199574,-0.004999995231628418,-0.00816959589019218,0.0,0.0,0.0
2021-05-11 00:00:00,-0.025186828403321756,0.031999945640563965,-0.012677252114418438,0.0,0.0,0.0
