date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2008-04-21 00:00:00-04:00,914.7,0.014302407,18.17858,-0.0145281,-0.012254291,0.0075770016,0.0027368783,0.61777776,0.0005426506,0.075046815,-0.31521335,0.019873817,-0.008708011,0.4962963,-0.004960831,-0.0023259893,-0.00025441003,0.00016848132,-0.016196158,0.17609836,0.20899987,-0.0032048482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-22 00:00:00-04:00,922.3,0.014217192,16.950008,-0.002061771,-0.0019486721,0.002294747,0.008274381,0.60399073,0.0005213307,0.07415261,-0.3109645,0.018377976,0.009039965,0.55329937,-0.004850645,-0.001383047,0.00020697218,0.00021461063,0.013087742,-0.09107082,0.1500001,-0.00962679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-23 00:00:00-04:00,906.2,0.013327267,17.350006,-0.0041362722,-0.001409736,-0.019174168,-0.017610492,0.50439245,-0.00059170683,0.07061618,-0.32598874,0.019145891,-0.02978801,0.14829701,-0.006107373,-0.008406134,-0.0014694552,-0.0003800227,-0.093330294,-0.6723749,0.03399992,0.0057250177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-24 00:00:00-04:00,886.8,0.014583121,17.70715,-0.015831424,-0.018288866,-0.015359921,-0.021640582,0.4269736,-0.0026353311,0.07160867,-0.28489724,0.019967467,-0.04573548,0.026729736,-0.008726267,-0.011609522,-0.0032280635,-0.00070470583,-0.20377512,-0.42168579,0.09799981,0.0119263735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-25 00:00:00-04:00,887.2,0.01466646,17.514292,-0.027183536,-0.012455691,-0.007940151,0.00045098583,0.3720259,-0.0036809682,0.075991586,-0.5724339,0.019741084,-0.0402086,0.12889564,-0.010664287,-0.0055577657,-0.0031965508,-0.00061591924,-0.20169723,0.27885437,0.12299991,0.0107735675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-28 00:00:00-04:00,892.9,0.014933275,16.857147,0.00997061,0.0002238024,0.010084528,0.0064041703,0.42225504,-0.003643794,0.0790608,-0.34383178,0.018879099,-0.035751484,0.2096323,-0.011570158,-0.0048243073,-0.0019692807,-0.0005471591,-0.12682147,0.7944488,0.123000145,0.01578542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-29 00:00:00-04:00,874.2,0.015650358,16.278578,0.0040503833,-0.0035866573,-0.019811675,-0.021165423,0.2796737,-0.004806609,0.08289486,-0.55011094,0.018621113,-0.060476575,0.058154672,-0.013822331,-0.010712268,-0.0022345476,-0.00064509705,-0.14127266,1.7696728,0.10500002,0.021634426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-30 00:00:00-04:00,862.8,0.013358137,15.950007,-0.02489751,-0.01744292,-0.007618617,-0.013126296,0.2675657,-0.006058482,0.09538064,-0.6155695,0.018486332,-0.091107816,0.0,-0.016478123,-0.009815429,-0.0010966224,-0.0007940261,-0.07868283,0.76084507,0.029000044,0.009561528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-01 00:00:00-04:00,848.9,0.013471662,16.828579,-0.015896386,-0.0019443161,-0.01564907,-0.016241478,0.25116602,-0.0075328923,0.113888,-0.66752166,0.019823981,-0.10172565,0.0,-0.019667428,-0.008735608,-0.002528845,-0.0007110447,-0.18230745,1.0638064,-0.07799983,0.010149557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-02 00:00:00-04:00,856.1,0.012684798,16.471432,-0.0019902978,-0.018253727,0.0043455493,0.008445741,0.2771701,-0.007275819,0.12555215,-0.67775846,0.01924008,-0.063472115,0.06559029,-0.021322694,-0.0071366574,-0.0026451324,-0.00084641814,-0.19219106,1.8451799,-0.020999908,0.00970681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-05 00:00:00-04:00,872.3,0.014793643,16.828573,0.009215608,0.017452018,0.009215608,0.018746223,0.3325414,-0.005327821,0.12896658,-1.0224072,0.019292187,-0.04746277,0.22906159,-0.02090321,-0.0046682465,-0.0019624622,-0.00063360436,-0.13564175,2.2111914,0.00999999,0.0054802373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-06 00:00:00-04:00,876.0,0.014449597,15.9428625,0.012806607,0.00980516,0.012806607,0.0042327037,0.2780989,-0.003480468,0.1315929,-0.8610451,0.018199615,-0.051504444,0.26856574,-0.019998606,0.00041137892,-0.0024732416,-0.0007877827,-0.17636766,2.1808655,0.06799984,0.0015079941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-07 00:00:00-04:00,869.6,0.013816514,16.08572,-0.0049416726,-0.013708234,-0.008635135,-0.007332783,0.2761479,-0.002484997,0.13138005,-0.79954225,0.018497838,-0.041226737,0.23148142,-0.019653386,0.0015700815,-0.0023712984,-0.00099146,-0.16965124,2.0676577,0.10800004,0.013696968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-08 00:00:00-04:00,880.6,0.013219517,14.914293,0.0034502621,0.015861534,0.00265603,0.012570158,0.38730374,-0.0007377018,0.12904997,-0.55150235,0.016936515,-0.0070159985,0.41333333,-0.018146876,0.007332409,-0.0027830757,-0.0004996655,-0.20828874,1.7426127,0.055999994,0.0027256024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-09 00:00:00-04:00,884.5,0.013317151,14.321442,0.014701985,0.0015837384,0.01918968,0.004419048,0.39336157,0.00081582397,0.12651375,-0.7992388,0.016191568,-0.0030479361,0.4767762,-0.016401151,0.00652707,-0.0023015442,-0.00040947527,-0.17132838,1.6762428,-0.07800007,-0.0061412263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-12 00:00:00-04:00,883.7,0.0131069375,14.264299,-0.0053315447,0.0020325072,-0.0053315447,-0.00090486126,0.35682505,0.0018462377,0.12282382,-0.5646037,0.016141564,-0.010356967,0.47427016,-0.014920349,0.002596853,-0.0021029238,-0.0004410957,-0.15668572,1.9105372,-0.06999993,-0.0032845999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-13 00:00:00-04:00,868.5,0.012497215,14.071442,-0.018713579,-0.018328222,-0.018713579,-0.017350066,0.35922334,0.0014760173,0.11907232,-0.75259066,0.016202005,-0.0065416107,0.34239167,-0.014985795,-0.0017197011,-0.0030218342,-0.0006455574,-0.21919926,1.8475996,0.016000032,0.0036917613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-14 00:00:00-04:00,865.4,0.011782678,12.978581,-0.00011593744,-0.0020702123,-0.00011593744,-0.0035757297,0.40901378,0.0010751997,0.10591998,-0.56046754,0.014997205,0.0030089556,0.35746706,-0.015155287,-0.0009682903,-0.0033616151,-0.0011388349,-0.24531701,1.6605716,0.07099986,-0.0014975241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-15 00:00:00-04:00,879.0,0.011097244,13.364293,0.0034710206,0.020172788,0.0034710206,0.015593042,0.4686544,0.0018884336,0.088977605,-0.03743855,0.015203973,0.034843475,0.66515875,-0.013864663,-0.0003637136,-0.003452658,-0.0010222284,-0.25456044,1.5320348,0.03799987,-0.0017708222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-16 00:00:00-04:00,899.0,0.01258527,14.67858,0.029812211,0.019995108,0.029812211,0.022498136,0.5210199,0.0038190065,0.085146084,-0.24303703,0.016327675,0.04889587,0.90476173,-0.010861181,0.0032521042,-0.0021135258,-0.00085108686,-0.14396913,1.4250895,0.082999945,-0.0028789754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-19 00:00:00-04:00,905.0,0.011652245,13.4428625,0.014468811,0.00088435534,0.014468811,0.006651909,0.6163142,0.0053775706,0.08158935,-0.69685715,0.014853992,0.036801558,1.0,-0.007847045,0.0047634584,-0.00037734924,-0.0007155414,-0.028296052,1.3029029,0.06399989,0.0012330157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-20 00:00:00-04:00,919.5,0.01228039,13.607147,0.0158951,0.0158951,0.0158951,0.0158951,0.70922524,0.007116111,0.080102086,-0.9207726,0.0147984205,0.04846395,1.0,-0.004099311,0.011412492,0.00024923278,-0.00032488914,0.018072456,1.2634852,-0.1329999,-0.011944882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-21 00:00:00-04:00,928.0,0.011549743,12.221431,0.0043407558,0.0048820274,0.004015865,0.009201689,0.80399686,0.008498406,0.08990459,-0.8256363,0.013169645,0.064998426,1.0,-0.00037988325,0.013967975,0.00029339027,-0.0003219419,0.021230644,1.092707,-0.11599994,-0.020091483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-22 00:00:00-04:00,917.9,0.012528607,12.335719,-0.0064092604,-0.0069505326,-0.00608437,-0.0109432535,0.73233104,0.008438249,0.09678651,-0.78673524,0.013439067,0.04148501,0.9028666,0.0016195358,0.008660716,0.00061087776,-0.0007161343,0.045387406,1.0807388,0.07800007,-0.014695035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-23 00:00:00-04:00,925.6,0.012599629,11.828574,-0.00076309755,0.00868061,-0.0017451745,0.008353671,0.71405625,0.00842672,0.10550938,-0.7270273,0.012779359,0.045419637,1.0,0.0038373373,0.005831823,0.0020391755,-0.00068612804,0.16261505,0.8927659,-0.018999815,-0.01312804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-27 00:00:00-04:00,907.7,0.014696101,12.542855,-0.0053584515,-0.01480216,-0.010425335,-0.019528208,0.6142756,0.006965043,0.10757518,-0.4126646,0.013818283,0.026796289,0.7149687,0.00394872,0.0005957995,0.0010877853,-0.0011424118,0.0812074,1.0824431,0.08200002,-0.009630073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-28 00:00:00-04:00,900.5,0.0135280015,12.257141,-0.012689825,-0.012689825,-0.0066408655,-0.007963777,0.6107529,0.005141913,0.107540704,4.248527,0.013611483,0.03618258,0.6003188,0.003357382,-0.004175976,0.00040359737,-0.0014355308,0.029947756,1.0395405,0.2329998,0.002069701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-29 00:00:00-04:00,877.2,0.016445482,13.321428,0.0027723887,0.0029938617,-0.032046095,-0.026215134,0.48880115,0.0021144408,0.10486345,1.5053707,0.015186307,0.013543175,0.2292998,0.0007965205,-0.011259341,0.00016313496,-0.0015708759,0.011720631,1.0099046,0.25699997,0.0149008585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-30 00:00:00-04:00,887.3,0.016095238,14.449999,-0.025573386,-0.016409378,-0.0040213764,0.011448099,0.5088607,0.00075832545,0.09605218,-0.123698734,0.01628536,0.009398232,0.39012745,-0.00033159243,-0.0067810696,0.0013333443,-0.0017612675,0.09677501,0.8765367,0.125,0.008266767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-02 00:00:00-04:00,892.9,0.014411123,15.085715,0.008033962,0.010635421,0.015082567,0.0062914896,0.5282556,0.00029455806,0.088857934,-0.2540083,0.01689519,-0.0068084146,0.47930005,-0.0007153555,-0.0071935058,0.0024063427,-0.0014660475,0.18221316,0.37438038,0.13999987,0.014362916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-03 00:00:00-04:00,881.6,0.014617709,15.135716,0.0028135746,-0.0021180816,-0.008198648,-0.012736209,0.54122084,-0.0008173294,0.08710215,-0.25858104,0.017168462,-0.026196534,0.29936293,-0.0020164808,-0.005835106,0.0013976784,-0.0016303858,0.10332601,0.49003208,-0.023000002,0.012364515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-04 00:00:00-04:00,879.9,0.013119122,15.442858,-0.011643141,-0.011222203,0.0015994798,-0.0019301183,0.5460318,-0.0015886606,0.086388305,-0.3006038,0.017550696,-0.04402175,0.23578662,-0.0031693685,-0.0046283742,0.00041309072,-0.0016230785,0.031921633,0.35948408,-0.06899977,0.011920332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-05 00:00:00-04:00,871.8,0.012262779,14.985718,-0.0038733524,-0.008272457,-0.012174235,-0.009248267,0.47631574,-0.0025842562,0.08578293,-0.30869508,0.017189398,-0.062471706,0.10631177,-0.0047695125,-0.0012350009,-0.00022886024,-0.0018509434,-0.017502988,0.34224075,-0.0539999,0.00027391856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-06 00:00:00-04:00,895.4,0.015901638,15.271432,0.0027356958,0.02494793,0.014113007,0.026710548,0.48843196,-0.0012804277,0.084768735,-0.3120282,0.01705543,-0.024817906,0.49833927,-0.003847145,0.0018174886,0.0013922508,-0.001484279,0.097965084,0.09575996,-0.10800004,-0.0067460556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-09 00:00:00-04:00,894.7,0.015466431,16.157148,0.024956346,0.008729846,0.014478239,-0.00078209286,0.46573523,-0.0004657815,0.08418913,-0.2672098,0.018058732,-0.03395367,0.48671114,-0.0031442114,0.00040277207,0.0007564293,-0.0017256165,0.054094575,0.98353374,0.021000147,-0.0010975695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-10 00:00:00-04:00,867.9,0.017031591,17.171434,-0.015778357,-0.02484121,-0.027898194,-0.030411951,0.34132847,-0.0018735189,0.08772217,-0.30920538,0.019785037,-0.04483741,0.041528273,-0.0049704155,-0.0031323764,-0.00090218976,-0.0023312857,-0.058169335,3.3604236,0.20099998,0.006261067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-11 00:00:00-04:00,879.7,0.017876277,17.857147,-0.01947556,-0.005201839,0.0040334254,0.013504425,0.35443038,-0.0017281127,0.08501172,-0.31814322,0.020299133,-0.02336921,0.23754151,-0.005284832,-4.5467652e-05,-0.00021603325,-0.0021595561,-0.013651287,1.7115321,0.1329999,-0.002864342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-12 00:00:00-04:00,869.2,0.016259085,18.650003,0.004704243,-0.009569479,-0.013081147,-0.012007692,0.35357782,-0.0023186272,0.083731435,-0.31859848,0.021456514,-0.0091617685,0.16320483,-0.0064244308,-0.0005973527,3.836556e-05,-0.0023896154,0.0024629775,2.2324083,0.17999983,0.011164169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-13 00:00:00-04:00,870.3,0.015708214,18.66429,-0.0037846114,-0.0037846114,0.0026764288,0.0012647033,0.32686293,-0.0024316947,0.08584119,-0.3126208,0.02144581,-0.019345164,0.22490665,-0.007149087,-0.0056865215,0.00026886238,-0.0013671577,0.017282907,1.6263686,0.3230002,0.02402193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-16 00:00:00-04:00,883.6,0.016457459,18.921434,0.0025246884,0.025748614,0.01247272,0.015166478,0.4223081,-0.0013371462,0.08626863,-0.32077456,0.021414028,-0.010470176,0.5009853,-0.0064261793,-0.0024968074,0.00024854983,-0.00066557206,0.015998518,1.603033,0.25299978,0.010378383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-17 00:00:00-04:00,884.3,0.01593764,19.171434,0.012415472,-0.0067415987,0.005722149,0.0007919139,0.44549122,-0.0005065273,0.08576195,-0.3210928,0.021679787,0.0030579471,0.5147923,-0.0057230145,0.0037439659,-0.00078507984,-0.00062879606,-0.053479616,1.6443567,0.12599993,-0.0025812774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-18 00:00:00-04:00,890.9,0.016066326,17.492863,0.0051936163,0.0055090636,0.009992122,0.0074358573,0.5519333,0.00055969,0.08073406,-0.3192485,0.019635046,0.012423922,0.6449705,-0.0045080874,0.002530252,-0.000747749,-0.0007981065,-0.05086443,0.32985908,0.08099985,0.0031367685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-19 00:00:00-04:00,901.7,0.015932234,17.350006,0.00067542004,0.016236983,0.0039465576,0.0120496685,0.5542987,0.0019917244,0.07159351,-0.32186973,0.01924144,0.033721857,0.85798794,-0.002530508,0.0073417244,-0.0009308648,-0.0008521152,-0.064171866,-0.04112603,-0.006000042,-0.0051581115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-20 00:00:00-04:00,901.3,0.013665331,16.642862,0.01696092,0.00088211254,0.013858095,-0.00044373202,0.53296685,0.002802883,0.06626157,-0.3225473,0.018465396,0.0065675788,0.85009795,-0.0009940859,0.0070000375,-0.0013901705,-0.0008559977,-0.09707587,-1.0602858,-0.12400007,-0.01521979,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-23 00:00:00-04:00,884.8,0.014956881,16.83572,-0.00044263323,-0.0043076924,-0.024492841,-0.018476535,0.5120664,0.0020678623,0.05321392,-0.32170248,0.019027712,-0.011126863,0.5246542,-0.0012637799,0.0002714346,-0.0017488982,-0.0008411316,-0.11928097,-0.22637548,-0.076999664,-0.0024483188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-24 00:00:00-04:00,889.2,0.010886744,16.571438,-0.015393554,-0.013596567,0.0071400404,0.004960579,0.534368,0.0018048107,0.04826567,-0.3214822,0.018636344,0.024245666,0.6114397,-0.0010651511,0.0011051676,-0.001910474,-0.00049854163,-0.13118258,-1.1673434,-0.119999886,-0.0036797898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-25 00:00:00-04:00,880.0,0.010807717,16.450008,-0.006767452,-0.008338104,-0.010329822,-0.010400289,0.5300587,0.0009272073,0.045713905,-0.27291706,0.01869319,0.00034095332,0.42997992,-0.0017252107,-0.0024620616,-0.0014758111,-5.4834403e-05,-0.104360566,-1.58237,-0.039000034,-0.0069686985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-26 00:00:00-04:00,913.1,0.015009834,16.692862,0.029000472,0.032066863,0.03718228,0.036923468,0.5606578,0.0026420648,0.05344876,-0.39326435,0.018281527,0.049272116,1.0,0.0007501948,0.0025126985,0.00066167675,0.0003299701,0.040508814,-2.31636,-0.16599989,-0.013564714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-27 00:00:00-04:00,929.3,0.015448314,16.585714,0.0038404614,0.016302938,0.0012086324,0.017586224,0.60718703,0.0046663354,0.06892727,-0.42769325,0.017847536,0.06559364,1.0,0.0041073696,0.0061186897,0.0027474558,0.00044161096,0.17718512,-2.3847625,-0.14700007,-0.00921663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-30 00:00:00-04:00,926.2,0.015411187,15.350001,0.01586304,0.0065546213,0.012656989,-0.0033413942,0.71169204,0.0055314046,0.078710034,-0.38307068,0.016573096,0.047085762,0.90066224,0.006392583,0.009145718,0.0020431941,0.00031241856,0.13244395,-1.3769033,-0.18900013,-0.013297902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-01 00:00:00-04:00,942.5,0.015834918,15.742859,0.016993904,0.012875916,0.016879411,0.017445711,0.7208157,0.0067716897,0.093954235,-0.55043626,0.016703298,0.06373956,0.9623289,0.009517905,0.011642745,0.0025743477,0.00035386253,0.16325703,-0.095905654,-0.112999916,-0.011949804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-02 00:00:00-04:00,944.8,0.015876511,15.04286,-0.0050998707,-0.0010578653,-0.005237599,0.0024373326,0.7820895,0.007370364,0.10585659,-0.4291113,0.01592174,0.058741037,0.98827666,0.01202782,0.014210269,0.0032968973,0.000552378,0.21443565,-0.46473885,-0.15599966,-0.012417399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-03 00:00:00-04:00,931.9,0.016828878,15.54286,0.006370801,0.0,-0.0054806173,-0.013747713,0.71124846,0.006549464,0.10803191,-0.39417854,0.016678678,0.032943655,0.81342334,0.012725933,0.0040760324,0.0027341547,-3.0375264e-05,0.17319676,-0.25063074,-0.059999943,0.0034428183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-07 00:00:00-04:00,927.3,0.01699948,15.100001,-0.014284396,-0.014284396,-0.013670578,-0.0049484144,0.65937275,0.0052850917,0.11131993,-0.18426582,0.016283836,0.028438972,0.7338129,0.012727206,-0.00043089536,0.0029389095,-1.7963643e-05,0.1877835,-0.6074074,-0.059999943,0.0042749504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-08 00:00:00-04:00,921.9,0.015655061,14.914285,-0.0092763435,-0.0092763435,0.0041425847,-0.00584034,0.63258123,0.0037796178,0.112907425,-0.7815154,0.016177768,0.041075166,0.6556199,0.012117652,-0.00093068456,0.0013888672,-3.0704447e-05,0.09406266,-0.13360977,-0.09899998,0.0075617745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-09 00:00:00-04:00,927.3,0.015662858,14.971427,-0.0032562711,0.005834727,0.000652502,0.00584034,0.6294452,0.002900346,0.109298974,-0.8947649,0.01614518,0.041954927,0.73342925,0.011964988,-0.0032517589,0.0017042211,3.4183697e-05,0.115248516,-0.42490283,-0.15799999,0.00289754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-10 00:00:00-04:00,940.9,0.0150554795,14.749995,0.008983217,0.01486416,0.008983217,0.014559765,0.63668066,0.0030215166,0.11109257,-0.9609058,0.015676474,0.06691498,0.9293953,0.0128707,-0.0008272724,0.0038457315,0.00021751864,0.29448557,-1.8928499,-0.148,0.0063659097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-11 00:00:00-04:00,959.5,0.011841242,16.071424,0.021426003,0.02474184,0.021426003,0.019575426,0.6800744,0.0040598167,0.1138534,-0.41831863,0.01674979,0.04956694,0.93057096,0.015005001,0.0058373553,0.004134827,0.00025202666,0.3097789,-2.106258,-0.032999992,-0.008837387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-14 00:00:00-04:00,972.7,0.011434345,15.74285,0.01725172,0.009173865,0.007145877,0.013663407,0.7776376,0.005245866,0.11886582,-0.4282128,0.016184691,0.04564412,0.9806521,0.017593281,0.00955972,0.00535726,0.0005734775,0.4131963,-2.682754,-0.049999952,-0.010374255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-15 00:00:00-04:00,977.7,0.0110922465,16.24999,0.019300453,0.011832081,0.021751245,0.0051271645,0.7784772,0.005941212,0.12636028,-1.1825197,0.01662063,0.05411268,0.9225865,0.019805215,0.01175322,0.005541187,0.0011557268,0.42849293,-2.4628108,-0.036000013,-0.015737478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-16 00:00:00-04:00,961.8,0.012126912,16.599993,-0.024184354,-0.026925901,-0.016529301,-0.016396372,0.7469808,0.005007915,0.12507215,-1.275508,0.017259298,0.020270597,0.681462,0.01996958,0.007305878,0.0040381937,0.0008368393,0.29746518,-2.226849,0.099999905,-0.0071903556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
