date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2001-10-12 00:00:00-04:00,284.9,0.008155903,2.8214307,-0.0045960406,0.004926097,0.0060423575,0.0109406635,0.40243843,-0.00522796,0.039504927,-0.43043572,0.009903232,-0.025984487,0.32592547,0.0063180244,-0.08604784,-0.30663776,0.033752806,-0.08254641,-0.26574934,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-15 00:00:00-04:00,282.1,0.008429613,2.964288,0.0017702252,-0.0077519123,-0.00035444304,-0.00987658,0.34210506,-0.005863361,0.04617169,-0.37433657,0.010507933,-0.035176903,0.11851897,0.0043104785,-0.08349717,0.021805823,0.033752806,-0.07744673,0.17947738,0.56666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-16 00:00:00-04:00,282.3,0.008371548,2.8428586,-0.0017702252,0.000353583,-0.0014189214,0.00070865237,0.27083275,-0.0059655807,0.051110465,-0.15571633,0.010070345,-0.026565723,0.13333243,0.002738913,-0.09920883,0.058855124,-0.5958759,-0.07771678,0.16532885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-17 00:00:00-04:00,283.4,0.008504515,2.607143,0.0,0.002119415,0.0017733645,0.0038890138,0.32340363,-0.005528973,0.0534921,-0.5153742,0.009199516,-0.02474427,0.21481436,0.0017797473,-0.085361436,-0.10411264,-0.5958759,-0.075542785,0.01849941,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-18 00:00:00-04:00,279.2,0.009295689,2.6714282,0.0010624679,-0.003180755,-0.010687668,-0.014930891,0.25555563,-0.006082661,0.061166227,-0.516414,0.009568152,-0.03967516,0.0,-0.00016830848,-0.08991834,0.0066663073,-0.5958759,-0.07935337,-0.06844091,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-19 00:00:00-04:00,280.1,0.009306315,2.5785718,-0.010676258,-0.008531846,-0.0007166328,0.0032182895,0.2815882,-0.005887904,0.064981915,-0.52520835,0.009205897,-0.03955017,0.080292344,-0.0014466939,-0.069151565,-0.007942308,-0.5958759,-0.08604784,-0.30663776,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-22 00:00:00-04:00,275.5,0.009683395,2.7428567,-0.014414664,-0.016559076,-0.012624153,-0.016559076,0.25999987,-0.0066672824,0.07487274,-0.525907,0.009955923,-0.05953508,0.0,-0.0037356634,-0.062433597,-0.111803345,-0.5958759,-0.08349717,0.021805823,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-23 00:00:00-04:00,276.1,0.009733726,2.757141,0.0054298774,0.0054298774,0.0021755125,0.0021755125,0.25999987,-0.0066170283,0.08126346,-0.4302036,0.009986023,-0.045317445,0.03488405,-0.0053283675,-0.06336337,0.31092626,-0.5958759,-0.09920883,0.058855124,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-24 00:00:00-04:00,275.9,0.009502705,2.6285706,-0.0039790473,-0.0039790473,-0.00072468194,-0.00072468194,0.2582779,-0.006309173,0.084076084,-0.46939194,0.009527259,-0.03490389,0.023255443,-0.00658043,-0.069392316,-0.40793693,-0.5958759,-0.085361436,-0.10411264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-25 00:00:00-04:00,277.8,0.009263328,2.6214273,0.006862927,0.006862927,0.006862927,0.006862927,0.28205106,-0.005302735,0.08470453,-0.3949155,0.009436384,-0.014296169,0.13372013,-0.00694788,-0.06420021,-0.20890005,-0.5958759,-0.08991834,0.0066663073,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-26 00:00:00-04:00,277.9,0.008241269,2.5499988,0.0003599284,0.0003599284,0.0003599284,0.0003599284,0.26072598,-0.00438064,0.08336823,-0.83330756,0.009175958,-0.024876906,0.13953443,-0.0071295765,-0.05957246,0.14031495,-0.5958759,-0.069151565,-0.007942308,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-29 00:00:00-05:00,279.1,0.008046678,2.364284,0.0021567445,0.0043088477,0.0021567445,0.0043088477,0.32500023,-0.0032588234,0.08011296,-0.66213346,0.0084711,-0.010691477,0.30000052,-0.0068473713,-0.055261135,0.07659394,-0.5958759,-0.062433597,-0.111803345,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-30 00:00:00-05:00,280.6,0.008291571,2.164285,0.009648144,0.007496041,0.003584233,0.005360027,0.40304178,-0.0020097864,0.0774978,-0.68873924,0.0077130604,-0.006040103,0.5425542,-0.0061182817,-0.046865042,-0.12740949,-0.5958759,-0.06336337,0.31092626,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-31 00:00:00-05:00,279.5,0.008188759,1.8714273,-0.0060639107,-0.0024924784,0.0,-0.0039278967,0.45106408,-0.0013504528,0.07385766,-0.6567339,0.0066956254,-0.013857014,0.4255322,-0.0057925214,-0.045657463,0.3547767,-0.5958759,-0.069392316,-0.40793693,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-01 00:00:00-05:00,279.7,0.0066663646,1.6642848,0.00071535126,-0.0028560811,0.00071535126,0.00071535126,0.3737869,-0.00077450054,0.06900689,-0.6270033,0.0059502493,0.0017892292,0.5316475,-0.005414037,-0.03420708,-0.16640991,-0.5958759,-0.06420021,-0.20890005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-02 00:00:00-05:00,279.8,0.006582294,1.4714268,0.00035737475,0.00035737475,0.00035737475,0.00035737475,0.43575364,-0.00030813104,0.061234124,-0.6116545,0.005258852,-0.0010716855,0.5443027,-0.0050271936,-0.041878607,0.034710217,-0.5958759,-0.05957246,0.14031495,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-05 00:00:00-05:00,278.5,0.0037388152,1.4857134,-0.0046569593,-0.0046569593,-0.0046569593,-0.0046569593,0.40000033,-0.000254383,0.048788864,-0.59659636,0.005334698,0.01083043,0.37974712,-0.0050392207,-0.04391299,-0.1369388,-0.5958759,-0.055261135,0.07659394,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-06 00:00:00-05:00,279.7,0.0038659503,1.4857156,0.0042995843,0.0042995843,0.0042995843,0.0042995843,0.4031419,0.0001119654,0.039745837,1.3147637,0.0053118183,0.012954502,0.60000175,-0.004647608,-0.037717834,-0.041507248,-0.5958759,-0.046865042,-0.12740949,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-07 00:00:00-05:00,281.0,0.0039259894,1.2785732,0.0028560811,0.0046370253,0.0028560811,0.0046370253,0.55555516,0.0006720021,0.035065964,-0.4744605,0.0045500826,0.01831621,0.9649102,-0.00391573,-0.045518145,0.039272066,-0.5958759,-0.045657463,0.3547767,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-08 00:00:00-05:00,276.8,0.006241945,1.5000021,-0.008952611,-0.010733556,-0.013278545,-0.01505949,0.4153843,7.716099e-05,0.03558539,-0.50434303,0.0054190834,-0.0036062067,0.22806755,-0.004500192,-0.045084156,-0.109615006,-0.5958759,-0.03420708,-0.16640991,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-09 00:00:00-05:00,277.4,0.006291017,1.2142879,-0.0028818024,-0.0021606279,0.0014441317,0.0021653061,0.56129,-0.00012529678,0.031160753,-0.49202722,0.00437739,-0.001800829,0.2830179,-0.0047362396,-0.029734232,-0.027493296,-0.5958759,-0.041878607,0.034710217,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-12 00:00:00-05:00,278.3,0.006214841,1.1714303,0.0039603133,0.0032391388,0.0039603133,0.0032391388,0.5696196,3.9174292e-06,0.029591551,-0.32576934,0.004209236,-0.0028705378,0.45282748,-0.004609387,-0.028677188,0.03956836,-0.6537802,-0.04391299,-0.1369388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-13 00:00:00-05:00,277.8,0.0058962163,1.192858,-0.0017982383,-0.0017982383,-0.0017982383,-0.0017982383,0.559006,1.2067681e-05,0.027510352,-0.41253322,0.0042939456,-0.010028803,0.22727147,-0.004601256,-0.03337238,0.104215644,-0.6537802,-0.037717834,-0.041507248,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-14 00:00:00-05:00,277.8,0.00580991,1.0571442,0.0,0.0,0.0,0.0,0.5,5.8842805e-05,0.022599857,-0.39439616,0.0038054148,-0.006100906,0.22727147,-0.004542716,-0.022078613,-0.097504616,-0.6537802,-0.045518145,0.039272066,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-15 00:00:00-05:00,275.1,0.006454067,1.2428567,-0.009766696,-0.009766696,-0.009766696,-0.009766696,0.41666695,-0.00049784704,0.024821403,-0.3765208,0.004517836,-0.016582953,0.0,-0.0052226856,-0.033438377,-0.007434409,-0.6537802,-0.045084156,-0.109615006,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-16 00:00:00-05:00,274.7,0.0064165127,1.1857126,-0.0014550525,-0.0014550525,-0.0014550525,-0.0014550525,0.36249992,-0.00087137276,0.026418509,-0.3661642,0.0043163905,-0.018395381,0.0,-0.0058137896,-0.036754195,0.2583793,-0.6537802,-0.029734232,-0.027493296,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-19 00:00:00-05:00,272.7,0.0065979864,1.1785692,-0.007307303,-0.007307303,-0.007307303,-0.007307303,0.2606058,-0.0014890671,0.030489458,-0.35589904,0.0043218527,-0.021045724,0.0,-0.0067923116,-0.02609566,0.34482032,-0.6537802,-0.028677188,0.03956836,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-20 00:00:00-05:00,273.0,0.0063248132,1.121425,0.0010994605,0.0010994605,0.0010994605,0.0010994605,0.29299298,-0.0016726201,0.03385527,-0.2780686,0.004107784,-0.024245849,0.03614316,-0.0073987707,-0.033796255,-0.35704467,-0.6537802,-0.03337238,0.104215644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-21 00:00:00-05:00,272.9,0.005886857,1.1142818,-0.00036638984,-0.00036638984,-0.00036638984,-0.00036638984,0.28204992,-0.0016717465,0.036824744,-0.2753807,0.004083114,-0.029249264,0.024094215,-0.007821533,-0.031218402,-0.10230767,-0.6537802,-0.022078613,-0.097504616,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-26 00:00:00-05:00,272.3,0.004063909,1.1499983,-0.0022010505,-0.0022010505,-0.0022010505,-0.0022010505,0.2670804,-0.0016700773,0.040473107,-0.2726983,0.004223277,-0.016390825,0.0,-0.008240987,-0.03191686,0.038457256,-0.6537802,-0.033438377,-0.007434409,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-27 00:00:00-05:00,273.2,0.0041956175,1.1214294,0.0032998174,0.0032998174,0.0032998174,0.0032998174,0.3312107,-0.0013029159,0.042450607,-0.27002132,0.0041047926,-0.015256314,0.10345094,-0.008214717,-0.016243242,0.037364375,-0.6537802,-0.036754195,0.2583793,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-28 00:00:00-05:00,274.1,0.0042019156,1.0999995,0.0032888532,0.0032888532,0.0032888532,0.0032888532,0.31818154,-0.00073150557,0.042836875,4.248495,0.0040131323,-0.015206599,0.20689836,-0.007838052,-0.0304621,-0.28842366,-0.6537802,-0.02609566,0.34482032,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-29 00:00:00-05:00,273.5,0.004206638,1.1785715,0.0,0.0047315387,-0.0040212306,-0.0021914036,0.24489817,-0.00041304895,0.042002216,0.661833,0.0043092193,-0.015599765,0.20000203,-0.0076292926,-0.035876703,-0.12358521,-0.6537802,-0.033796255,-0.35704467,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-11-30 00:00:00-05:00,273.9,0.0042913873,1.085713,-0.0032888532,0.00036306446,-0.0014662535,0.0014614321,0.36697268,-3.1080894e-05,0.041377466,-0.12930575,0.003963903,-0.014138333,0.2666677,-0.0072620893,-0.039126184,0.10750697,-0.6537802,-0.031218402,-0.10230767,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-03 00:00:00-05:00,276.9,0.004769775,1.3285697,0.0010974495,0.0072333044,0.0032960803,0.010893354,0.481203,0.0009643094,0.039672308,-0.20360056,0.004798013,0.006521718,0.76666766,-0.0060150772,-0.035388466,0.48986188,-0.6537802,-0.03191686,0.038457256,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-04 00:00:00-05:00,275.4,0.0051180525,1.4214281,0.0123547865,-0.0010816219,0.005469476,-0.005431844,0.39568362,0.0012619534,0.03750771,-0.24052277,0.005161322,0.0025449265,0.5636375,-0.005407743,-0.029869057,0.16114762,-0.6537802,-0.016243242,0.037364375,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-05 00:00:00-05:00,273.7,0.004944144,1.5714285,-0.00579504,-0.00578875,-0.0072993026,-0.0061919033,0.364239,0.001052485,0.03686764,-0.2457901,0.0057414267,0.0036603261,0.2545499,-0.005366053,-0.025634727,0.14883438,-0.6537802,-0.0304621,-0.28842366,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-06 00:00:00-05:00,274.2,0.0049614008,1.6571416,-0.004003556,-0.004728208,0.00036625564,0.001825151,0.384616,0.0010346357,0.034191284,-0.27039585,0.00604355,0.0043860166,0.36538845,-0.0051266085,-0.011443341,-0.086979195,-0.6537802,-0.035876703,-0.12358521,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-07 00:00:00-05:00,273.9,0.0049798437,1.5428575,-0.00036478607,0.00036452018,0.0007319974,-0.0010947577,0.45454502,0.00095800404,0.028167902,-0.19500913,0.005632923,0.0036576486,0.30769277,-0.0049682264,-0.0047236006,-0.13964063,-0.6537802,-0.039126184,0.10750697,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-10 00:00:00-05:00,272.2,0.0053586005,1.7071425,-0.0058544115,-0.004382701,-0.0077134473,-0.006225919,0.41379312,0.0005204301,0.028670141,-0.22277647,0.0062716473,-0.0003672198,0.15873046,-0.005284326,-0.017532606,0.024719115,-0.6537802,-0.035388466,0.48986188,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-11 00:00:00-05:00,272.2,0.0052303746,1.6357138,0.0,-0.0025655583,0.0011055383,0.0,0.48,0.00026853496,0.0281241,-0.2788694,0.006009235,-0.0036670372,0.15873046,-0.005472832,-0.03198338,0.2279285,-0.6537802,-0.029869057,0.16114762,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-12 00:00:00-05:00,273.8,0.005487033,1.7285701,0.0007337205,0.0047592544,0.0036764748,0.0058607333,0.5289851,0.0005214141,0.02476986,-0.28381425,0.006313259,-0.0010951573,0.41269535,-0.0050903754,-0.037358195,-0.16090754,-0.6537802,-0.025634727,0.14883438,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-13 00:00:00-05:00,273.9,0.0054385993,1.7857121,0.0047557717,0.0021890053,0.0036630079,0.00036518573,0.53623194,0.00072789844,0.0214111,-0.28687432,0.006519577,0.0014614321,0.42856935,-0.004703476,-0.042614434,-0.055376075,-0.6537802,-0.011443341,-0.086979195,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-14 00:00:00-05:00,278.0,0.0071722367,2.0714264,0.0036429912,0.014831185,0.005469476,0.01485806,0.6647403,0.001797276,0.021817781,-0.286034,0.007451174,0.01485806,0.93150675,-0.0031497667,-0.04698217,-0.07266833,-0.6537802,-0.0047236006,-0.13964063,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-17 00:00:00-05:00,277.7,0.0063832523,2.092854,0.011569226,-0.001077736,0.0072464086,-0.0010796754,0.63473094,0.0023585183,0.024755089,-0.2929792,0.0075363847,0.0028850301,0.89041245,-0.0019868906,-0.036495145,-0.03379637,-0.6537802,-0.017532606,0.024719115,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-18 00:00:00-05:00,280.4,0.0066607175,2.2857099,0.00787681,0.011081349,0.0046821185,0.009675696,0.6702705,0.0032141248,0.032124456,-0.2739761,0.008151605,0.01799257,0.9108915,-0.00027310516,-0.042807274,0.06931934,-0.6537802,-0.03198338,0.2279285,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-19 00:00:00-05:00,275.5,0.008818054,2.4642813,-0.0014275302,-0.004632069,-0.010111996,-0.017629504,0.5438598,0.0025573748,0.031750448,-0.29426345,0.00894476,0.0065549677,0.4257424,-0.0003476292,-0.031716287,0.006244104,-0.6537802,-0.037358195,-0.16090754,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-20 00:00:00-05:00,276.0,0.0088178795,2.3285675,-0.012578783,-0.012578783,0.0018132371,0.0018132371,0.54585177,0.0021143167,0.031616833,-0.29445896,0.008436839,0.0065430542,0.47524747,-0.0002573976,-0.020229312,-0.15036848,-0.6537802,-0.042614434,-0.055376075,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-21 00:00:00-05:00,278.0,0.0090242475,2.2285678,-0.0018099552,0.0075662625,0.0,0.0072202478,0.52511436,0.0021968333,0.03271405,-0.29070386,0.008016432,0.01485806,0.6732677,0.0003942351,-0.019917546,-0.11598314,-0.6537802,-0.04698217,-0.07266833,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-26 00:00:00-05:00,279.7,0.008689311,2.2785666,0.008298759,0.008221629,0.008298759,0.0060965302,0.59728575,0.002534142,0.03480247,-0.2984639,0.008146466,0.02718051,0.8415862,0.0013892304,-0.025129676,-0.024479259,-0.6537802,-0.036495145,-0.03379637,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-27 00:00:00-05:00,277.4,0.009343961,2.2714233,-0.001078511,-0.008580653,-0.0039603133,-0.008257158,0.58149743,0.0021243542,0.03462153,-0.29808772,0.00818826,0.018923352,0.6138611,0.0014893357,-0.012248965,-0.08063932,-0.6537802,-0.042807274,0.06931934,0.48333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-28 00:00:00-05:00,276.5,0.009358173,2.2499957,-0.0054102927,-0.0072072386,-0.0025284905,-0.003249665,0.54978335,0.0015467731,0.03439056,-0.364599,0.008137416,0.009812953,0.52475256,0.0012916926,-0.020706011,0.07526302,-0.6537802,-0.031716287,0.006244104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-12-31 00:00:00-05:00,278.7,0.009604981,2.3285675,0.0010843587,0.007925157,0.0010843587,0.007925157,0.5960005,0.0015967301,0.034906313,-0.71478605,0.008355103,0.017372925,0.74257606,0.0017550929,-0.015916742,0.15197031,-0.6537802,-0.020229312,-0.15036848,0.51666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-02 00:00:00-05:00,278.9,0.008427407,2.149996,0.007558093,0.00071729446,0.007558093,0.00071729446,0.642553,0.0015953043,0.03546343,-0.73464876,0.0077088424,0.003232159,0.75510234,0.0021548674,-0.01319117,0.36157045,-0.6537802,-0.019917546,-0.11598314,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-03 00:00:00-05:00,278.2,0.0084660165,2.1285663,-0.0025129493,-0.0025129493,-0.0025129493,-0.0025129493,0.6239672,0.0013497476,0.03600427,-0.66737205,0.007651208,0.0017988851,0.6477296,0.0022421286,-0.0002162001,0.07501008,-0.6537802,-0.025129676,-0.024479259,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-04 00:00:00-05:00,278.9,0.00785425,2.064281,0.0025129493,0.0025129493,0.0025129493,0.0025129493,0.6094424,0.0012718784,0.036879033,-0.59551257,0.007401509,-0.0053638606,0.692308,0.0024854785,0.0033723495,-0.23845714,-0.6537802,-0.012248965,-0.08063932,0.56666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-07 00:00:00-05:00,278.6,0.005119882,2.0285666,-0.0010761895,0.00035850907,-0.0010761895,-0.0010761895,0.6000005,0.0010801016,0.036312036,-0.53524774,0.007281287,0.011189454,0.5714306,0.002561513,0.003583857,0.16429201,-0.6537802,-0.020706011,0.07526302,0.5833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-08 00:00:00-05:00,278.9,0.0051140785,1.7214224,0.0010761895,-0.00035850907,0.0010761895,0.0010761895,0.5228426,0.00095669576,0.035991892,-0.5030104,0.0061721853,0.010452407,0.5862071,0.0026776139,0.014135555,-0.1779467,-0.6537802,-0.015916742,0.15197031,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-09 00:00:00-05:00,283.4,0.0067770835,1.9571359,0.016006034,0.016006034,0.016006034,0.016006034,0.61924684,0.0018147519,0.04014764,-0.48946974,0.006905914,0.019238193,1.0,0.004022837,0.010334656,-0.09560788,-0.6537802,-0.01319117,0.36157045,0.6166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-10 00:00:00-05:00,287.1,0.007551813,1.9642813,0.0129713025,0.0129713025,0.0129713025,0.0129713025,0.6345386,0.0030409757,0.047226086,-0.643427,0.006841802,0.026112964,1.0,0.006075014,0.015958676,0.121376626,-0.6537802,-0.0002162001,0.07501008,0.6333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-11 00:00:00-05:00,287.4,0.0065739313,1.6357095,0.001044344,0.001044344,0.001044344,0.001044344,0.79310393,0.003701463,0.05153676,-0.5692714,0.005691404,0.035414465,1.0,0.007685801,0.01728605,-0.03311608,-0.6537802,0.0033723495,-0.23845714,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-14 00:00:00-05:00,285.4,0.0070883753,1.7071381,-0.0069832685,-0.0069832685,-0.0069832685,-0.0069832685,0.7155966,0.0034688772,0.05253683,-0.49685988,0.005981563,0.031680863,0.8245613,0.008289476,0.017634666,-0.061695777,-0.6537802,0.003583857,0.16429201,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-15 00:00:00-05:00,284.4,0.007157719,1.5928519,-0.0035100072,-0.0035100072,-0.0035100072,-0.0035100072,0.6538463,0.0028687345,0.05125785,-0.43307796,0.0056007453,0.020245697,0.7247705,0.008384501,0.0028103122,-0.3322388,-0.6537802,0.014135555,-0.1779467,0.68333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-16 00:00:00-05:00,287.3,0.007575137,1.5928519,0.010145247,0.010145247,0.010145247,0.010145247,0.67272717,0.0029062617,0.055759817,-0.3625679,0.0055442117,0.02967365,0.9908251,0.009173512,0.002768594,-0.073421255,-0.6537802,0.010334656,-0.09560788,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-17 00:00:00-05:00,284.4,0.008514862,1.6214229,-0.010145247,-0.010145247,-0.010145247,-0.010145247,0.6548678,0.0021172625,0.05628457,-0.33412606,0.0057012057,0.022041352,0.7247705,0.008873529,-0.0073398156,-0.06718484,-0.6537802,0.015958676,0.121376626,0.71666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-18 00:00:00-05:00,283.1,0.008777761,1.6499939,-0.0045814626,-0.0045814626,-0.0045814626,-0.0045814626,0.643479,0.001145786,0.05673064,-0.3399843,0.0058283075,0.014946941,0.594341,0.008173815,-0.0020398144,-0.10941313,-0.6537802,0.01728605,-0.03311608,0.73333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-22 00:00:00-05:00,281.5,0.00904326,1.6071364,-0.005667766,-0.005667766,-0.005667766,-0.005667766,0.5625,4.6506993e-05,0.05372967,-0.268611,0.0057091876,0.0103553645,0.35869503,0.007084614,0.021657702,-0.058494598,-0.6537802,0.017634666,-0.061695777,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-23 00:00:00-05:00,278.6,0.009733721,1.7999943,-0.0103553645,-0.0103553645,-0.0103553645,-0.0103553645,0.49402413,-0.0013850027,0.05162727,-0.1916115,0.0064608552,-0.0010761895,0.043477684,0.0053355163,0.019396942,-0.17808859,-0.6537802,0.0028103122,-0.3322388,0.76666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
