date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2016-10-04 00:00:00,0.7357594878892356,0.12699997425079346,0.0070996360725838585,0.0,0.0,0.0
2016-10-05 00:00:00,0.6892335461003946,0.14899992942810059,0.007308415879121219,0.0,0.0,0.0
2016-10-06 00:00:00,0.6633692286975116,0.18499994277954102,0.011654686758964512,0.0,0.0,0.0
2016-10-07 00:00:00,0.694828369968081,0.1279999017715454,0.01104290399010235,0.0,0.0,0.0
2016-10-10 00:00:00,0.6943434320080049,0.10100007057189941,0.008009577916406569,0.0,0.0,0.0
2016-10-11 00:00:00,0.9703725139599707,0.07599997520446777,0.01630408836995125,0.0,0.0,0.0
2016-10-12 00:00:00,1.3594074580804631,0.06200003623962402,0.018959908310333937,0.0,0.0,0.0
2016-10-13 00:00:00,0.16996920369708343,-0.003999948501586914,0.008857746446548324,0.0,0.0,0.0
2016-10-14 00:00:00,0.44660608166779925,0.05800008773803711,0.015421299256803677,0.0,0.0,0.0
2016-10-17 00:00:00,0.5190526431695974,0.042999982833862305,0.014094187061101264,0.0,0.0,0.0
2016-10-18 00:00:00,1.1283546011703682,-0.009999990463256836,0.0020450373098313433,0.0,0.0,0.0
2016-10-19 00:00:00,0.8940314139987843,-0.026000022888183594,-0.0010212263152172606,0.0,0.0,0.0
2016-10-20 00:00:00,0.7609496683006923,0.008999943733215332,0.008170011403887472,0.0,0.0,0.0
2016-10-21 00:00:00,0.6096561551789439,-0.054000020027160645,0.006913410285937664,0.0,0.0,0.0
2016-10-24 00:00:00,0.5126240621480704,-0.003000020980834961,0.007936537273452254,0.0,0.0,0.0
2016-10-25 00:00:00,0.8790883533808159,0.009000062942504883,0.0083410073998231,0.0,0.0,0.0
2016-10-26 00:00:00,0.37945837244067965,0.03799998760223389,0.007735351617270944,0.0,0.0,0.0
2016-10-27 00:00:00,-1.1253927513853408,0.096000075340271,0.005780652955998323,0.0,0.0,0.0
2016-10-28 00:00:00,-1.520776394937068,0.10500001907348633,-0.0035523861996183907,0.0,0.0,0.0
2016-10-31 00:00:00,-0.6428296669509068,0.07099997997283936,-0.0022321562246291862,0.0,0.0,0.0
2016-11-01 00:00:00,1.759739665129581,0.06200003623962402,-0.01038604470965449,0.0,0.0,0.0
2016-11-02 00:00:00,1.5770165423091518,0.009000062942504883,-0.012549220803975851,0.0,0.0,0.0
2016-11-03 00:00:00,1.8809785160145696,-0.03100001811981201,-0.017648973284369967,0.0,0.0,0.0
2016-11-04 00:00:00,1.6526068176660615,-0.06200003623962402,-0.013100164740023327,0.0,0.0,0.0
2016-11-07 00:00:00,2.3306522166799613,-0.006000041961669922,-0.006828729420766848,0.0,0.0,0.0
2016-11-08 00:00:00,2.558332404808269,0.0419999361038208,0.0016363642852342615,0.0,0.0,0.0
2016-11-09 00:00:00,2.0896362088394294,0.27300000190734863,0.011230321863446042,0.0,0.0,0.0
2016-11-10 00:00:00,2.418798420476951,0.30500006675720215,0.016637252498287316,0.0,0.0,0.0
2016-11-11 00:00:00,2.0586149184952642,0.3340001106262207,0.017564029743530038,0.0,0.0,0.0
2016-11-14 00:00:00,2.3302419671917014,0.39399993419647217,0.023549542861882183,0.0,0.0,0.0
2016-11-15 00:00:00,1.8159879220885513,0.37599992752075195,0.023530515540970503,0.0,0.0,0.0
2016-11-16 00:00:00,1.1839169764293582,0.1510000228881836,0.019205292184861368,0.0,0.0,0.0
2016-11-17 00:00:00,0.6543952585716218,0.15899991989135742,0.021034414046822755,0.0,0.0,0.0
2016-11-18 00:00:00,0.5643615531350962,0.21799993515014648,0.024201162831199004,0.0,0.0,0.0
2016-11-21 00:00:00,0.5292556324863613,0.11700010299682617,0.009345886521901183,0.0,0.0,0.0
2016-11-22 00:00:00,1.194378639546094,0.08300018310546875,0.00844807946433922,0.0,0.0,0.0
2016-11-23 00:00:00,1.208215812394005,0.13400006294250488,0.012765432684157835,0.0,0.0,0.0
2016-11-24 00:00:00,1.1004548843667143,0.08100008964538574,0.007996464676448068,0.0,0.0,0.0
2016-11-25 00:00:00,0.9617703230903466,0.03699994087219238,0.0027626932570563876,0.0,0.0,0.0
2016-11-28 00:00:00,0.4362195862354091,-0.01900005340576172,0.0027670614803362867,0.0,0.0,0.0
2016-11-29 00:00:00,0.6979847376006768,-0.01900005340576172,-0.0010892768288681342,0.0,0.0,0.0
2016-11-30 00:00:00,0.6282653909635347,0.010999917984008789,-0.0019684745652203263,0.0,0.0,0.0
2016-12-01 00:00:00,0.3330348223139884,0.0839998722076416,-0.006510785943788123,0.0,0.0,0.0
2016-12-02 00:00:00,0.16807926233089046,0.018000125885009766,-0.007119591432563909,0.0,0.0,0.0
2016-12-05 00:00:00,-0.016234674711006414,0.06700015068054199,-0.011813334723622983,0.0,0.0,0.0
2016-12-06 00:00:00,1.0300752173643735,0.09399986267089844,-0.004369011471678817,0.0,0.0,0.0
2016-12-07 00:00:00,1.050624948326119,-0.021000146865844727,-0.012591219952764125,0.0,0.0,0.0
2016-12-08 00:00:00,1.0479584389537329,-0.053999900817871094,0.00029685596384714023,0.0,0.0,0.0
2016-12-09 00:00:00,1.9439026401586428,0.07399988174438477,0.007907553967340525,0.0,0.0,0.0
2016-12-12 00:00:00,1.095064508303644,0.09200000762939453,0.008155188917868327,0.0,0.0,0.0
2016-12-13 00:00:00,1.7924788584845999,0.08500003814697266,0.005359291554332795,0.0,0.0,0.0
2016-12-14 00:00:00,1.62580464365157,0.17800021171569824,0.017505234755193194,0.0,0.0,0.0
2016-12-15 00:00:00,0.4535415778311776,0.19299983978271484,0.02017695862862431,0.0,0.0,0.0
2016-12-16 00:00:00,0.27994373600477723,0.13299989700317383,0.013495190883867548,0.0,0.0,0.0
2016-12-19 00:00:00,-0.07375259966015997,0.06299996376037598,0.021362892980428656,0.0,0.0,0.0
2016-12-20 00:00:00,1.298162203589142,0.08700013160705566,0.022123084525140925,0.0,0.0,0.0
2016-12-21 00:00:00,0.7768405522867051,0.020999908447265625,0.009950298267906558,0.0,0.0,0.0
2016-12-22 00:00:00,0.31206953967645096,-0.026999950408935547,-0.0003879441108731859,0.0,0.0,0.0
2016-12-23 00:00:00,0.5869450059589865,-0.053999900817871094,0.000582687802998525,0.0,0.0,0.0
2016-12-27 00:00:00,0.3342860226471556,0.020999908447265625,-0.0011641711529354337,0.0,0.0,0.0
2016-12-28 00:00:00,0.2585037188137246,-0.06200003623962402,-0.000290474742818448,0.0,0.0,0.0
2016-12-29 00:00:00,-2.078269493752579,-0.0690000057220459,-0.00330575257713254,0.0,0.0,0.0
2016-12-30 00:00:00,-0.3858390177247691,-0.10699987411499023,-0.006813311959193949,0.0,0.0,0.0
2017-01-03 00:00:00,-0.665402627152782,-0.09299993515014648,0.0019396470736225036,0.0,0.0,0.0
2017-01-04 00:00:00,1.1917252333846564,-0.11100006103515625,-0.003111024332931443,0.0,0.0,0.0
2017-01-05 00:00:00,0.6549057010119728,-0.1380000114440918,-0.016994309799972702,0.0,0.0,0.0
2017-01-06 00:00:00,0.3557419372609788,-0.05900001525878906,-0.004489993692990955,0.0,0.0,0.0
2017-01-09 00:00:00,-0.5621505722555554,-0.07000017166137695,-0.00450273945138321,0.0,0.0,0.0
2017-01-10 00:00:00,0.3298246507888821,-0.0710000991821289,-0.011694870071502257,0.0,0.0,0.0
2017-01-11 00:00:00,0.13209362109326447,-0.0820000171661377,-0.008998478052105728,0.0,0.0,0.0
2017-01-12 00:00:00,0.3902201949015128,-0.006999969482421875,-0.0016759324969403103,0.0,0.0,0.0
2017-01-13 00:00:00,0.9794945429161191,-0.037999868392944336,-0.010226253402096961,0.0,0.0,0.0
2017-01-16 00:00:00,1.04268824838646,0.004000186920166016,-0.00738519429433842,0.0,0.0,0.0
2017-01-17 00:00:00,0.954867902445837,-0.05200004577636719,-0.01660609744796813,0.0,0.0,0.0
2017-01-18 00:00:00,0.9715313029531223,0.01900005340576172,-0.008386398892734322,0.0,0.0,0.0
2017-01-19 00:00:00,0.25337560058223496,0.09800004959106445,-0.001975279143407246,0.0,0.0,0.0
2017-01-20 00:00:00,-0.9533703680086223,0.08699989318847656,-0.004358192767837712,0.0,0.0,0.0
2017-01-23 00:00:00,-1.2199141197176528,0.023000001907348633,-0.010132167965575763,0.0,0.0,0.0
2017-01-24 00:00:00,-0.13669242653788893,0.14400005340576172,0.00019928884893534226,0.0,0.0,0.0
2017-01-25 00:00:00,-0.6288086834650983,0.13400006294250488,-0.008957081480687128,0.0,0.0,0.0
2017-01-26 00:00:00,-0.3414739758956572,0.048999786376953125,-0.007641621834120489,0.0,0.0,0.0
2017-01-27 00:00:00,0.1858629456173415,0.01399993896484375,-0.0020867408374658216,0.0,0.0,0.0
2017-01-30 00:00:00,-0.15386545791539405,0.07999992370605469,0.0026920265295576873,0.0,0.0,0.0
2017-01-31 00:00:00,0.1424806809744116,-0.019999980926513672,-0.008405896942211541,0.0,0.0,0.0
2017-02-01 00:00:00,0.05817754523215024,-0.04900002479553223,-0.003906444525307087,0.0,0.0,0.0
2017-02-02 00:00:00,-0.8407664860099999,-0.037999868392944336,-0.005293912284829492,0.0,0.0,0.0
2017-02-03 00:00:00,-0.762977315390898,0.009999990463256836,-0.006586810518038316,0.0,0.0,0.0
2017-02-06 00:00:00,0.5222531358341915,-0.06999993324279785,-0.005191153044930088,0.0,0.0,0.0
2017-02-07 00:00:00,2.040237318472449,-0.06200003623962402,0.007508670047697914,0.0,0.0,0.0
2017-02-08 00:00:00,1.791095383261281,-0.12299990653991699,0.006402576848733692,0.0,0.0,0.0
2017-02-09 00:00:00,1.7450818828124137,-0.07500004768371582,0.007980122665935336,0.0,0.0,0.0
2017-02-10 00:00:00,1.295539701656975,-0.0820000171661377,0.009269018156027632,0.0,0.0,0.0
2017-02-13 00:00:00,1.229217903328463,0.020999908447265625,0.010454572325675447,0.0,0.0,0.0
2017-02-14 00:00:00,1.7516748569207257,0.08100008964538574,0.009825872844384608,0.0,0.0,0.0
2017-02-15 00:00:00,0.879767631946775,0.1510000228881836,0.0089348507628115,0.0,0.0,0.0
2017-02-16 00:00:00,0.23635456597259885,0.05500006675720215,-0.0020886086495525993,0.0,0.0,0.0
2017-02-17 00:00:00,0.22279596449274608,0.016000032424926758,0.0014869286158136082,0.0,0.0,0.0
2017-02-20 00:00:00,0.1559309083909041,-0.009000062942504883,-9.907519622786559e-05,0.0,0.0,0.0
2017-02-21 00:00:00,-0.12044208217409152,-0.042999982833862305,0.0011845105022834177,0.0,0.0,0.0
2017-02-22 00:00:00,0.15454040293227322,-0.0840001106262207,0.0014814236504820829,0.0,0.0,0.0
2017-02-23 00:00:00,-0.7309882166132733,-0.06200003623962402,0.0060549154536074625,0.0,0.0,0.0
2017-02-24 00:00:00,-0.7959653406789468,-0.10800004005432129,0.0013858584112810394,0.0,0.0,0.0
2017-02-27 00:00:00,-1.3137421526325375,-0.0559999942779541,0.001781476226697517,0.0,0.0,0.0
2017-02-28 00:00:00,0.9388538657011383,-0.0690000057220459,-0.0024692589287747,0.0,0.0,0.0
2017-03-01 00:00:00,3.730753014576144,0.04500007629394531,0.004431073636701391,0.0,0.0,0.0
2017-03-02 00:00:00,3.1773536203791792,0.10100007057189941,0.011316173858856927,0.0,0.0,0.0
2017-03-03 00:00:00,2.9501660269016687,0.17500019073486328,0.004441645595931007,0.0,0.0,0.0
2017-03-06 00:00:00,2.6008677685130674,0.125,0.005030361691776118,0.0,0.0,0.0
2017-03-07 00:00:00,2.4340781075123554,0.1529998779296875,0.00680034957892282,0.0,0.0,0.0
2017-03-08 00:00:00,1.7909798143161382,0.08899998664855957,0.00284524025839904,0.0,0.0,0.0
2017-03-09 00:00:00,1.6257756751092844,0.10899996757507324,-0.003430520217773824,0.0,0.0,0.0
2017-03-10 00:00:00,1.5564454474759664,0.08999991416931152,-0.00286011254902029,0.0,0.0,0.0
2017-03-13 00:00:00,1.4174039583589828,0.11400008201599121,-0.002561346494678683,0.0,0.0,0.0
2017-03-14 00:00:00,1.4863251161697906,0.0840001106262207,-0.0010810340920176082,0.0,0.0,0.0
2017-03-15 00:00:00,1.014753420352207,-0.04400014877319336,-0.013115930313420126,0.0,0.0,0.0
2017-03-16 00:00:00,0.8615160452407212,-0.07599997520446777,-0.015634613634295188,0.0,0.0,0.0
2017-03-17 00:00:00,0.7809798803672198,-0.08100008964538574,-0.009426980592459932,0.0,0.0,0.0
2017-03-20 00:00:00,0.7233042822803614,-0.13499999046325684,-0.009613965589346895,0.0,0.0,0.0
2017-03-21 00:00:00,1.0511875808856423,-0.15899991989135742,-0.018758918809105164,0.0,0.0,0.0
2017-03-22 00:00:00,0.9164434676840447,-0.1119999885559082,-0.010577861011421549,0.0,0.0,0.0
2017-03-23 00:00:00,0.839532087609185,-0.10400009155273438,-0.005099191271412324,0.0,0.0,0.0
2017-03-24 00:00:00,0.7758330223912391,-0.10099983215332031,-0.006702428905245357,0.0,0.0,0.0
2017-03-27 00:00:00,0.854126897755952,-0.10000014305114746,-0.01242630962866741,0.0,0.0,0.0
2017-03-28 00:00:00,1.1161174976764479,-0.02700018882751465,-0.0010023905791567013,0.0,0.0,0.0
2017-03-29 00:00:00,0.8990954153089725,-0.009999990463256836,0.0032051278873936047,0.0,0.0,0.0
2017-03-30 00:00:00,1.0058360567653535,-0.002000093460083008,0.006494517577426209,0.0,0.0,0.0
2017-03-31 00:00:00,0.2562599491879243,-0.004000186920166016,0.007200763547834172,0.0,0.0,0.0
2017-04-03 00:00:00,0.2560358182149332,-0.023000001907348633,0.013720136636292504,0.0,0.0,0.0
2017-04-04 00:00:00,1.8937792389408465,-0.05900001525878906,0.008289703711729133,0.0,0.0,0.0
2017-04-05 00:00:00,1.6622093352316387,-0.028999805450439453,0.005584354015795209,0.0,0.0,0.0
2017-04-06 00:00:00,1.767659441285105,-0.07299995422363281,0.0025859821897444156,0.0,0.0,0.0
2017-04-07 00:00:00,1.8894983539431427,-0.023000001907348633,0.008237051843179662,0.0,0.0,0.0
2017-04-10 00:00:00,1.3551457529712956,0.01100015640258789,0.0047628164389903445,0.0,0.0,0.0
2017-04-11 00:00:00,1.5869946998413218,-0.051999807357788086,0.0016894231987942148,0.0,0.0,0.0
2017-04-12 00:00:00,1.2244593338266851,-0.06100010871887207,0.0021853711360120998,0.0,0.0,0.0
2017-04-13 00:00:00,1.029457565072385,-0.11099982261657715,-0.0010932825487625073,0.0,0.0,0.0
2017-04-17 00:00:00,0.9578178334430791,-0.12099981307983398,-0.008735386485768422,0.0,0.0,0.0
2017-04-18 00:00:00,1.4361795222152198,-0.18200016021728516,-0.015160839644972883,0.0,0.0,0.0
2017-04-19 00:00:00,0.5909200082265876,-0.09600019454956055,-0.009678311869339188,0.0,0.0,0.0
2017-04-20 00:00:00,-0.141258847436008,-0.05500006675720215,-0.009972160940953328,0.0,0.0,0.0
2017-04-21 00:00:00,-0.5201746042003098,0.004999876022338867,-0.005784340442411641,0.0,0.0,0.0
2017-04-24 00:00:00,-0.24090399853534328,0.020999908447265625,-0.01213723428078741,0.0,0.0,0.0
2017-04-25 00:00:00,1.516043059789133,0.14800000190734863,-0.006857633835141705,0.0,0.0,0.0
2017-04-26 00:00:00,1.1480231447297233,0.10900020599365234,-0.00785105986724128,0.0,0.0,0.0
2017-04-27 00:00:00,0.2309017598885886,0.05500006675720215,-0.007040127097218523,0.0,0.0,0.0
2017-04-28 00:00:00,-0.07870093490680838,0.04500007629394531,-0.009345395606639698,0.0,0.0,0.0
2017-05-01 00:00:00,0.11774537583934842,0.05200004577636719,0.0005044953225655236,0.0,0.0,0.0
2017-05-02 00:00:00,2.757449540369912,-0.03099989891052246,0.0016178331096056346,0.0,0.0,0.0
2017-05-03 00:00:00,2.625218062711365,-0.002000093460083008,0.0025230876008916266,0.0,0.0,0.0
2017-05-04 00:00:00,2.3668344511545794,0.059999942779541016,-0.0032349369942250017,0.0,0.0,0.0
2017-05-05 00:00:00,2.330231409331516,0.06999993324279785,-0.004046556018609335,0.0,0.0,0.0
2017-05-08 00:00:00,2.0179766049257153,0.05099987983703613,0.0001008839194389379,0.0,0.0,0.0
2017-05-09 00:00:00,2.171125463232072,0.11100006103515625,0.00614387773267807,0.0,0.0,0.0
2017-05-10 00:00:00,1.5613285888809962,0.10500001907348633,0.004625904174557847,0.0,0.0,0.0
2017-05-11 00:00:00,1.0792289920432416,0.04400014877319336,0.008670289108223806,0.0,0.0,0.0
2017-05-12 00:00:00,0.8736080788364438,-0.01699995994567871,0.00606367163107377,0.0,0.0,0.0
2017-05-15 00:00:00,0.9712192482676238,-0.037999868392944336,-0.0024234875789942776,0.0,0.0,0.0
2017-05-16 00:00:00,1.4421074151956663,-0.07800006866455078,-0.014972416775295372,0.0,0.0,0.0
2017-05-17 00:00:00,1.000805032102322,-0.1979999542236328,-0.022833201025266543,0.0,0.0,0.0
2017-05-18 00:00:00,1.269778843478134,-0.16700005531311035,-0.017620764701962294,0.0,0.0,0.0
2017-05-19 00:00:00,1.0641920657506132,-0.09000015258789062,-0.02138572803742875,0.0,0.0,0.0
2017-05-22 00:00:00,0.7675486446263937,-0.0840001106262207,-0.01970557648450572,0.0,0.0,0.0
2017-05-23 00:00:00,1.518113129442598,-0.04399991035461426,-0.007776588252339298,0.0,0.0,0.0
2017-05-24 00:00:00,1.1934210102753566,0.04999995231628418,-0.0018493821036431593,0.0,0.0,0.0
2017-05-25 00:00:00,1.163221201257616,0.02200007438659668,-0.0064572280152075225,0.0,0.0,0.0
2017-05-26 00:00:00,1.1553383925137,0.005000114440917969,0.0025700347847261887,0.0,0.0,0.0
2017-05-29 00:00:00,1.1578144020036643,-0.003999948501586914,0.004321420022691651,0.0,0.0,0.0
2017-05-30 00:00:00,1.2697996089678822,-0.06800007820129395,-0.0007193104745438589,0.0,0.0,0.0
2017-05-31 00:00:00,2.5013186291059943,-0.06999993324279785,-0.0032962504233922467,0.0,0.0,0.0
2017-06-01 00:00:00,2.091123957129666,-0.03800010681152344,-0.00051430242884811,0.0,0.0,0.0
2017-06-02 00:00:00,1.9704227804438468,-0.09100008010864258,-0.007006007387059931,0.0,0.0,0.0
2017-06-05 00:00:00,1.591006957630054,-0.06800007820129395,-0.00617920050564266,0.0,0.0,0.0
2017-06-06 00:00:00,1.686200984079023,-0.06999993324279785,-0.006600677798729731,0.0,0.0,0.0
2017-06-07 00:00:00,1.8479774711104706,-0.018000125885009766,-0.0017555451459997523,0.0,0.0,0.0
2017-06-08 00:00:00,1.6290342866841079,-0.023000001907348633,-0.0028848030138166705,0.0,0.0,0.0
2017-06-09 00:00:00,1.63058636478991,0.039999961853027344,0.005670363442311256,0.0,0.0,0.0
2017-06-12 00:00:00,1.33659840579464,0.031000137329101562,0.003506204825428535,0.0,0.0,0.0
2017-06-13 00:00:00,1.476758989613636,0.059999942779541016,0.0035120784211246404,0.0,0.0,0.0
2017-06-14 00:00:00,1.3320825362651751,-0.039999961853027344,0.0019619236920531396,0.0,0.0,0.0
2017-06-15 00:00:00,1.4683640584273276,-0.032000064849853516,0.005248297513615779,0.0,0.0,0.0
2017-06-16 00:00:00,1.1391805525653307,-0.04199981689453125,-0.0011314405443441568,0.0,0.0,0.0
2017-06-19 00:00:00,1.0498625208531642,-0.023000001907348633,0.004006779833359463,0.0,0.0,0.0
2017-06-20 00:00:00,1.217641579093651,-0.053999900817871094,0.007908392573569593,0.0,0.0,0.0
2017-06-21 00:00:00,0.37033815235388096,0.01699995994567871,0.006375292721110521,0.0,0.0,0.0
2017-06-22 00:00:00,-0.8623740468617368,-0.008999824523925781,0.0011283850985730408,0.0,0.0,0.0
2017-06-23 00:00:00,-0.9596803824427068,-0.013000011444091797,0.0014398787308719779,0.0,0.0,0.0
2017-06-26 00:00:00,-1.0648967540022267,-0.05299997329711914,-0.0010258358982360054,0.0,0.0,0.0
2017-06-27 00:00:00,1.0995449500033407,0.04499983787536621,-0.013181107029305899,0.0,0.0,0.0
2017-06-28 00:00:00,0.8485203523091036,0.06599998474121094,-0.015598627335894063,0.0,0.0,0.0
2017-06-29 00:00:00,1.5320211855519803,0.11399984359741211,-0.019776010027553668,0.0,0.0,0.0
2017-06-30 00:00:00,0.9692301371694145,0.15799999237060547,-0.016998744021669485,0.0,0.0,0.0
2017-07-03 00:00:00,1.1735010850841665,0.2089998722076416,-0.012704848620900515,0.0,0.0,0.0
2017-07-04 00:00:00,1.0698917248294981,0.14800000190734863,-0.002802765887563168,0.0,0.0,0.0
2017-07-05 00:00:00,1.743850669139298,0.11300015449523926,0.002495559773052674,0.0,0.0,0.0
2017-07-06 00:00:00,1.1134138613042408,0.10299992561340332,0.001984878629563831,0.0,0.0,0.0
2017-07-07 00:00:00,1.0178491362966278,0.09099984169006348,0.0036520984249084516,0.0,0.0,0.0
2017-07-10 00:00:00,1.1207243006548355,0.02500009536743164,-0.0015604049614452757,0.0,0.0,0.0
2017-07-11 00:00:00,1.6751036559233938,0.016000032424926758,-0.004793164297074738,0.0,0.0,0.0
2017-07-12 00:00:00,1.188993785755556,-0.0070002079010009766,-0.005206175807762683,0.0,0.0,0.0
2017-07-13 00:00:00,0.7707556126389026,-0.021999835968017578,-0.0009396642451454419,0.0,0.0,0.0
2017-07-14 00:00:00,0.5653905115762529,-0.07399988174438477,-0.009418252047998357,0.0,0.0,0.0
2017-07-17 00:00:00,0.9063328295682023,-0.06200003623962402,-0.009624572640676449,0.0,0.0,0.0
2017-07-18 00:00:00,1.4206224096121638,-0.0989999771118164,-0.011344598486451791,0.0,0.0,0.0
2017-07-19 00:00:00,2.3170439556315428,-0.05900001525878906,-0.010388863499937112,0.0,0.0,0.0
2017-07-20 00:00:00,2.447970097377619,-0.0820000171661377,-0.015368794226662354,0.0,0.0,0.0
2017-07-21 00:00:00,2.4990848391328653,-0.08699989318847656,-0.01237781632377246,0.0,0.0,0.0
2017-07-24 00:00:00,2.3339262565143986,-0.05500006675720215,-0.012162318952155856,0.0,0.0,0.0
2017-07-25 00:00:00,1.9688952548869392,0.06299996376037598,-0.0064649749697917504,0.0,0.0,0.0
2017-07-26 00:00:00,0.9758799505743314,0.014000177383422852,-0.0119914937794056,0.0,0.0,0.0
2017-07-27 00:00:00,0.5906745800978941,0.04399991035461426,-0.004358652929223955,0.0,0.0,0.0
2017-07-28 00:00:00,0.07267253402417374,0.056999921798706055,-0.0072649923014885395,0.0,0.0,0.0
2017-07-31 00:00:00,0.01804573631614423,0.03800010681152344,-0.01198904022973819,0.0,0.0,0.0
2017-08-01 00:00:00,0.06453532604331186,-0.07500004768371582,-0.010904579536427862,0.0,0.0,0.0
2017-08-02 00:00:00,-0.15374616610088904,-0.019999980926513672,-0.009008064536450954,0.0,0.0,0.0
2017-08-03 00:00:00,-0.022627590353464094,-0.0820000171661377,-0.011249950567179548,0.0,0.0,0.0
2017-08-04 00:00:00,-0.18267291062549687,-0.02200007438659668,0.0029978477989333037,0.0,0.0,0.0
2017-08-07 00:00:00,-0.672783143273608,-0.03500008583068848,0.0061195069066314585,0.0,0.0,0.0
2017-08-08 00:00:00,-0.7743998712786851,0.032000064849853516,0.006535627445785575,0.0,0.0,0.0
2017-08-09 00:00:00,-0.8757115140152201,-0.021000146865844727,0.007405398131800269,0.0,0.0,0.0
2017-08-10 00:00:00,-1.0265321031896693,-0.016000032424926758,0.006336995269951305,0.0,0.0,0.0
2017-08-11 00:00:00,-1.14168788356707,-0.07800006866455078,-0.0050372671666621014,0.0,0.0,0.0
