<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.24	13:00:00	23.437	23.440	23.358	23.407	1658	0	0
2023.05.24	14:00:00	23.408	23.475	23.351	23.473	2169	0	0
2023.05.24	15:00:00	23.474	23.515	23.419	23.441	5521	0	0
2023.05.24	16:00:00	23.441	23.457	23.239	23.248	7582	0	0
2023.05.24	17:00:00	23.246	23.261	23.131	23.180	7511	0	0
2023.05.24	18:00:00	23.182	23.240	23.096	23.147	5299	0	0
2023.05.24	19:00:00	23.147	23.158	23.021	23.093	5083	0	0
2023.05.24	20:00:00	23.093	23.150	23.075	23.107	3811	0	0
2023.05.24	21:00:00	23.105	23.153	23.048	23.052	1459	0	0
2023.05.24	22:00:00	23.054	23.076	23.038	23.038	861	0	0
2023.05.24	23:00:00	23.041	23.070	23.040	23.058	386	0	0
2023.05.25	01:00:00	23.068	23.078	23.027	23.078	437	0	0
2023.05.25	02:00:00	23.074	23.079	23.052	23.069	213	0	0
2023.05.25	03:00:00	23.069	23.085	23.036	23.084	520	0	0
2023.05.25	04:00:00	23.079	23.084	22.904	22.959	2035	0	0
2023.05.25	05:00:00	22.959	23.074	22.944	23.009	1202	0	0
2023.05.25	06:00:00	23.012	23.039	22.989	23.020	761	0	0
2023.05.25	07:00:00	23.019	23.040	23.002	23.040	207	0	0
2023.05.25	08:00:00	23.036	23.068	22.977	22.989	905	0	0
2023.05.25	09:00:00	22.989	23.092	22.949	23.072	1685	0	0
2023.05.25	10:00:00	23.072	23.120	23.057	23.085	1173	0	0
2023.05.25	11:00:00	23.087	23.142	23.079	23.099	1182	0	0
2023.05.25	12:00:00	23.099	23.132	23.079	23.097	991	0	0
2023.05.25	13:00:00	23.098	23.133	23.015	23.015	668	0	0
2023.05.25	14:00:00	23.013	23.078	22.962	23.050	2094	0	0
2023.05.25	15:00:00	23.052	23.096	22.763	22.880	6596	0	0
2023.05.25	16:00:00	22.877	23.087	22.874	22.982	7730	0	0
2023.05.25	17:00:00	22.981	23.067	22.828	22.855	4924	0	0
2023.05.25	18:00:00	22.854	22.893	22.784	22.836	3549	0	0
2023.05.25	19:00:00	22.836	22.863	22.799	22.802	2055	0	0
2023.05.25	20:00:00	22.803	22.820	22.782	22.804	2412	0	0
2023.05.25	21:00:00	22.801	22.835	22.769	22.771	1873	0	0
2023.05.25	22:00:00	22.771	22.774	22.693	22.710	1150	0	0
2023.05.25	23:00:00	22.710	22.733	22.710	22.727	243	0	0
2023.05.26	01:00:00	22.708	22.732	22.700	22.718	271	0	0
2023.05.26	02:00:00	22.713	22.715	22.690	22.704	162	0	0
2023.05.26	03:00:00	22.706	22.728	22.673	22.726	542	0	0
2023.05.26	04:00:00	22.728	22.863	22.717	22.859	1903	0	0
2023.05.26	05:00:00	22.854	22.896	22.822	22.823	694	0	0
2023.05.26	06:00:00	22.822	22.918	22.818	22.912	642	0	0
2023.05.26	07:00:00	22.913	22.948	22.912	22.930	278	0	0
2023.05.26	08:00:00	22.934	23.015	22.923	22.962	1233	0	0
2023.05.26	09:00:00	22.958	23.080	22.937	23.072	1833	0	0
2023.05.26	10:00:00	23.072	23.115	23.031	23.110	1162	0	0
2023.05.26	11:00:00	23.105	23.140	23.084	23.119	964	0	0
2023.05.26	12:00:00	23.118	23.146	23.074	23.146	769	0	0
2023.05.26	13:00:00	23.150	23.157	23.117	23.150	539	0	0
2023.05.26	14:00:00	23.146	23.228	23.136	23.160	1717	0	0
2023.05.26	15:00:00	23.159	23.252	23.024	23.129	4747	0	0
2023.05.26	16:00:00	23.127	23.219	23.088	23.105	6507	0	0
2023.05.26	17:00:00	23.105	23.281	23.018	23.098	6747	0	0
2023.05.26	18:00:00	23.094	23.206	23.019	23.204	4911	0	0
2023.05.26	19:00:00	23.206	23.332	23.204	23.233	3651	0	0
2023.05.26	20:00:00	23.235	23.259	23.212	23.256	2744	0	0
2023.05.26	21:00:00	23.257	23.309	23.254	23.292	1127	0	0
2023.05.26	22:00:00	23.294	23.314	23.284	23.290	518	0	0
2023.05.26	23:00:00	23.289	23.317	23.286	23.312	249	0	0
2023.05.29	01:00:00	23.262	23.314	23.257	23.286	510	0	0
2023.05.29	02:00:00	23.286	23.308	23.271	23.281	270	0	0
2023.05.29	03:00:00	23.281	23.281	23.246	23.251	504	0	0
2023.05.29	04:00:00	23.247	23.318	23.207	23.241	1463	0	0
2023.05.29	05:00:00	23.242	23.278	23.232	23.258	1127	0	0
2023.05.29	06:00:00	23.255	23.277	23.223	23.227	473	0	0
2023.05.29	07:00:00	23.227	23.242	23.219	23.239	241	0	0
2023.05.29	08:00:00	23.240	23.318	23.233	23.298	710	0	0
2023.05.29	09:00:00	23.296	23.370	23.289	23.338	1337	0	0
2023.05.29	10:00:00	23.337	23.345	23.229	23.246	1010	0	0
2023.05.29	11:00:00	23.246	23.273	23.199	23.271	1881	0	0
2023.05.29	12:00:00	23.270	23.300	23.228	23.268	1755	0	0
2023.05.29	13:00:00	23.267	23.268	23.156	23.198	1412	0	0
2023.05.29	14:00:00	23.197	23.250	23.176	23.233	1729	0	0
2023.05.29	15:00:00	23.232	23.291	23.166	23.222	3588	0	0
2023.05.29	16:00:00	23.223	23.287	23.163	23.224	2324	0	0
2023.05.29	17:00:00	23.224	23.258	23.199	23.211	730	0	0
2023.05.29	18:00:00	23.211	23.261	23.184	23.195	701	0	0
2023.05.29	19:00:00	23.194	23.200	23.150	23.160	197	0	0
2023.05.29	20:00:00	23.156	23.173	23.155	23.156	173	0	0
2023.05.29	21:00:00	23.156	23.165	23.149	23.161	50	0	0
2023.05.30	01:00:00	23.155	23.164	23.121	23.134	242	0	0
2023.05.30	02:00:00	23.141	23.148	23.124	23.137	300	0	0
2023.05.30	03:00:00	23.131	23.166	23.117	23.150	581	0	0
2023.05.30	04:00:00	23.151	23.251	23.135	23.232	1308	0	0
2023.05.30	05:00:00	23.231	23.247	23.156	23.171	924	0	0
2023.05.30	06:00:00	23.168	23.172	23.018	23.019	1475	0	0
2023.05.30	07:00:00	23.018	23.060	23.000	23.050	650	0	0
2023.05.30	08:00:00	23.054	23.059	22.920	22.962	1873	0	0
2023.05.30	09:00:00	22.959	23.078	22.948	23.066	1982	0	0
2023.05.30	10:00:00	23.065	23.142	22.937	23.139	1952	0	0
2023.05.30	11:00:00	23.139	23.212	23.130	23.175	1619	0	0
2023.05.30	12:00:00	23.174	23.259	23.107	23.259	1784	0	0
2023.05.30	13:00:00	23.257	23.292	23.219	23.249	1542	0	0
2023.05.30	14:00:00	23.249	23.289	23.194	23.235	2845	0	0
2023.05.30	15:00:00	23.235	23.338	23.141	23.171	4929	0	0
2023.05.30	16:00:00	23.170	23.266	23.068	23.084	6484	0	0
2023.05.30	17:00:00	23.085	23.274	23.017	23.197	6287	0	0
2023.05.30	18:00:00	23.198	23.245	23.151	23.214	4168	0	0
2023.05.30	19:00:00	23.213	23.248	23.168	23.172	3110	0	0
2023.05.30	20:00:00	23.173	23.177	23.123	23.163	2891	0	0
2023.05.30	21:00:00	23.163	23.194	23.158	23.172	2172	0	0
2023.05.30	22:00:00	23.171	23.222	23.154	23.207	1464	0	0
2023.05.30	23:00:00	23.206	23.207	23.175	23.187	175	0	0
2023.05.31	01:00:00	23.180	23.198	23.175	23.190	230	0	0
2023.05.31	02:00:00	23.191	23.208	23.186	23.191	179	0	0
2023.05.31	03:00:00	23.190	23.214	23.176	23.201	476	0	0
2023.05.31	04:00:00	23.202	23.216	23.101	23.104	1378	0	0
2023.05.31	05:00:00	23.101	23.202	23.092	23.159	1285	0	0
2023.05.31	06:00:00	23.159	23.173	23.125	23.140	1001	0	0
2023.05.31	07:00:00	23.140	23.183	23.131	23.176	488	0	0
2023.05.31	08:00:00	23.176	23.365	23.122	23.354	1606	0	0
2023.05.31	09:00:00	23.355	23.487	23.303	23.383	2382	0	0
2023.05.31	10:00:00	23.378	23.384	23.203	23.204	1714	0	0
2023.05.31	11:00:00	23.199	23.287	23.160	23.188	1277	0	0
2023.05.31	12:00:00	23.183	23.308	23.183	23.282	1014	0	0
2023.05.31	13:00:00	23.281	23.347	23.232	23.247	1055	0	0
2023.05.31	14:00:00	23.251	23.344	23.231	23.299	2663	0	0
2023.05.31	15:00:00	23.300	23.374	23.255	23.305	4607	0	0
2023.05.31	16:00:00	23.303	23.450	23.237	23.331	7257	0	0
2023.05.31	17:00:00	23.329	23.504	23.084	23.460	8309	0	0
2023.05.31	18:00:00	23.461	23.612	23.452	23.549	4940	0	0
2023.05.31	19:00:00	23.544	23.560	23.436	23.482	2963	0	0
2023.05.31	20:00:00	23.484	23.605	23.447	23.563	3834	0	0
2023.05.31	21:00:00	23.566	23.586	23.521	23.538	2263	0	0
2023.05.31	22:00:00	23.537	23.554	23.498	23.522	1860	0	0
2023.05.31	23:00:00	23.522	23.532	23.498	23.505	350	0	0
2023.06.01	01:00:00	23.498	23.541	23.476	23.540	189	0	0
2023.06.01	02:00:00	23.540	23.560	23.529	23.546	171	0	0
2023.06.01	03:00:00	23.543	23.546	23.489	23.506	878	0	0
2023.06.01	04:00:00	23.507	23.597	23.475	23.586	1561	0	0
2023.06.01	05:00:00	23.581	23.588	23.501	23.540	1216	0	0
2023.06.01	06:00:00	23.539	23.577	23.517	23.517	680	0	0
2023.06.01	07:00:00	23.518	23.572	23.499	23.500	385	0	0
2023.06.01	08:00:00	23.500	23.582	23.488	23.511	846	0	0
2023.06.01	09:00:00	23.516	23.581	23.506	23.554	1618	0	0
2023.06.01	10:00:00	23.554	23.555	23.307	23.329	1839	0	0
2023.06.01	11:00:00	23.324	23.347	23.272	23.342	1034	0	0
2023.06.01	12:00:00	23.342	23.437	23.322	23.437	991	0	0
2023.06.01	13:00:00	23.435	23.526	23.419	23.501	973	0	0
2023.06.01	14:00:00	23.504	23.520	23.478	23.496	2144	0	0
2023.06.01	15:00:00	23.491	23.516	23.368	23.512	5898	0	0
2023.06.01	16:00:00	23.511	23.711	23.476	23.651	6971	0	0
2023.06.01	17:00:00	23.729	23.771	23.624	23.753	6277	0	0
2023.06.01	18:00:00	23.755	23.923	23.738	23.897	5000	0	0
2023.06.01	19:00:00	23.897	23.918	23.832	23.853	3797	0	0
2023.06.01	20:00:00	23.852	23.899	23.827	23.892	2883	0	0
2023.06.01	21:00:00	23.891	23.898	23.830	23.839	1182	0	0
2023.06.01	22:00:00	23.840	23.888	23.840	23.882	898	0	0
2023.06.01	23:00:00	23.881	23.890	23.874	23.874	114	0	0
2023.06.02	01:00:00	23.838	23.880	23.838	23.875	121	0	0
2023.06.02	02:00:00	23.870	23.880	23.845	23.869	122	0	0
2023.06.02	03:00:00	23.870	23.879	23.839	23.846	484	0	0
2023.06.02	04:00:00	23.842	23.870	23.792	23.847	1638	0	0
2023.06.02	05:00:00	23.848	23.978	23.836	23.970	1329	0	0
2023.06.02	06:00:00	23.971	24.016	23.947	23.966	1689	0	0
2023.06.02	07:00:00	23.964	23.967	23.913	23.923	599	0	0
2023.06.02	08:00:00	23.922	24.003	23.905	23.935	1717	0	0
2023.06.02	09:00:00	23.939	23.944	23.868	23.897	2100	0	0
2023.06.02	10:00:00	23.894	23.911	23.856	23.883	1778	0	0
2023.06.02	11:00:00	23.882	23.979	23.873	23.963	1531	0	0
2023.06.02	12:00:00	23.962	23.976	23.919	23.931	1558	0	0
2023.06.02	13:00:00	23.930	23.969	23.895	23.906	968	0	0
2023.06.02	14:00:00	23.907	23.932	23.867	23.875	1834	0	0
2023.06.02	15:00:00	23.876	23.944	23.736	23.872	6471	0	0
2023.06.02	16:00:00	23.871	23.957	23.700	23.742	9407	0	0
2023.06.02	17:00:00	23.748	23.845	23.647	23.750	8220	0	0
2023.06.02	18:00:00	23.748	23.758	23.682	23.748	5291	0	0
2023.06.02	19:00:00	23.749	23.754	23.634	23.663	5094	0	0
2023.06.02	20:00:00	23.666	23.693	23.599	23.603	3713	0	0
2023.06.02	21:00:00	23.604	23.659	23.577	23.638	2991	0	0
2023.06.02	22:00:00	23.640	23.646	23.599	23.615	1776	0	0
2023.06.02	23:00:00	23.610	23.627	23.605	23.616	209	0	0
2023.06.05	01:00:00	23.590	23.607	23.569	23.584	317	0	0
2023.06.05	02:00:00	23.580	23.592	23.555	23.565	274	0	0
2023.06.05	03:00:00	23.567	23.601	23.553	23.553	352	0	0
2023.06.05	04:00:00	23.561	23.607	23.497	23.600	2129	0	0
2023.06.05	05:00:00	23.596	23.613	23.515	23.529	1139	0	0
2023.06.05	06:00:00	23.530	23.565	23.516	23.557	683	0	0
2023.06.05	07:00:00	23.556	23.560	23.526	23.558	466	0	0
2023.06.05	08:00:00	23.556	23.562	23.491	23.513	987	0	0
2023.06.05	09:00:00	23.512	23.512	23.407	23.416	1349	0	0
2023.06.05	10:00:00	23.417	23.453	23.382	23.391	1579	0	0
2023.06.05	11:00:00	23.391	23.522	23.386	23.466	1416	0	0
2023.06.05	12:00:00	23.466	23.526	23.425	23.502	1039	0	0
2023.06.05	13:00:00	23.505	23.520	23.439	23.471	1081	0	0
2023.06.05	14:00:00	23.471	23.485	23.425	23.481	1788	0	0
2023.06.05	15:00:00	23.479	23.493	23.246	23.370	4622	0	0
2023.06.05	16:00:00	23.367	23.481	23.360	23.367	6369	0	0
2023.06.05	17:00:00	23.373	23.686	23.373	23.537	8401	0	0
2023.06.05	18:00:00	23.538	23.587	23.494	23.559	4289	0	0
2023.06.05	19:00:00	23.558	23.614	23.523	23.543	3263	0	0
2023.06.05	20:00:00	23.544	23.568	23.519	23.558	2325	0	0
2023.06.05	21:00:00	23.558	23.602	23.556	23.561	2533	0	0
2023.06.05	22:00:00	23.562	23.615	23.562	23.571	1695	0	0
2023.06.05	23:00:00	23.571	23.582	23.562	23.568	236	0	0
2023.06.06	01:00:00	23.545	23.584	23.501	23.577	156	0	0
2023.06.06	02:00:00	23.578	23.591	23.558	23.558	375	0	0
2023.06.06	03:00:00	23.557	23.569	23.547	23.559	409	0	0
2023.06.06	04:00:00	23.556	23.559	23.510	23.530	1439	0	0
2023.06.06	05:00:00	23.530	23.639	23.521	23.595	1699	0	0
2023.06.06	06:00:00	23.594	23.615	23.577	23.591	757	0	0
2023.06.06	07:00:00	23.594	23.649	23.584	23.645	936	0	0
2023.06.06	08:00:00	23.646	23.680	23.552	23.552	1364	0	0
2023.06.06	09:00:00	23.552	23.605	23.508	23.515	2144	0	0
2023.06.06	10:00:00	23.518	23.542	23.424	23.446	2633	0	0
2023.06.06	11:00:00	23.445	23.540	23.445	23.518	2089	0	0
2023.06.06	12:00:00	23.520	23.601	23.496	23.583	1539	0	0
2023.06.06	13:00:00	23.580	23.688	23.576	23.638	1699	0	0
2023.06.06	14:00:00	23.638	23.735	23.622	23.646	2432	0	0
2023.06.06	15:00:00	23.647	23.771	23.535	23.537	4950	0	0
2023.06.06	16:00:00	23.535	23.606	23.333	23.402	6107	0	0
2023.06.06	17:00:00	23.405	23.467	23.351	23.439	5302	0	0
2023.06.06	18:00:00	23.438	23.560	23.408	23.557	3628	0	0
2023.06.06	19:00:00	23.558	23.638	23.555	23.592	3738	0	0
2023.06.06	20:00:00	23.593	23.618	23.576	23.582	2390	0	0
2023.06.06	21:00:00	23.584	23.607	23.572	23.589	1814	0	0
2023.06.06	22:00:00	23.589	23.605	23.582	23.582	1442	0	0
2023.06.06	23:00:00	23.583	23.601	23.582	23.588	170	0	0
2023.06.07	01:00:00	23.589	23.598	23.578	23.594	89	0	0
2023.06.07	02:00:00	23.590	23.610	23.584	23.606	124	0	0
2023.06.07	03:00:00	23.606	23.617	23.598	23.612	663	0	0
2023.06.07	04:00:00	23.616	23.647	23.559	23.574	3128	0	0
2023.06.07	05:00:00	23.575	23.588	23.529	23.569	2292	0	0
2023.06.07	06:00:00	23.568	23.569	23.527	23.545	2054	0	0
2023.06.07	07:00:00	23.544	23.580	23.543	23.578	872	0	0
2023.06.07	08:00:00	23.577	23.578	23.516	23.525	1769	0	0
2023.06.07	09:00:00	23.525	23.570	23.449	23.466	2345	0	0
2023.06.07	10:00:00	23.467	23.471	23.402	23.411	3096	0	0
2023.06.07	11:00:00	23.412	23.529	23.402	23.528	1607	0	0
2023.06.07	12:00:00	23.524	23.602	23.501	23.596	2046	0	0
2023.06.07	13:00:00	23.595	23.635	23.567	23.578	1598	0	0
2023.06.07	14:00:00	23.578	23.700	23.568	23.600	2875	0	0
2023.06.07	15:00:00	23.599	23.638	23.519	23.621	4225	0	0
2023.06.07	16:00:00	23.621	23.985	23.553	23.975	7291	0	0
2023.06.07	17:00:00	23.976	24.054	23.684	23.735	8862	0	0
2023.06.07	18:00:00	23.735	23.763	23.478	23.478	7063	0	0
2023.06.07	19:00:00	23.479	23.514	23.436	23.443	5699	0	0
2023.06.07	20:00:00	23.443	23.503	23.418	23.484	4147	0	0
2023.06.07	21:00:00	23.485	23.500	23.444	23.490	2978	0	0
2023.06.07	22:00:00	23.489	23.497	23.440	23.441	1963	0	0
2023.06.07	23:00:00	23.446	23.459	23.428	23.434	185	0	0
2023.06.08	01:00:00	23.426	23.445	23.417	23.430	288	0	0
2023.06.08	02:00:00	23.429	23.452	23.424	23.447	151	0	0
2023.06.08	03:00:00	23.449	23.530	23.439	23.529	474	0	0
2023.06.08	04:00:00	23.530	23.549	23.496	23.518	1316	0	0
2023.06.08	05:00:00	23.522	23.540	23.498	23.517	584	0	0
2023.06.08	06:00:00	23.517	23.550	23.512	23.548	692	0	0
2023.06.08	07:00:00	23.549	23.593	23.538	23.591	572	0	0
2023.06.08	08:00:00	23.589	23.661	23.582	23.608	1171	0	0
2023.06.08	09:00:00	23.606	23.680	23.565	23.631	1739	0	0
2023.06.08	10:00:00	23.628	23.711	23.628	23.706	1618	0	0
2023.06.08	11:00:00	23.706	23.764	23.676	23.752	1795	0	0
2023.06.08	12:00:00	23.752	23.761	23.666	23.693	1312	0	0
2023.06.08	13:00:00	23.695	23.711	23.657	23.666	813	0	0
2023.06.08	14:00:00	23.666	23.735	23.657	23.713	1724	0	0
2023.06.08	15:00:00	23.715	23.925	23.696	23.911	4802	0	0
2023.06.08	16:00:00	23.910	24.208	23.842	24.192	6442	0	0
2023.06.08	17:00:00	24.187	24.352	24.157	24.220	5238	0	0
2023.06.08	18:00:00	24.221	24.263	24.163	24.206	3041	0	0
2023.06.08	19:00:00	24.203	24.309	24.153	24.278	2433	0	0
2023.06.08	20:00:00	24.273	24.288	24.230	24.277	1805	0	0
2023.06.08	21:00:00	24.276	24.282	24.253	24.273	1275	0	0
2023.06.08	22:00:00	24.273	24.294	24.234	24.281	1106	0	0
2023.06.08	23:00:00	24.286	24.290	24.257	24.260	260	0	0
2023.06.09	01:00:00	24.258	24.274	24.252	24.270	166	0	0
2023.06.09	02:00:00	24.270	24.285	24.264	24.264	100	0	0
2023.06.09	03:00:00	24.264	24.266	24.239	24.248	516	0	0
2023.06.09	04:00:00	24.249	24.353	24.229	24.288	1342	0	0
2023.06.09	05:00:00	24.290	24.332	24.278	24.307	997	0	0
2023.06.09	06:00:00	24.307	24.341	24.260	24.260	544	0	0
2023.06.09	07:00:00	24.260	24.271	24.229	24.250	227	0	0
2023.06.09	08:00:00	24.250	24.341	24.231	24.315	844	0	0
2023.06.09	09:00:00	24.315	24.403	24.292	24.381	1316	0	0
2023.06.09	10:00:00	24.379	24.431	24.346	24.409	1609	0	0
2023.06.09	11:00:00	24.408	24.424	24.346	24.346	1602	0	0
2023.06.09	12:00:00	24.346	24.362	24.303	24.327	933	0	0
2023.06.09	13:00:00	24.322	24.366	24.295	24.308	757	0	0
2023.06.09	14:00:00	24.310	24.393	24.306	24.375	2283	0	0
2023.06.09	15:00:00	24.379	24.399	24.218	24.262	6358	0	0
2023.06.09	16:00:00	24.263	24.314	24.189	24.298	7065	0	0
2023.06.09	17:00:00	24.295	24.523	24.263	24.383	5238	0	0
2023.06.09	18:00:00	24.383	24.432	24.307	24.342	4337	0	0
2023.06.09	19:00:00	24.341	24.353	24.289	24.290	3042	0	0
2023.06.09	20:00:00	24.290	24.320	24.264	24.278	2680	0	0
2023.06.09	21:00:00	24.278	24.311	24.247	24.266	1850	0	0
2023.06.09	22:00:00	24.267	24.293	24.260	24.270	1577	0	0
2023.06.09	23:00:00	24.270	24.293	24.258	24.271	224	0	0
2023.06.12	01:00:00	24.238	24.249	24.207	24.216	325	0	0
2023.06.12	02:00:00	24.216	24.251	24.207	24.244	334	0	0
2023.06.12	03:00:00	24.243	24.251	24.217	24.238	505	0	0
2023.06.12	04:00:00	24.238	24.242	24.085	24.116	1586	0	0
2023.06.12	05:00:00	24.112	24.138	24.077	24.112	660	0	0
2023.06.12	06:00:00	24.112	24.137	24.065	24.132	427	0	0
2023.06.12	07:00:00	24.132	24.132	24.090	24.090	294	0	0
2023.06.12	08:00:00	24.090	24.203	24.085	24.122	997	0	0
2023.06.12	09:00:00	24.123	24.221	24.112	24.173	928	0	0
2023.06.12	10:00:00	24.172	24.188	24.094	24.115	1087	0	0
2023.06.12	11:00:00	24.111	24.241	24.110	24.220	1118	0	0
2023.06.12	12:00:00	24.221	24.244	24.182	24.240	880	0	0
2023.06.12	13:00:00	24.235	24.293	24.221	24.229	709	0	0
2023.06.12	14:00:00	24.224	24.279	24.192	24.235	1828	0	0
2023.06.12	15:00:00	24.234	24.299	24.025	24.084	4732	0	0
2023.06.12	16:00:00	24.084	24.125	23.885	23.947	6451	0	0
2023.06.12	17:00:00	23.952	23.991	23.872	23.959	6127	0	0
2023.06.12	18:00:00	23.961	24.050	23.944	23.959	3962	0	0
2023.06.12	19:00:00	23.955	23.993	23.923	23.969	2392	0	0
2023.06.12	20:00:00	23.969	23.998	23.952	23.989	2171	0	0
2023.06.12	21:00:00	23.986	24.072	23.986	24.072	1437	0	0
2023.06.12	22:00:00	24.071	24.087	24.052	24.060	1234	0	0
2023.06.12	23:00:00	24.061	24.074	24.042	24.053	236	0	0
2023.06.13	01:00:00	24.026	24.069	24.026	24.069	199	0	0
2023.06.13	02:00:00	24.070	24.090	24.070	24.084	308	0	0
2023.06.13	03:00:00	24.084	24.091	24.025	24.025	562	0	0
2023.06.13	04:00:00	24.024	24.098	24.009	24.092	1776	0	0
2023.06.13	05:00:00	24.094	24.157	24.076	24.137	1069	0	0
2023.06.13	06:00:00	24.137	24.167	24.107	24.160	757	0	0
2023.06.13	07:00:00	24.160	24.168	24.127	24.146	476	0	0
2023.06.13	08:00:00	24.151	24.171	24.089	24.114	795	0	0
2023.06.13	09:00:00	24.116	24.232	24.114	24.150	1566	0	0
2023.06.13	10:00:00	24.150	24.255	24.146	24.193	1464	0	0
2023.06.13	11:00:00	24.190	24.217	24.154	24.204	1063	0	0
2023.06.13	12:00:00	24.205	24.219	24.143	24.153	896	0	0
2023.06.13	13:00:00	24.152	24.213	24.143	24.193	762	0	0
2023.06.13	14:00:00	24.195	24.208	24.157	24.170	1493	0	0
2023.06.13	15:00:00	24.173	24.399	23.887	24.116	7075	0	0
2023.06.13	16:00:00	24.118	24.237	23.960	23.972	6603	0	0
2023.06.13	17:00:00	23.970	24.009	23.874	23.931	4628	0	0
2023.06.13	18:00:00	23.930	23.930	23.723	23.754	4898	0	0
2023.06.13	19:00:00	23.757	23.810	23.745	23.750	3464	0	0
2023.06.13	20:00:00	23.750	23.770	23.656	23.663	3089	0	0
2023.06.13	21:00:00	23.663	23.694	23.631	23.631	2687	0	0
2023.06.13	22:00:00	23.631	23.679	23.593	23.679	1960	0	0
2023.06.13	23:00:00	23.674	23.706	23.648	23.661	288	0	0
2023.06.14	01:00:00	23.619	23.684	23.619	23.679	275	0	0
2023.06.14	02:00:00	23.675	23.680	23.657	23.674	201	0	0
2023.06.14	03:00:00	23.669	23.700	23.650	23.675	421	0	0
2023.06.14	04:00:00	23.673	23.856	23.673	23.844	1109	0	0
2023.06.14	05:00:00	23.841	23.844	23.788	23.814	535	0	0
2023.06.14	06:00:00	23.813	23.847	23.803	23.838	390	0	0
2023.06.14	07:00:00	23.835	23.853	23.818	23.848	218	0	0
2023.06.14	08:00:00	23.848	23.854	23.773	23.792	689	0	0
2023.06.14	09:00:00	23.792	23.845	23.763	23.768	1022	0	0
2023.06.14	10:00:00	23.773	23.898	23.739	23.873	1295	0	0
2023.06.14	11:00:00	23.873	23.921	23.857	23.899	1291	0	0
2023.06.14	12:00:00	23.900	23.927	23.869	23.872	1351	0	0
2023.06.14	13:00:00	23.873	23.881	23.825	23.827	963	0	0
2023.06.14	14:00:00	23.827	23.837	23.794	23.818	1512	0	0
2023.06.14	15:00:00	23.819	23.990	23.741	23.883	4094	0	0
2023.06.14	16:00:00	23.878	24.050	23.859	23.990	4958	0	0
2023.06.14	17:00:00	23.990	24.044	23.934	24.031	3682	0	0
2023.06.14	18:00:00	24.029	24.076	23.995	24.006	2567	0	0
2023.06.14	19:00:00	24.006	24.059	24.006	24.010	2607	0	0
2023.06.14	20:00:00	24.009	24.024	23.984	23.984	1574	0	0
2023.06.14	21:00:00	23.833	24.071	23.833	23.998	8132	0	0
2023.06.14	22:00:00	23.999	24.019	23.906	23.920	4034	0	0
2023.06.14	23:00:00	23.918	23.958	23.897	23.916	572	0	0
2023.06.15	01:00:00	23.884	23.928	23.882	23.921	385	0	0
2023.06.15	02:00:00	23.921	23.921	23.889	23.921	259	0	0
2023.06.15	03:00:00	23.916	23.927	23.779	23.833	855	0	0
2023.06.15	04:00:00	23.836	23.836	23.464	23.471	3394	0	0
2023.06.15	05:00:00	23.467	23.498	23.407	23.468	2818	0	0
2023.06.15	06:00:00	23.466	23.492	23.437	23.456	2041	0	0
2023.06.15	07:00:00	23.457	23.468	23.415	23.450	981	0	0
2023.06.15	08:00:00	23.448	23.546	23.402	23.524	3357	0	0
2023.06.15	09:00:00	23.521	23.564	23.406	23.422	3170	0	0
2023.06.15	10:00:00	23.423	23.428	23.227	23.326	4213	0	0
2023.06.15	11:00:00	23.324	23.367	23.310	23.337	3469	0	0
2023.06.15	12:00:00	23.338	23.430	23.306	23.419	2785	0	0
2023.06.15	13:00:00	23.418	23.453	23.395	23.395	2578	0	0
2023.06.15	14:00:00	23.403	23.421	23.322	23.335	3437	0	0
2023.06.15	15:00:00	23.330	23.424	23.201	23.424	8460	0	0
2023.06.15	16:00:00	23.422	23.826	23.401	23.820	9389	0	0
2023.06.15	17:00:00	23.820	23.875	23.599	23.646	7999	0	0
2023.06.15	18:00:00	23.648	23.816	23.621	23.796	6524	0	0
2023.06.15	19:00:00	23.795	23.890	23.790	23.851	4937	0	0
2023.06.15	20:00:00	23.850	23.889	23.813	23.865	3818	0	0
2023.06.15	21:00:00	23.865	23.878	23.805	23.820	2549	0	0
2023.06.15	22:00:00	23.820	23.900	23.805	23.896	2345	0	0
2023.06.15	23:00:00	23.894	23.902	23.867	23.878	265	0	0
2023.06.16	01:00:00	23.852	23.881	23.848	23.872	220	0	0
2023.06.16	02:00:00	23.864	23.887	23.864	23.875	210	0	0
2023.06.16	03:00:00	23.875	23.895	23.834	23.843	387	0	0
2023.06.16	04:00:00	23.843	23.982	23.843	23.948	1778	0	0
2023.06.16	05:00:00	23.949	23.952	23.858	23.878	1115	0	0
2023.06.16	06:00:00	23.877	23.942	23.877	23.898	540	0	0
2023.06.16	07:00:00	23.901	23.907	23.848	23.849	243	0	0
2023.06.16	08:00:00	23.853	23.932	23.831	23.919	921	0	0
2023.06.16	09:00:00	23.921	24.001	23.910	23.982	1498	0	0
2023.06.16	10:00:00	23.983	24.012	23.892	23.976	2573	0	0
2023.06.16	11:00:00	23.977	24.033	23.911	24.009	3469	0	0
2023.06.16	12:00:00	24.010	24.037	23.981	24.014	2294	0	0
2023.06.16	13:00:00	24.013	24.028	23.961	24.025	1898	0	0
