date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2008-02-26 00:00:00-05:00,18.712,0.014285887,0.2434285,0.03823785,0.03823785,0.043526623,0.034358673,0.86555374,0.0047339783,0.1417009,-0.23771958,0.0130092185,0.07080003,1.0,0.034080327,0.013507149,0.0061989455,0.0044479924,0.44103333,-0.76530474,-0.015000105,-0.016450329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-27 00:00:00-05:00,19.202,0.01359268,0.26378563,0.0258494,0.0258494,0.0258494,0.0258494,0.8762568,0.006915661,0.17016977,4.248482,0.013737405,0.10905905,1.0,0.038106464,0.015782118,0.006676412,0.0049861697,0.45854425,-2.1086018,-0.06700015,-0.02541218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-28 00:00:00-05:00,19.63,0.013905753,0.30399975,0.0035350835,0.032937627,-0.0076848725,0.022044543,0.88283503,0.00896395,0.20046003,1.0216852,0.015486489,0.12485069,0.92307687,0.042533275,0.018005216,0.0075694863,0.0056774663,0.5075825,-2.354358,-0.069000006,-0.025182113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-29 00:00:00-05:00,19.808,0.012496809,0.32221413,0.026121855,0.0040231347,0.01562121,0.00902696,0.8775903,0.0100897215,0.22758566,-0.0734175,0.016266868,0.1394339,0.9593048,0.04613068,0.018865252,0.00809613,0.00577072,0.54884624,-2.3891244,-0.25600004,-0.024259014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-03 00:00:00-05:00,20.073,0.009966136,0.35664272,0.0,0.03380124,0.0212149,0.013289701,0.8743617,0.0107366145,0.25122088,-0.24290243,0.017767286,0.16041416,0.84915715,0.049394954,0.020913854,0.008058371,0.0056857686,0.54684573,-2.857452,-0.36800003,-0.024527155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-04 00:00:00-05:00,19.738,0.014041686,0.38807133,0.02890086,-0.0053515383,-0.008636075,-0.01682987,0.8455843,0.009444227,0.25974327,-0.22463416,0.019661127,0.12091648,0.7550563,0.04993428,0.0106761465,0.007606636,0.0054064384,0.49509874,-2.459942,-0.2809999,-0.01482305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-05 00:00:00-05:00,20.685,0.017866759,0.48035702,-0.032446146,0.014528064,-0.010256539,0.04686302,0.8744705,0.010256785,0.27410263,-0.28155938,0.023222482,0.15330493,0.9693334,0.053513005,0.01487887,0.010076558,0.0059901113,0.5829928,-2.428715,-0.15699983,-0.009885593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-06 00:00:00-05:00,20.131,0.022393055,0.56135696,0.052624248,0.014320108,0.023938052,-0.027147833,0.7934455,0.008676812,0.27277446,-0.25486806,0.027885199,0.11522806,0.7607408,0.05341121,0.005040395,0.010043421,0.0056709116,0.5785969,-2.3544426,-0.092999935,-0.0098147085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-07 00:00:00-05:00,20.158,0.02253242,0.6012141,-0.022636972,-0.019139322,0.007021061,0.0013403376,0.8162467,0.0067562074,0.270015,-0.29393017,0.029825088,0.11184162,0.7674076,0.052789908,0.0035030707,0.0095122,0.005292068,0.5451154,-1.8990833,0.0069999695,-0.009268164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-10 00:00:00-04:00,19.698,0.024964882,0.6497856,-0.0044411696,-0.022225846,-0.03431528,-0.023084173,0.72503066,0.0034376993,0.2628938,-0.28274617,0.03298739,0.08571076,0.58211607,0.049881328,-0.0037717042,0.0077626063,0.004883497,0.41283956,-1.9090453,-0.095999956,-0.009680342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-11 00:00:00-04:00,19.676,0.02336241,0.6690712,-0.026815282,-0.010926417,0.008497587,-0.0011174562,0.7066126,0.0006011114,0.25776434,-0.30234239,0.03400443,0.050234627,0.55290425,0.046944346,-0.0006292213,0.0067516286,0.0049103014,0.36151296,-1.3264862,0.01699996,-0.005172257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-12 00:00:00-04:00,19.911,0.022375276,0.705857,-0.00050814176,0.0042357603,-0.0051414194,0.0118726585,0.7091026,-0.0008471419,0.24874832,-0.30268297,0.035450608,0.036257885,0.62668717,0.04502464,-0.0076272935,0.00632892,0.0057847556,0.3431729,-1.1993376,-0.21000004,-0.014806986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-13 00:00:00-04:00,20.339,0.022305485,0.76542854,0.024103675,0.03517702,0.038179383,0.021267952,0.72883725,-0.0007207031,0.24219866,-0.30517516,0.03763354,0.035481293,0.76106757,0.04466602,0.0020558636,0.007932614,0.0064331563,0.4360011,-1.446328,-0.08800006,-0.012821577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-14 00:00:00-04:00,20.574,0.022386076,0.7940001,0.020624353,0.0,0.008153177,0.011487854,0.738159,-0.00026629172,0.23203187,-0.30412364,0.038592402,0.03794219,0.77973163,0.044760365,0.004085367,0.008181897,0.0066246204,0.4494136,-1.727782,-0.119999886,-0.018937536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-17 00:00:00-04:00,20.222,0.023021504,0.8338571,0.020683682,0.016899107,-0.016123323,-0.017256986,0.65234077,-0.0014765849,0.20935114,-0.29674533,0.041235145,0.0073955003,0.54788744,0.04294272,0.005250804,0.0076247193,0.006111905,0.40522513,-1.8262798,-0.12400007,-0.021184577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-18 00:00:00-04:00,19.89,0.02299827,0.8470715,0.0,-0.041441664,-0.017404966,-0.016554065,0.5716966,-0.0036527398,0.18762124,-0.29980773,0.04258781,0.0076713064,0.3920185,0.039743096,0.0021634826,0.007202647,0.0057659834,0.37376255,-1.7995374,-0.14499998,-0.023611717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-19 00:00:00-04:00,18.395,0.028477997,0.90778583,-0.06211344,-0.027433198,-0.07391224,-0.07813815,0.39471444,-0.010807183,0.17580083,-0.2973504,0.049349595,-0.11732986,0.049403913,0.030942399,-0.015838679,0.0024023636,0.0043186448,0.09084254,-2.0634747,-0.12100005,-0.0035976535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-20 00:00:00-04:00,16.805,0.03778612,0.983143,-0.10064349,-0.08961214,-0.08457348,-0.09040243,0.2936648,-0.022385204,0.20463507,-0.2946124,0.058503002,-0.18058446,0.007927487,0.01718285,-0.038172755,-0.0025917788,0.0026367556,-0.07826904,-2.0642745,-0.20599985,0.0093910415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-24 00:00:00-04:00,17.067,0.038841575,0.950643,-0.03767568,-0.0504785,0.005945343,0.015470262,0.29337347,-0.026796652,0.22420894,-0.30748194,0.055700652,-0.16645454,0.06727045,0.007006038,-0.037376273,-0.0023755308,0.0026936617,-0.071506724,-0.8980358,0.10100007,0.01784147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-25 00:00:00-04:00,17.762,0.04260765,0.9212145,0.0,0.021010976,0.031507798,0.039914552,0.3705788,-0.025067478,0.22912136,-0.30797407,0.05186435,-0.10345581,0.2246883,0.0017445296,-0.025941966,-0.00069992227,0.0031592336,-0.020310286,-0.30606666,0.17800021,0.011409609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-26 00:00:00-04:00,18.346,0.04467721,0.8625003,0.043262307,0.043745648,0.030545412,0.03235031,0.33915558,-0.020790206,0.23247665,-0.3095883,0.04701299,-0.06998804,0.35696504,5.8450765e-05,-0.016161092,0.00069548824,0.0037176968,0.019754823,-0.19364274,0.042999983,-0.00083865755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-27 00:00:00-04:00,18.513,0.044553954,0.7793575,0.018217446,-0.0032768715,0.018217446,0.00906161,0.3824811,-0.016974235,0.23638783,-0.3147738,0.042097848,-0.072799094,0.3947906,-0.00055250083,0.0012788601,-0.0005091338,0.003764585,-0.014791543,-0.15990946,0.17199993,-0.006675904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-28 00:00:00-04:00,17.9,0.044026807,0.787429,0.0005469089,0.002185739,-0.031678203,-0.033672523,0.34886202,-0.016623428,0.24655832,-0.4512818,0.043990448,-0.12773956,0.2559455,-0.0036650929,0.012624842,-0.003343511,0.0031729373,-0.096656114,0.20608175,0.13800001,-0.014817134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-31 00:00:00-04:00,17.275,0.043657433,0.78564316,-0.009062312,-0.010701142,-0.026897147,-0.035540342,0.3413228,-0.018146573,0.2636251,-0.7562159,0.04547862,-0.17476776,0.114382625,-0.00881581,0.0024227214,-0.0060856487,0.0021689725,-0.17507291,0.07079159,-0.09000015,-0.015889715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-01 00:00:00-04:00,16.855,0.043715253,0.8067146,-0.07086653,-0.06909134,-0.046602875,-0.024613027,0.32441172,-0.019887902,0.28265393,-0.4889984,0.047862038,-0.18212381,0.084566526,-0.014687135,-0.010482795,-0.0076875524,0.0015241555,-0.22087821,0.4282168,0.052999973,0.0038663233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-02 00:00:00-04:00,17.147,0.04513562,0.78850025,-0.0050468263,0.0172897,0.018067293,0.017175872,0.32917184,-0.018267738,0.29495332,-0.79146874,0.045984738,-0.14839387,0.1463001,-0.017893134,-0.0135176815,-0.0075024967,0.0018494726,-0.21477619,0.53288347,0.08899999,0.010433425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-03 00:00:00-04:00,17.447,0.040072706,0.7514287,0.031348687,0.01270232,0.016279863,0.01734455,0.31838733,-0.01512001,0.29009253,-0.7011265,0.04306922,-0.05291117,0.2097253,-0.018877432,-0.011861094,-0.0058751437,0.0023198158,-0.16657698,0.5802931,0.05700016,0.0077842698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-04 00:00:00-04:00,17.722,0.026919743,0.7467858,0.028154902,0.022689551,0.020631244,0.01563907,0.3217946,-0.011326743,0.28626075,-0.8317785,0.042138916,0.053130332,0.26786476,-0.018194022,-0.0019987759,-0.0073619983,0.0020116726,-0.2194224,0.46704376,0.0149998665,0.004732039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-07 00:00:00-04:00,18.087,0.02716959,0.68785733,0.014311015,0.014311015,0.039585665,0.02038663,0.36681223,-0.0069790063,0.27721748,-1.1114993,0.038030483,0.058046702,0.42170534,-0.01579747,0.009186619,-0.0050984523,0.0023228242,-0.15105194,0.62529343,0.12400007,0.005555485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-08 00:00:00-04:00,17.675,0.025638482,0.67657155,-0.012629833,-0.012629833,-0.029000558,-0.023042273,0.36318716,-0.0055310773,0.27408153,-1.2006321,0.03827845,-0.0049101263,0.3674697,-0.015604358,0.009500769,-0.006259529,0.0014801327,-0.18443324,0.5994504,0.013000011,-0.0045582536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-09 00:00:00-04:00,18.17,0.025001036,0.594786,0.017208276,0.017208276,0.033579003,0.027620718,0.48414373,-0.0022859324,0.26710987,-1.0952055,0.032734506,-0.009639717,0.9098143,-0.01303854,0.011589739,-0.0038450104,0.0018377425,-0.11150849,0.3082648,-0.116999865,-0.005968514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-10 00:00:00-04:00,18.013,0.024839466,0.48992878,-0.00867814,-0.00867814,-0.00867814,-0.00867814,0.60667604,-0.0006868491,0.2555456,-1.0018436,0.027198622,-0.027379468,0.8265254,-0.011589539,0.0063852007,-0.004205043,0.0016399338,-0.12191591,0.19310166,-0.059000015,-0.0013855963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-11 00:00:00-04:00,17.668,0.023216572,0.48707172,-0.019338693,-0.019338693,-0.019338693,-0.019338693,0.5523063,-0.00077372324,0.23330562,-0.014803822,0.027568018,-0.013045639,0.6435009,-0.011875247,-0.000610352,-0.005691298,0.001440587,-0.16527022,-0.05859701,-0.00999999,-0.0029201035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-14 00:00:00-04:00,17.768,0.019882046,0.4593574,0.0056440146,0.0056440146,0.0056440146,0.0056440146,0.5005826,-0.00031305393,0.19539732,-0.96968096,0.025853073,0.02813872,0.6965515,-0.011515219,-0.003558875,-0.006435295,0.001949103,-0.18932554,-0.36982912,-0.052999973,-0.00444198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-15 00:00:00-04:00,17.83,0.017406687,0.4225002,0.0034833609,0.0034833609,0.0034833609,0.0034833609,0.44425234,0.00031426584,0.15526296,-0.8884387,0.02369603,0.056235105,0.7372655,-0.010822805,0.0017462518,-0.006816461,0.0018779715,-0.20152695,-0.26093152,0.0119998455,-0.002911707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-16 00:00:00-04:00,18.305,0.018294951,0.45171452,0.026291836,0.026291836,0.026291836,0.026291836,0.4789303,0.002427987,0.114539914,-0.80403316,0.02467711,0.06535107,0.9919574,-0.008021423,0.0014804753,-0.0047427076,0.0020999582,-0.13754725,-0.22589174,0.23000002,-0.0058642747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-17 00:00:00-04:00,18.287,0.018007543,0.39564297,-0.0009838025,-0.0009838025,-0.0009838025,-0.0009838025,0.5445751,0.0036655567,0.11303407,-0.75072587,0.021635203,0.04702272,0.99027044,-0.0058240136,0.003019343,-0.004001267,0.0021954742,-0.116379656,0.11798345,0.19700003,-0.0061196634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-18 00:00:00-04:00,17.802,0.020042911,0.36707157,-0.026879648,-0.026879648,-0.026879648,-0.026879648,0.56272316,0.0027127736,0.10147284,-0.9520253,0.020619681,0.004504001,0.72810805,-0.006202056,0.0015111521,-0.0015603857,0.0018810983,-0.05124523,0.54106206,0.27200007,0.00278132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-21 00:00:00-04:00,17.342,0.020304145,0.34135738,-0.026179563,-0.026179563,-0.026179563,-0.026179563,0.5574156,0.00035280242,0.09708888,-0.8649169,0.019683853,-0.042062193,0.37870932,-0.008493655,-0.0048535634,0.0014978462,0.0010603985,0.063694656,0.17609836,0.20899987,-0.0032048482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-22 00:00:00-04:00,17.698,0.020464197,0.334286,0.020320386,0.020320386,0.020320386,0.020320386,0.56399536,0.00019930417,0.097218655,-0.78361803,0.018888349,0.0013004676,0.52392113,-0.008600552,-0.0014861582,0.0017288045,0.0012410745,0.07299661,-0.09107082,0.1500001,-0.00962679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-23 00:00:00-04:00,17.155,0.020130023,0.34450027,-0.03116192,-0.03116192,-0.03116192,-0.03116192,0.46789804,-0.0018360753,0.097944014,-0.70503974,0.020081624,-0.05748217,0.0,-0.011046884,-0.012976909,-0.0016557894,0.00045799912,-0.071919136,-0.6723749,0.03399992,0.0057250177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-24 00:00:00-04:00,16.652,0.02152639,0.34864315,-0.02975936,-0.02975936,-0.02975936,-0.02975936,0.3879817,-0.004947851,0.10364031,-0.63956386,0.020937014,-0.07856339,0.0,-0.015167602,-0.01873202,-0.004613393,-9.282336e-05,-0.20579505,-0.42168579,0.09799981,0.0119263735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-25 00:00:00-04:00,16.846,0.021911172,0.33792892,-0.005238287,0.007657387,-0.005238287,0.011582925,0.3652554,-0.005692438,0.11039166,-0.5804787,0.02005989,-0.047641773,0.16149436,-0.017375376,-0.011039507,-0.00449333,0.00013410114,-0.19969547,0.27885437,0.12299991,0.0107735675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-28 00:00:00-04:00,17.011,0.022164669,0.31278595,0.026568107,0.013672433,0.026568107,0.009746895,0.42381838,-0.0051076785,0.11329001,4.248504,0.018387277,-0.04353889,0.25632137,-0.018161308,-0.0038542151,-0.0024257388,6.183908e-05,-0.11196602,0.7944488,0.123000145,0.01578542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-29 00:00:00-04:00,16.54,0.02314992,0.32100025,0.0002350973,0.0014098673,-0.035055656,-0.02807843,0.31195217,-0.006325939,0.11980165,1.7769002,0.01940751,-0.07510068,0.06117107,-0.020791996,-0.013533979,-0.0020704097,-0.0002837443,-0.09789287,1.7696728,0.10500002,0.021634426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-30 00:00:00-04:00,16.502,0.020072354,0.34585747,-0.029523477,-0.009733096,-0.003659624,-0.0023001102,0.32075933,-0.006686562,0.13016634,0.013587642,0.020958519,-0.10369263,0.07061907,-0.022831798,-0.0077616163,-0.0010078899,-0.00023865694,-0.04913785,0.76084507,0.029000044,0.009561528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-01 00:00:00-04:00,16.121,0.02015681,0.39121458,0.026875243,0.0062047495,-0.022868728,-0.023358846,0.318043,-0.008054611,0.14921537,-0.20312302,0.024267389,-0.12606767,0.05454562,-0.026025996,-0.0064815134,-0.0029381146,-0.00018710535,-0.14247686,1.0638064,-0.07799983,0.010149557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-02 00:00:00-04:00,16.381,0.021310946,0.4097145,-0.04335413,-0.0295942,0.008094696,0.015999371,0.34277955,-0.0070677362,0.15885396,-0.3184675,0.025011567,-0.08318865,0.1670998,-0.027024314,-0.0055982242,-0.0030021707,-0.00012871531,-0.14603749,1.8451799,-0.020999908,0.00970681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-05 00:00:00-04:00,16.746,0.022254618,0.4327144,0.015873363,0.017145846,0.02359541,0.022037283,0.3850234,-0.004444725,0.15810941,-0.28851673,0.025839865,-0.03497181,0.32510835,-0.02574667,-0.0031401468,-0.0026974939,1.0951166e-05,-0.1291142,2.2111914,0.00999999,0.0054802373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-06 00:00:00-04:00,16.78,0.02078249,0.4248572,0.013237216,0.013920001,0.0075426516,0.002028301,0.321554,-0.0023309316,0.15971994,-0.29449916,0.02531926,-0.053263895,0.34249586,-0.02428932,0.0028811994,-0.0035717,-0.00029046182,-0.1763595,2.1808655,0.06799984,0.0015079941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-07 00:00:00-04:00,16.617,0.018837327,0.44500017,0.00059756375,-0.015412292,-0.009361426,-0.00976144,0.3110005,-0.001318328,0.15621315,-0.32888618,0.026779814,-0.031863414,0.3442173,-0.023660608,0.0013889336,-0.0029392794,-0.0007989782,-0.14832374,2.0676577,0.10800004,0.013696968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-08 00:00:00-04:00,16.794,0.016715145,0.44214296,-0.012019306,0.009216696,-0.0018219731,0.010595415,0.37737235,0.00028542677,0.15153897,-0.3347341,0.026327435,0.008491362,0.46917248,-0.022044078,0.008179786,-0.003750008,-0.0004155609,-0.19917762,1.7426127,0.055999994,0.0027256024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-09 00:00:00-04:00,16.843,0.016316643,0.44035715,0.01827209,0.003839829,0.0045488393,0.0029134476,0.4325495,0.0016543843,0.14979622,-0.2990875,0.026144816,-0.00017811506,0.4979451,-0.020289844,0.005562601,-0.0031980276,-0.00047121852,-0.1696957,1.6762428,-0.07800007,-0.0061412263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-12 00:00:00-04:00,17.158,0.01711735,0.4538571,-0.005357165,0.019848881,0.013822309,0.018529428,0.4261893,0.0037512695,0.14556487,-0.32108307,0.026451629,0.008604418,0.891189,-0.017168257,0.0048610303,-0.0013947838,-6.979053e-05,-0.07327555,1.9105372,-0.06999993,-0.0032845999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-13 00:00:00-04:00,16.763,0.016263625,0.4554286,0.02417581,-0.007833977,-0.009293953,-0.023290487,0.4441595,0.00369323,0.14054959,-0.3367753,0.02716868,0.013392361,0.5885065,-0.01642526,-0.00020272724,-0.0027726172,-0.00032978944,-0.14189227,1.8475996,0.016000032,0.0036917613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-14 00:00:00-04:00,16.55,0.01685192,0.4227143,-0.021791253,-0.021791253,0.0089955395,-0.01278805,0.48416132,0.0028182217,0.123592176,-0.33782083,0.02554165,0.002904421,0.42528707,-0.016681768,-0.0008080494,-0.0035474463,-0.00092072034,-0.18097062,1.6605716,0.07099986,-0.0014975241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-15 00:00:00-04:00,16.627,0.014670936,0.44021422,-0.015904274,0.010954927,-0.013826462,0.004641873,0.4647116,0.0025587126,0.09909378,-0.3318728,0.026475865,0.03090514,0.48429215,-0.0163259,-0.0019987577,-0.0045783967,-0.0010845984,-0.24758238,1.5320348,0.03799987,-0.0017708222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-16 00:00:00-04:00,16.904,0.014722901,0.4493571,0.016201887,-0.0035397953,0.016807046,0.016522313,0.48335922,0.0034505632,0.083890714,-0.3437939,0.026582887,0.031428084,0.6965516,-0.014527478,0.00072301517,-0.0037447724,-0.0009913774,-0.19658862,1.4250895,0.082999945,-0.0028789754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-19 00:00:00-04:00,16.974,0.013177401,0.42549998,0.021202244,0.0152495755,0.012128528,0.004132576,0.5771143,0.004265606,0.079046905,-0.32835278,0.025067749,0.013523376,0.75019276,-0.01261778,-0.0021563552,-0.0022679998,-0.0010012807,-0.1235628,1.3029029,0.06399989,0.0012330157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-20 00:00:00-04:00,17.671,0.01803921,0.4366427,-0.0055514714,0.026139643,0.0026427899,0.040242035,0.66829795,0.007046584,0.07812657,-0.3419896,0.024709566,0.051737107,1.0,-0.007661367,0.010550149,0.00089493336,-0.00038135832,0.045423403,1.2634852,-0.1329999,-0.011944882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-21 00:00:00-04:00,17.998,0.017638193,0.3901427,0.044693705,0.020486182,0.045292977,0.018335745,0.7744951,0.009659421,0.09977012,-0.34365505,0.021677004,0.07983429,0.9989329,-0.0021950048,0.016774908,0.00080042664,-0.00064840715,0.040819906,1.092707,-0.11599994,-0.020091483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-22 00:00:00-04:00,17.975,0.01784133,0.37842846,0.0005602369,0.0027738847,0.0008404197,-0.0012786709,0.7504713,0.010910485,0.11593996,-0.3425413,0.021053042,0.06796021,0.95312566,0.0019547564,0.015590799,0.0022234386,-0.0011005417,0.122116685,1.0807388,0.07800007,-0.014695035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
