date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-07-20 00:00:00,25.174,0.0023215667,0.15642858,-0.0015121371,-0.000516252,-0.000637171,0.0011128777,0.7964912,-0.0011697047,0.021936093,-1.2595075,0.006213894,0.009980521,0.87711865,0.009557453,0.0012112556,0.00057088735,0.0014041499,0.21760589,0.34540677,0.11199999,0.0059654033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008898658,0.0,0.09086787,0.02016238,-0.45665738,0.0,0.0,0.0,1.0
2023-07-20 04:00:00,25.209,0.0022038862,0.15821429,0.0023070814,0.0034102658,0.0019500554,0.0013893577,0.8177258,-0.001078085,0.023567418,-0.6999126,0.006276103,0.012453759,0.8962076,0.009365523,0.0012335157,0.0004440833,0.0014583056,0.17702074,0.25659508,0.11199999,0.0059654033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007062869,0.0,0.0,0.01600289,-0.45665738,0.0,0.0,0.0,1.0
2023-07-20 08:00:00,25.216,0.0011956245,0.16778572,0.0016276627,0.0,-0.003345284,0.00027764007,0.8551724,-0.0010414972,0.025012176,-0.3954756,0.0066539384,0.006205764,0.9101796,0.009129809,0.0007549128,0.0005775761,0.001414656,0.23910464,0.13916466,0.11199999,0.0059654033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005605803,0.0,0.0,0.012701503,-0.45665738,1.0,0.0,0.0,0.0
2023-07-20 12:00:00,25.13,0.0017349579,0.1625,0.00011899332,-0.0007920479,0.0004387102,-0.0034163622,0.71137524,-0.0012781111,0.024644168,-0.18691039,0.0064663747,0.0032683676,0.73852295,0.008569494,-0.00015115655,0.0003747678,0.001659752,0.14603427,0.065770134,0.11199999,0.0059654033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004449329,0.0,0.0,0.01008119,-0.45665738,1.0,0.0,0.0,0.0
2023-07-20 16:00:00,24.781,0.004835522,0.18807143,-0.003297383,-0.0013082521,-0.014984714,-0.013985121,0.42011175,-0.0023656674,0.024809511,1.4073458,0.0075893397,-0.011355323,0.13513513,0.006930277,-0.0029243215,-7.6801836e-05,0.0014648088,-0.019512162,-0.01776699,0.11199999,0.0059654033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035314346,0.0,0.0,0.008001445,-0.3823,0.0,0.0,0.0,1.0
2023-07-20 20:00:00,24.751,0.0048319674,0.17728572,-0.014025475,-0.015793694,0.00032375558,-0.0012113383,0.41870824,-0.0030782295,0.024445022,-0.4384054,0.00716277,-0.010889546,0.08108108,0.0054696086,-0.0033891648,-8.457751e-05,0.0014372781,-0.02147577,-0.11820132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028029014,0.0,0.0,0.0063507515,-0.3248921,0.0,0.0,0.0,1.0
2023-07-21 00:00:00,24.842,0.0050177774,0.15657143,-0.0019389245,0.0014095571,0.000728067,0.0036698768,0.36803874,-0.0031936117,0.024389807,-1.1903465,0.00630269,-0.008497726,0.24504505,0.0045504365,-0.002933061,0.00022287846,0.0014969747,0.056159224,0.87011135,-0.017000198,0.0018816786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022246644,0.0,0.0,0.005040595,-0.3248921,0.0,0.0,0.0,1.0
2023-07-21 04:00:00,24.821,0.004864531,0.15807143,0.0043975622,0.001729026,0.0029069788,-0.0008457001,0.36407185,-0.0032329995,0.024469543,0.28842697,0.0063684555,-0.012014081,0.2072072,0.0037109668,-0.0031577288,-2.8768784e-05,0.0014960961,-0.0074648988,0.8657912,-0.017000198,0.0018816786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017657173,0.0,0.0,0.0040007224,-0.3248921,0.0,0.0,0.0,1.0
2023-07-21 08:00:00,24.698,0.004922723,0.17078571,-0.00080544484,-0.0005626105,-0.00566024,-0.0049678003,0.3057325,-0.003483449,0.025898384,0.7109657,0.006914961,-0.018095866,0.056951422,0.0026177873,-0.0034680166,-0.00025190745,0.0014081586,-0.06294428,1.0522541,-0.017000198,0.0018816786,0.0,0.0,0.0,-0.041101336,0.091905385,-0.20550668,0.0,-0.04099447,-0.20550668,0.06498692,0.0031753758,3.4407,0.0,0.0,1.0,0.0
2023-07-21 12:00:00,24.705,0.0049397037,0.17935714,-0.004927312,0.0017270121,0.000972605,0.0002833836,0.32524806,-0.003484453,0.027696103,0.57704395,0.0072599533,-0.017693186,0.06867672,0.0017524197,-0.0006143156,-0.00019044182,0.0013644873,-0.047612853,1.0522541,-0.017000198,0.0018816786,0.0,0.0,0.0,-0.08220267,0.112560645,-0.20550668,0.0,-0.07493325,0.0,0.086649224,0.0025202974,2.5877252,0.0,0.0,1.0,0.0
2023-07-21 16:00:00,24.678,0.004845031,0.18407142,0.00032384731,-0.0056338175,-0.0040587764,-0.0010934938,0.29157427,-0.0034243732,0.029827021,1.4040098,0.007458928,-0.019899558,0.13372956,0.0009668885,-0.00059074676,-0.0003901096,0.0011258748,-0.09922853,1.0522541,-0.017000198,0.0018816786,0.0,0.0,0.0,-0.08220267,0.112560645,-0.20550668,0.0,-0.059474565,0.20550668,0.086649224,0.0020003612,-0.39144006,0.0,0.0,0.0,1.0
2023-07-21 20:00:00,24.609,0.004699293,0.171,-0.0012149685,-0.003800595,0.0,-0.002799929,0.21681416,-0.0034329407,0.03256427,-0.7212431,0.0069486774,-0.024088845,0.031203566,0.00011775543,-0.0018847078,-0.000605665,0.0010719852,-0.15397009,1.0522541,0.0,0.0,0.0,0.0,0.0,-0.08220267,0.112560645,-0.20550668,0.0,-0.047204994,0.0,0.086649224,0.0015876879,-0.3248926,0.0,0.0,0.0,1.0
2023-07-24 00:00:00,24.667,0.0048738252,0.15942857,-0.0039385315,-0.0007294242,-0.0003254149,0.0023540882,0.24197002,-0.0031269332,0.03403607,-1.131652,0.006463233,-0.022012396,0.1277533,-0.00036345026,-0.0012447502,-0.0004419522,0.0011336248,-0.11093246,1.8088503,0.02000022,0.0027665147,0.0,0.0,0.0,-0.08220267,0.112560645,-0.20550668,0.0,-0.037466627,0.0,0.086649224,0.0012601487,-0.3248926,0.0,0.0,0.0,1.0
2023-07-24 04:00:00,24.59,0.0048666513,0.16664286,0.003492673,0.0023080204,-0.0010176046,-0.0031264618,0.22420634,-0.0030100588,0.036082167,0.23776448,0.006776855,-0.021722496,0.04957507,-0.0009850294,-0.0008764825,-0.00090157584,0.0011046764,-0.24462514,1.6724782,0.02000022,0.0027665147,0.0,0.0,0.0,-0.041101336,0.091905385,-0.20550668,0.0,-0.029737283,0.0,0.086649224,0.0010001806,-0.3248926,0.0,0.0,0.0,1.0
2023-07-24 08:00:00,24.493,0.0027227155,0.1755,-0.0030859208,-0.0019837662,-0.003059042,-0.003952494,0.18384402,-0.0030550621,0.03878732,0.6332321,0.0071653128,-0.011689868,0.016645327,-0.0017751345,-0.001723658,-0.0010669819,0.0009845727,-0.2850514,1.5563631,0.02000022,0.0027665147,0.0,0.0,0.0,-0.116790734,0.26115203,-0.5839537,0.0,-0.14407183,-0.5839537,0.19045907,-0.15393077,3.0282428,0.0,0.0,1.0,0.0
2023-07-24 12:00:00,24.507,0.0027774498,0.18385714,-0.0039933226,-0.00048642076,-0.0017171598,0.00057142857,0.16761364,-0.0028890222,0.040859226,0.59055734,0.00750223,-0.009907101,0.08383961,-0.0023302461,-0.0013906735,-0.0010701792,0.0012091532,-0.28602025,1.3927126,0.02000022,0.0027665147,0.0,0.0,0.0,-0.23358147,0.3198446,-0.5839537,0.0,-0.23481922,0.0,0.23971528,-0.27689955,2.3779721,0.0,1.0,0.0,0.0
2023-07-24 16:00:00,24.424,0.0023211103,0.18928571,0.0007346639,-0.0054070666,-0.0072279577,-0.0033925355,0.15017667,-0.0028653531,0.043207604,1.450945,0.007749988,-0.016969513,0.16547498,-0.0030089514,-0.0015091948,-0.0011518658,0.00091735396,-0.30520135,1.25628,0.02000022,0.0027665147,0.0,0.0,0.0,-0.23358147,0.3198446,-0.5839537,0.0,-0.18637614,0.5839537,0.23971528,-0.2197753,-0.4755944,0.0,0.0,0.0,1.0
2023-07-24 20:00:00,24.337,0.0023693517,0.18535714,-0.0035558862,-0.0041666725,0.0024699501,-0.0035684293,0.15004413,-0.0029303182,0.04538206,-0.68114996,0.0076162694,-0.019692242,0.07928118,-0.0037910435,-0.0026936983,-0.0013826509,0.0008456276,-0.36711398,1.1390941,0.0,0.0,0.0,0.0,0.0,-0.23358147,0.3198446,-0.5839537,0.0,-0.14792684,0.0,0.23971528,-0.17443578,-0.4755944,0.0,0.0,0.0,1.0
2023-07-25 00:00:00,24.349,0.0022264405,0.15442857,-0.0036918574,-0.0028695602,-0.0013165475,0.00049295486,0.22864321,-0.0027698872,0.046112027,-1.1655316,0.006342296,-0.014231488,0.13221884,-0.004323714,-0.001969815,-0.0014863509,0.0008466404,-0.4041155,3.5423348,0.05499983,0.0,0.0,0.0,0.0,-0.23358147,0.3198446,-0.5839537,0.0,-0.11740961,0.0,0.2439513,-0.13844977,-0.4755944,0.0,0.0,0.0,1.0
2023-07-25 04:00:00,24.481,0.0030861855,0.16321428,0.0006983958,0.008136275,0.0018919925,0.0054065255,0.3496659,-0.0021528045,0.044686235,0.49136803,0.006666978,-0.009108346,0.33282673,-0.0042623566,-9.8011194e-05,-0.0012819442,0.0008605864,-0.32538784,2.6693063,0.05499983,0.0,0.0,0.0,0.0,-0.116790734,0.26115203,-0.5839537,0.0,-0.09318807,0.0,0.24621649,-0.10988765,-0.4755944,0.0,0.0,0.0,1.0
2023-07-25 08:00:00,24.629,0.0037823375,0.16957143,0.005324608,0.004509728,0.0052459138,0.006027304,0.38848168,-0.0012497491,0.04137953,0.5735993,0.006885031,-0.001987548,0.55775076,-0.0036832015,0.0009931639,-0.000989249,0.0009854331,-0.23294002,2.1935556,0.05499983,0.0,0.0,0.0,0.0,-0.1384229,0.30952302,-0.69211453,0.0,-0.21674629,-0.69211453,0.30093524,-0.15598437,1.2780181,0.0,1.0,0.0,0.0
2023-07-25 12:00:00,24.607,0.0036834178,0.17807142,0.006068153,0.001255849,0.0012255404,-0.0008936551,0.38807532,-0.00066176895,0.03657621,-0.36810294,0.0072366167,-8.127438e-05,0.52431613,-0.0032592663,0.00149294,-0.0010847981,0.0010417656,-0.25708422,1.8872867,0.05499983,0.0,0.0,0.0,0.0,-0.2768458,0.37908673,-0.69211453,0.0,-0.3148145,0.0,0.33144614,-0.19257137,1.1518929,0.0,1.0,0.0,0.0
2023-07-25 16:00:00,24.651,0.0036471686,0.17985715,-0.0008936551,0.00080938893,-0.0004900359,0.0017865123,0.4732041,-0.00011983407,0.029983414,-0.27318272,0.00729614,-0.00064885034,0.5911854,-0.0027468428,0.0025639283,-0.001065886,0.0010874104,-0.25185528,1.6621344,0.05499983,0.0,0.0,0.0,0.0,-0.2768458,0.37908673,-0.69211453,0.0,-0.24986844,0.69211453,0.33144614,-0.152844,-0.62025,0.0,0.0,0.0,1.0
2023-07-25 20:00:00,24.679,0.0034955104,0.16785714,0.0017459452,-0.0013763512,0.0057021985,0.0011352119,0.48552337,0.00032141697,0.02349031,-1.0545542,0.0068016183,0.0036128233,0.8050193,-0.002223213,0.0026923798,-0.0010250492,0.00109623,-0.24119662,1.4862499,0.0,0.0,0.0,0.0,0.0,-0.2768458,0.37908673,-0.69211453,0.0,-0.19832072,0.0,0.33144614,-0.121312365,-0.62025,0.0,0.0,0.0,1.0
2023-07-26 00:00:00,24.669,0.0031743422,0.15721428,8.113261e-05,0.00020252344,0.0010554091,-0.00040528493,0.49489218,0.0005785784,0.022735361,-1.4408826,0.006372949,0.007160032,0.87904966,-0.0018203179,0.0015300176,-0.00088166463,0.0010433791,-0.20913371,1.6406994,-0.06099987,-0.0045490493,0.0,0.0,0.0,-0.2768458,0.37908673,-0.69211453,0.0,-0.15740725,0.0,0.31827182,-0.096285686,-0.62025,0.0,0.0,0.0,1.0
2023-07-26 04:00:00,24.585,0.0034336979,0.1582857,0.00068936154,-0.0008914101,-0.0037395377,-0.0034108937,0.48660713,0.0005156454,0.022096038,-0.7013879,0.006438304,0.0031777099,0.6976242,-0.001756728,-0.0003576219,-0.00037812997,0.00093339046,-0.124385454,1.4773111,-0.06099987,-0.0045490493,0.0,0.0,0.0,-0.1384229,0.30952302,-0.69211453,0.0,-0.12493422,0.0,0.29182112,-0.076422,-0.62025,0.0,0.0,0.0,1.0
2023-07-26 08:00:00,24.707,0.0034455236,0.16428572,-0.00345157,0.0027122777,0.0003257329,0.0049501033,0.5208333,0.0007814824,0.020543518,-0.43551424,0.006649359,0.0115203485,0.9388186,-0.0012908988,0.0008111298,-8.4727995e-05,0.0010755071,-0.026103022,1.3452317,-0.06099987,-0.0045490493,0.0,0.0,0.0,0.07322676,0.16374001,0.0,0.36613378,-0.023627147,0.36613378,0.33140227,-0.009081313,1.7539283,0.0,0.0,1.0,0.0
2023-07-26 12:00:00,24.607,0.0035222806,0.16171429,0.0050717248,-0.0004852406,0.0010578998,-0.004055649,0.508647,0.00067201455,0.018650118,-0.060751777,0.0065718815,0.011033129,0.7278481,-0.0012357328,-0.00035730246,-0.00045261017,0.0007218472,-0.13982931,1.2161634,-0.06099987,-0.0045490493,0.0,0.0,0.0,0.14645351,0.20053974,0.0,0.36613378,0.05678033,0.0,0.36265188,0.044367027,1.5411023,1.0,0.0,0.0,0.0
2023-07-26 16:00:00,24.844,0.0044091186,0.17871429,-0.004217875,0.008979143,-0.0031362672,0.009585319,0.65627784,0.0011868111,0.020550884,1.2892613,0.0071934587,0.020125493,0.84963506,-0.0004103973,0.001332719,4.4105032e-05,0.0004894605,0.011294666,1.1045148,-0.06099987,-0.0045490493,0.0,0.0,0.0,0.14645351,0.20053974,0.0,0.36613378,0.045066576,-0.36613378,0.36265188,0.03521413,-0.6956734,0.0,0.0,0.0,1.0
2023-07-26 20:00:00,24.931,0.0042853574,0.19092858,0.0096666,0.0034413799,0.0050051985,0.0034957344,0.67725754,0.0016833973,0.023689933,0.95150363,0.0076582795,0.018214703,0.8677043,0.00052074174,0.002112923,0.0004471305,0.00055255933,0.117756635,1.0058182,0.0,0.0,0.0,0.0,0.0,0.14645351,0.20053974,0.0,0.36613378,0.035769366,0.0,0.36265188,0.027949475,-0.624294,0.0,0.0,0.0,1.0
2023-07-27 00:00:00,24.907,0.0040886956,0.17735714,0.0021310395,-0.0033612133,0.00945347,-0.0009631206,0.71240103,0.0018599993,0.026042176,-1.4042009,0.007120775,0.011224278,0.8304172,0.0011652159,0.0026024776,0.00038777315,0.0005302891,0.101791546,0.9170181,0.16100001,0.008684523,0.0,0.0,0.0,0.14645351,0.20053974,0.0,0.36613378,0.028390165,0.0,0.28809127,0.022183513,-0.624294,0.0,0.0,0.0,1.0
2023-07-27 04:00:00,25.032,0.0041898633,0.18578571,0.00036142403,0.0072684027,0.0014464805,0.0050061177,0.79574466,0.0021878853,0.030123781,-0.63494694,0.0074219285,0.017124051,0.882283,0.002057784,0.0026136804,0.00067823083,0.0006075084,0.17293973,0.83598584,0.16100001,0.008684523,0.0,0.0,0.0,0.07322676,0.16374001,0.0,0.36613378,0.022533288,0.0,0.15437557,0.017607065,-0.624294,0.0,0.0,0.0,1.0
2023-07-27 08:00:00,24.941,0.004518009,0.19421428,0.0050063184,-0.0011147829,0.0004014291,-0.0036419707,0.73604465,0.0020614197,0.032089707,-0.43632454,0.0077869487,0.011695568,0.7610063,0.0024395888,0.002696416,0.0006381336,0.0004909695,0.16101469,0.76130164,0.16100001,0.008684523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017884683,0.0,0.15437557,0.013974737,0.8502675,1.0,0.0,0.0,0.0
2023-07-27 12:00:00,24.817,0.00491973,0.20592856,-0.0035619272,0.0016319386,-0.0063614985,-0.0049841334,0.6348315,0.0015562446,0.032554757,0.21339889,0.008297883,0.0055762227,0.51911765,0.0023125473,-0.0002174745,0.0002886945,0.00030019853,0.06999396,0.687601,0.16100001,0.008684523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014195083,0.0,0.15437557,0.011091757,0.77055115,1.0,0.0,0.0,0.0
2023-07-27 16:00:00,24.213,0.009387102,0.24714285,-0.004983933,-0.013009811,-0.02955436,-0.024639223,0.37779084,-0.00041867886,0.03596957,2.168,0.010207032,-0.018657716,0.15898825,0.00024275343,-0.005844466,-0.0007357227,-0.00032919346,-0.10801129,0.6171355,0.16100001,0.008684523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011266644,0.0,0.15437557,0.008803532,-0.69341356,0.0,0.0,0.0,1.0
2023-07-27 20:00:00,24.125,0.009391592,0.24478571,-0.02459692,-0.022615718,0.0022440169,-0.0036410317,0.36368778,-0.0019038415,0.040442567,0.14769322,0.010146558,-0.018887853,0.079494126,-0.001675043,-0.006380048,-0.0007208912,-0.0005035424,-0.10594305,0.54923606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008942341,0.0,0.15437557,0.0069873687,-0.62025,0.0,0.0,0.0,1.0
2023-07-28 00:00:00,24.184,0.009220628,0.23478572,-0.004179691,-0.0023106134,0.00078836543,0.0024426102,0.36904094,-0.0025733458,0.042994335,-1.0120498,0.009708308,-0.021395346,0.13279133,-0.0029742287,-0.0068927496,-0.0006317873,-0.0004192066,-0.0924413,-1.7108823,-0.042999983,-0.001474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070975414,0.0,0.11578167,0.0055458783,-0.62025,0.0,0.0,0.0,1.0
2023-07-28 04:00:00,24.214,0.009250367,0.24107143,0.0029813687,0.0018983951,-0.00033186757,0.0012397208,0.3697479,-0.0027742726,0.044321958,1.4067805,0.00995587,-0.016099976,0.1598916,-0.0038646755,-0.0059164115,-0.00041120368,-0.0004092938,-0.06033237,-1.9460099,-0.042999983,-0.001474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005633322,0.0,0.0,0.004401766,-0.62025,0.0,0.0,0.0,1.0
2023-07-28 08:00:00,24.144,0.008372335,0.24742857,0.0011570249,4.122946e-05,0.00087091763,-0.0028950763,0.35772356,-0.002939334,0.04658075,1.0726573,0.010248035,-0.028580373,0.096657634,-0.004750376,-0.0054986,-0.00037913924,-0.00041854611,-0.05574255,-2.2815697,-0.042999983,-0.001474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044711707,0.0,0.0,0.0034936843,-0.62025,1.0,0.0,0.0,0.0
2023-07-28 12:00:00,24.283,0.008588923,0.25514287,-0.002853659,0.004483851,0.00082874077,0.005740615,0.42052633,-0.002484795,0.047834247,0.56454563,0.0105070565,-0.026335493,0.22222222,-0.0049368315,0.0005773676,-0.00012925066,-0.00040077607,-0.018649722,-1.9474587,-0.042999983,-0.001474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035487707,0.0,0.0,0.0027729392,-0.62025,1.0,0.0,0.0,0.0
2023-07-28 16:00:00,24.378,0.0088287005,0.25864285,0.005740378,0.0016813964,0.0016967745,0.0039045692,0.41217297,-0.0018007511,0.048430562,1.1673317,0.010609684,-0.021467803,0.30803975,-0.004715433,0.0020864878,-0.0002007724,-0.0004032373,-0.029190518,-1.7056035,-0.042999983,-0.001474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002816661,0.0,0.0,0.002200883,-0.54772204,0.0,0.0,0.0,1.0
2023-07-28 20:00:00,24.33,0.00846898,0.25492856,0.0038223676,-0.0010659234,0.0046616285,-0.0019709293,0.4239429,-0.0013853209,0.049253047,-0.8144908,0.010477952,-0.028444849,0.2646793,-0.004645854,0.0012037798,-0.00058164063,-0.00039399098,-0.08634988,-1.5180851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022355854,0.0,0.0,0.0017468422,-0.4755944,0.0,0.0,0.0,1.0
2023-07-31 00:00:00,24.355,0.008548458,0.22857143,-0.002505495,-0.00020511559,0.0004937662,0.0010270105,0.34804225,-0.0009535852,0.04971439,-1.2414793,0.00938499,-0.023775868,0.2872629,-0.0044564903,0.0011612378,-0.0004901804,-0.00039091767,-0.07267913,-2.222001,-0.00999999,0.0023589341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017743853,0.0,0.0,0.0013864696,-0.4755944,0.0,0.0,0.0,1.0
2023-07-31 04:00:00,24.226,0.008560139,0.21242857,0.0016436558,0.0006152206,-0.0037504937,-0.0053107305,0.28649303,-0.00094481645,0.050812524,-0.821119,0.008768619,-0.024102466,0.17073171,-0.0046812734,0.0006781069,-0.0008281443,-0.00040439388,-0.12174602,-1.897474,-0.00999999,0.0023589341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014083305,0.0,0.0,0.0011004416,-0.4755944,0.0,0.0,0.0,1.0
2023-07-31 08:00:00,24.199,0.0035228678,0.21542858,-0.0055169147,-0.003285559,-0.001239516,-0.0011151267,0.2859734,-0.00092434755,0.051873323,-0.6807304,0.008902375,-0.000578369,0.14634146,-0.0048936154,-0.0006930414,-0.00093530334,-0.00040551182,-0.13779867,-1.6608448,-0.00999999,0.0023589341,0.0,0.0,0.0,-0.15433651,0.34510693,-0.7716825,0.0,-0.1580799,-0.7716825,0.24402744,-0.15385118,1.9879801,0.0,0.0,1.0,0.0
2023-07-31 12:00:00,24.504,0.0050667888,0.22642857,-0.0008673565,0.010842321,0.00028935782,0.012525059,0.35605234,-2.1225325e-05,0.051782288,-0.64030516,0.009240474,0.015587722,0.42186087,-0.004001318,0.0010310566,-0.00031957263,-0.00015031587,-0.043202616,-1.4777514,-0.00999999,0.0023589341,0.0,0.0,0.0,-0.30867302,0.42266792,-0.7716825,0.0,-0.2846658,0.0,0.32536992,-0.27683637,1.7168084,0.0,1.0,0.0,0.0
2023-07-31 16:00:00,24.795,0.0060231206,0.24107143,0.012483223,0.010564975,0.010197876,0.011805651,0.46411014,0.0013171228,0.052369796,-0.21129486,0.009722582,0.024950763,0.6847335,-0.002303817,0.0037863727,0.0004050247,-2.753656e-05,0.05184173,-1.3281832,-0.00999999,0.0023589341,0.0,0.0,0.0,-0.30867302,0.42266792,-0.7716825,0.0,-0.2259394,0.7716825,0.32536992,-0.21972518,-0.54986686,0.0,0.0,0.0,1.0
2023-07-31 20:00:00,24.747,0.006178513,0.22171429,0.0116841765,-4.0266565e-05,0.0112283025,-0.0019377504,0.48212463,0.001999829,0.052995916,-1.0686324,0.008959239,0.021773292,0.8897243,-0.0011084041,0.0031934204,7.703168e-05,-5.5134256e-05,0.009930926,-1.201804,0.0,0.0,0.0,0.0,0.0,-0.30867302,0.42266792,-0.7716825,0.0,-0.17932822,0.0,0.32536992,-0.174396,-0.4755944,0.0,0.0,0.0,1.0
2023-08-01 00:00:00,24.715,0.0060519064,0.17057143,-0.0028678197,-0.0031861933,-0.0012143784,-0.0012939228,0.6810967,0.0022699481,0.05206522,-1.1328219,0.0069015347,0.023374444,0.83870965,-0.0002656126,0.003996782,0.00020854245,-5.990973e-05,0.027060855,0.21197586,0.09200001,0.0043103755,0.0,0.0,0.0,-0.30867302,0.42266792,-0.7716825,0.0,-0.1423329,0.0,0.32536992,-0.13841818,-0.4755944,0.0,0.0,0.0,1.0
2023-08-01 04:00:00,24.611,0.0062458185,0.16771428,-0.00032365078,-0.0010104072,-0.003733316,-0.0042168493,0.6733238,0.0020819514,0.049652148,0.06508823,0.0068146065,0.01341698,0.69440657,5.8450696e-05,0.0033764376,-0.00044870368,-0.00018184938,-0.060220048,0.26549238,0.09200001,0.0043103755,0.0,0.0,0.0,-0.15433651,0.34510693,-0.7716825,0.0,-0.1129697,0.0,0.32536992,-0.10986259,-0.4755944,0.0,0.0,0.0,1.0
2023-08-01 08:00:00,24.508,0.0063997246,0.17085715,-0.0042170202,-0.00457982,-0.004972296,-0.0041939025,0.6120332,0.0016070579,0.04700526,0.35397118,0.0069714845,0.0053185085,0.55388814,-2.335368e-05,3.2645068e-05,-0.00081487687,-0.00028052667,-0.10957851,0.32404983,0.09200001,0.0043103755,0.0,0.0,0.0,0.03331504,0.07449469,0.0,0.1665752,-0.055299733,0.1665752,0.3381617,0.11910148,-0.4755944,0.0,0.0,1.0,0.0
2023-08-01 12:00:00,24.245,0.0073237363,0.18585715,-0.004112467,-0.0023588752,-0.01142353,-0.010789184,0.5092317,0.0005556627,0.04230624,0.65127796,0.0076657925,-0.0034997463,0.17134832,-0.00094376254,-0.004486322,-0.0012827846,-0.00044228171,-0.16554557,0.38914666,0.09200001,0.0043103755,0.0,0.0,0.0,0.06663008,0.09123699,0.0,0.1665752,-0.009527053,0.0,0.34960622,0.3008304,-0.4755944,0.0,0.0,1.0,0.0
2023-08-01 16:00:00,24.174,0.0073480206,0.19992857,-0.010912481,-0.004325478,-0.003021463,-0.002932735,0.5089286,-0.00031744337,0.03833706,1.8925661,0.008270397,-0.007459492,0.07032349,-0.0018881084,-0.004685319,-0.0016608253,-0.0005999212,-0.21797761,0.46293867,0.09200001,0.0043103755,0.0,0.0,0.0,0.06663008,0.09123699,0.0,0.1665752,-0.007561627,-0.1665752,0.34960622,0.23876923,-0.40212163,0.0,0.0,0.0,1.0
2023-08-01 20:00:00,24.285,0.007331037,0.19514285,-0.0028502406,-0.005330503,0.0018636247,0.0045812004,0.50060534,-0.0005390409,0.03474636,-0.55882967,0.00803553,0.0024324392,0.22644164,-0.002245104,-0.0035102942,-0.0012692458,-0.0005155851,-0.16434745,0.548679,0.0,0.0,0.0,0.0,0.0,0.06663008,0.09123699,0.0,0.1665752,-0.006001667,0.0,0.34960622,0.18951127,-0.3248928,0.0,0.0,0.0,1.0
2023-08-02 00:00:00,24.363,0.0073693516,0.18807143,0.0047458974,0.0034475715,0.0048292326,0.0032067122,0.49541286,-0.00042855096,0.03425781,-0.8965935,0.007719551,0.006754278,0.33614627,-0.0022441973,-0.002025582,-0.0008792054,-0.00047278276,-0.1136986,0.651583,0.02699995,0.0028307235,0.0,0.0,0.0,0.06663008,0.09123699,0.0,0.1665752,-0.0047635264,0.0,0.2649439,0.1504152,-0.3248928,0.0,0.0,0.0,1.0
2023-08-02 04:00:00,24.321,0.006090144,0.19407143,0.0030009684,0.0018420358,0.0,-0.0017254133,0.49723756,-0.00043206432,0.0329955,0.45679998,0.007979583,-0.007496195,0.27707455,-0.002355605,-0.0015318841,0.00021192836,-0.00047358772,0.038466014,0.7807114,0.02699995,0.0028307235,0.0,0.0,0.0,0.03331504,0.07449469,0.0,0.1665752,-0.0037808134,0.0,0.07023427,0.11938462,-0.3248928,0.0,0.0,0.0,1.0
2023-08-02 08:00:00,24.343,0.004307934,0.197,-0.0016432507,-0.0033591446,-0.0009062822,0.0009041592,0.49630997,-0.0003354969,0.03215858,0.79541004,0.008092675,-0.018397687,0.30801687,-0.0023440893,0.00080678466,0.00042836604,-0.00047981937,0.078752466,0.9536923,0.02699995,0.0028307235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030008336,0.0,0.07023427,0.094755635,-0.3248928,0.0,0.0,1.0,0.0
2023-08-02 12:00:00,24.213,0.0044497433,0.206,0.0008630433,0.0048711696,-0.0029717705,-0.005354655,0.4960049,-0.0005831765,0.032166284,0.93823254,0.008507826,-0.02181459,0.1251758,-0.002734977,0.0003224007,5.7067693e-05,-0.0006135745,0.0102643045,0.88798594,0.02699995,0.0028307235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023817632,0.0,0.07023427,0.0752076,-0.3248928,0.0,0.0,1.0,0.0
