date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2015-11-13 00:00:00,1.3869864692273794,-0.05299997329711914,-0.001715930746855523,0.0,0.0,0.0
2015-11-15 00:00:00,1.2595432154588084,-0.06200003623962402,0.00010096991243926928,0.0,0.0,0.0
2015-11-16 00:00:00,0.8165581018169272,-0.04900002479553223,0.001509601487763103,0.0,0.0,0.0
2015-11-17 00:00:00,1.5780812499003538,-0.07700014114379883,0.0062424197786139874,0.0,0.0,0.0
2015-11-18 00:00:00,1.188974967360548,-0.04999995231628418,0.010085814034960167,0.0,0.0,0.0
2015-11-19 00:00:00,0.19805679199158704,-0.032000064849853516,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,0.2567901409394374,-0.017999887466430664,0.005842097983605451,0.0,0.0,0.0
2015-11-22 00:00:00,0.1806510336285928,-0.010999917984008789,0.0013064395810493635,0.0,0.0,0.0
2015-11-23 00:00:00,0.5256219696961746,-0.010999917984008789,0.0017049174072101601,0.0,0.0,0.0
2015-11-24 00:00:00,1.9112141418600486,-0.026000022888183594,-0.0012049679778891333,0.0,0.0,0.0
2015-11-25 00:00:00,2.17594829856898,-0.015999794006347656,0.008149400544703051,0.0,0.0,0.0
2015-11-26 00:00:00,1.8995275399877394,-0.029999971389770508,0.002307302561097525,0.0,0.0,0.0
2015-11-27 00:00:00,1.3521788940400448,-0.037000179290771484,0.004509221093077712,0.0,0.0,0.0
2015-11-29 00:00:00,1.2411723674112003,-0.02500009536743164,0.0022019185319802842,0.0,0.0,0.0
2015-11-30 00:00:00,1.4436598805769356,-0.02500009536743164,0.006409630350904117,0.0,0.0,0.0
2015-12-01 00:00:00,2.0811943963760493,-0.07700014114379883,0.0,0.0,0.0,0.0
2015-12-02 00:00:00,1.7808922736462827,-0.054000139236450195,0.001901945727163299,0.0,0.0,0.0
2015-12-03 00:00:00,1.5698916986678033,0.10500001907348633,-0.024287713833688714,0.0,0.0,0.0
2015-12-04 00:00:00,1.5529411750030042,0.05000019073486328,-0.0168376031078487,0.0,0.0,0.0
2015-12-06 00:00:00,1.3886512864104965,0.057000160217285156,-0.018336195023915893,0.0,0.0,0.0
2015-12-07 00:00:00,1.8160714616767388,0.06999993324279785,-0.011488580972080538,0.0,0.0,0.0
2015-12-08 00:00:00,2.1213810395032526,0.059999942779541016,-0.015318213966905272,0.0,0.0,0.0
2015-12-09 00:00:00,1.4878800456290118,-0.12199997901916504,-0.0027697024503905328,0.0,0.0,0.0
2015-12-10 00:00:00,1.1002128646143232,-0.03600001335144043,-0.004177458118543481,0.0,0.0,0.0
2015-12-11 00:00:00,0.7051990668031023,-0.1360001564025879,-0.007962463328188786,0.0,0.0,0.0
2015-12-13 00:00:00,0.6340906891158588,-0.08599996566772461,-0.011109566931976652,0.0,0.0,0.0
2015-12-14 00:00:00,0.2641060254280913,-0.013000011444091797,-0.00887446787136994,0.0,0.0,0.0
2015-12-15 00:00:00,1.294728230548971,0.059999942779541016,0.008897156895298295,0.0,0.0,0.0
2015-12-16 00:00:00,0.9164562984846152,0.04799985885620117,-0.0007149757004392144,0.0,0.0,0.0
2015-12-17 00:00:00,0.25373921526984217,0.0989999771118164,0.017273310793339502,0.0,0.0,0.0
2015-12-18 00:00:00,-1.0250185885394987,0.059999942779541016,0.011514849527807075,0.0,0.0,0.0
2015-12-20 00:00:00,-1.0250185885394987,-0.026000022888183594,0.011207437734861986,0.0,0.0,0.0
2015-12-21 00:00:00,-1.6380443610332813,-0.0709998607635498,0.0024404919922320686,0.0,0.0,0.0
2015-12-22 00:00:00,-0.4484521572474339,-0.04799985885620117,0.0037733471525128685,0.0,0.0,0.0
2015-12-23 00:00:00,-0.6297319359289189,0.026000022888183594,-0.009412552040908746,0.0,0.0,0.0
2015-12-24 00:00:00,-0.9206861207048325,0.04400014877319336,-0.00732150504805869,0.0,0.0,0.0
2015-12-27 00:00:00,-0.8695433634097207,0.04400014877319336,-0.00732150504805869,0.0,0.0,0.0
2015-12-28 00:00:00,-0.6008621672543142,0.0279998779296875,-0.0054995649670652414,0.0,0.0,0.0
2015-12-29 00:00:00,0.2472918977995163,0.06799983978271484,-0.001426091636819,0.0,0.0,0.0
2015-12-30 00:00:00,-0.4357091508237253,0.03900003433227539,-0.0007120665305013979,0.0,0.0,0.0
2015-12-31 00:00:00,-1.8051484954554442,0.026000022888183594,0.006612036646728439,0.0,0.0,0.0
2016-01-03 00:00:00,-1.5966338599031256,0.026000022888183594,0.006612036646728439,0.0,0.0,0.0
2016-01-04 00:00:00,-1.3175114430344521,0.019999980926513672,0.009655083624253054,0.0,0.0,0.0
2016-01-05 00:00:00,0.4099526091527577,-0.05900001525878906,0.013164777996426574,0.0,0.0,0.0
2016-01-06 00:00:00,0.4701089256912131,-0.12599992752075195,0.009217625923951209,0.0,0.0,0.0
2016-01-07 00:00:00,-0.038902242100671815,-0.11599993705749512,-0.004165574079220412,0.0,0.0,0.0
2016-01-08 00:00:00,0.001799908723643921,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,0.0
2016-01-10 00:00:00,0.016238962678382558,-0.11499977111816406,-0.0033433172820345855,0.0,0.0,0.0
2016-01-11 00:00:00,-0.4865423020584818,-0.08999991416931152,-0.006763243388914425,0.0,0.0,0.0
2016-01-12 00:00:00,1.2315130129131753,-0.07500004768371582,-0.002119597895305092,0.0,0.0,0.0
2016-01-13 00:00:00,1.4611550985194217,-0.08700013160705566,0.007202659380543262,0.0,0.0,0.0
2016-01-14 00:00:00,2.195348935963729,-0.032000064849853516,0.005565924706663348,0.0,0.0,0.0
2016-01-15 00:00:00,1.326343189055326,-0.0970001220703125,0.004253152426005597,0.0,0.0,0.0
2016-01-17 00:00:00,1.2192467507952196,-0.125,0.002326833208235163,0.0,0.0,0.0
2016-01-18 00:00:00,1.1210612299357832,-0.0690000057220459,0.0015144787878801998,0.0,0.0,0.0
2016-01-19 00:00:00,1.269467496267111,-0.03099989891052246,0.0006062809315545,0.0,0.0,0.0
2016-01-20 00:00:00,1.8483484018040253,-0.11400008201599121,0.0,0.0,0.0,0.0
2016-01-21 00:00:00,2.118296445281162,-0.01399993896484375,0.001009983681615349,0.0,0.0,0.0
2016-01-22 00:00:00,2.137253401355492,0.015000104904174805,0.00614519250231244,0.0,0.0,0.0
2016-01-24 00:00:00,1.851221945555194,0.015000104904174805,0.004529646304503901,0.0,0.0,0.0
2016-01-25 00:00:00,1.3718543201844493,-0.013000011444091797,0.003730810976547928,0.0,0.0,0.0
2016-01-26 00:00:00,1.7603728137886037,0.009999990463256836,0.0027211332145973106,0.0,0.0,0.0
2016-01-27 00:00:00,1.6155286633816488,-0.018000125885009766,-0.001616448457190078,0.0,0.0,0.0
2016-01-28 00:00:00,1.8419610707741998,-0.06300008296966553,-0.010702823782050975,0.0,0.0,0.0
2016-01-29 00:00:00,1.2811752009480526,-0.11700010299682617,0.0004016559494309407,0.0,0.0,0.0
2016-01-31 00:00:00,1.1596019344505129,-0.09100008010864258,0.0025129429564885596,0.0,0.0,0.0
2016-02-01 00:00:00,0.9569852558001419,-0.02799999713897705,-0.0036297741934084205,0.0,0.0,0.0
2016-02-02 00:00:00,1.5778873194817875,-0.1369999647140503,-0.00030337036839642455,0.0,0.0,0.0
2016-02-03 00:00:00,1.5000865873843126,-0.10399997234344482,-0.012461869155376283,0.0,0.0,0.0
2016-02-04 00:00:00,0.2941577722485586,-0.06700003147125244,-0.032030475448317525,0.0,0.0,0.0
2016-02-05 00:00:00,0.09072486692052628,-0.08299994468688965,-0.026242370827956222,0.0,0.0,0.0
2016-02-07 00:00:00,0.009774260878108246,-0.11799991130828857,-0.020099653678059288,0.0,0.0,0.0
2016-02-08 00:00:00,-0.5596802197724555,-0.12899994850158691,-0.02353775287009703,0.0,0.0,0.0
2016-02-09 00:00:00,0.57149543033434,-0.1520000696182251,-0.012619129152579593,0.0,0.0,0.0
2016-02-10 00:00:00,0.4336779502994283,-0.15899991989135742,-0.006030397035701639,0.0,0.0,0.0
2016-02-11 00:00:00,-0.6280138157725831,-0.20399999618530273,-0.015265899547334144,0.0,0.0,0.0
2016-02-12 00:00:00,-0.9691565459128616,-0.10000002384185791,-0.01088032505108703,0.0,0.0,0.0
2016-02-14 00:00:00,-1.071194170845299,0.013000011444091797,-0.006128259413231878,0.0,0.0,0.0
2016-02-15 00:00:00,-1.0558970751832482,0.01900005340576172,-0.0009372178396053509,0.0,0.0,0.0
2016-02-16 00:00:00,-0.8512253427508572,0.07299995422363281,0.010168206991103311,0.0,0.0,0.0
2016-02-17 00:00:00,0.1327585594114895,0.17499995231628418,0.012789395710704967,0.0,0.0,0.0
2016-02-18 00:00:00,-0.14919712602626564,0.010999917984008789,0.010055478805570301,0.0,0.0,0.0
2016-02-19 00:00:00,-0.361707926249081,0.0,0.006438854017180615,0.0,0.0,0.0
2016-02-21 00:00:00,-0.3219532376835895,0.0,0.006438854017180615,0.0,0.0,0.0
2016-02-22 00:00:00,0.26147536574554425,-0.011999964714050293,0.005250920758197772,0.0,0.0,0.0
2016-02-23 00:00:00,1.484080929477421,-0.07400000095367432,0.007103570574255623,0.0,0.0,0.0
2016-02-24 00:00:00,1.2502142266623715,-0.01699995994567871,0.0052466778104681335,0.0,0.0,0.0
2016-02-25 00:00:00,0.946354066559516,-0.050999999046325684,0.007117492975004263,0.0,0.0,0.0
2016-02-26 00:00:00,0.734874985720248,0.01399993896484375,0.015918210846242963,0.0,0.0,0.0
2016-02-28 00:00:00,0.9357388759926116,-0.004000067710876465,0.00787611371909852,0.0,0.0,0.0
2016-02-29 00:00:00,1.1314530995565293,-0.004999995231628418,0.007460770653385975,0.0,0.0,0.0
2016-03-01 00:00:00,1.6188358035353836,0.09200000762939453,0.009090501298802749,0.0,0.0,0.0
2016-03-02 00:00:00,0.6090941983425013,0.1510000228881836,0.00941181544991446,0.0,0.0,0.0
2016-03-03 00:00:00,-1.6570724503154037,0.06800007820129395,-0.0059268702767711085,0.0,0.0,0.0
2016-03-04 00:00:00,-1.3817476306140288,0.12100005149841309,-0.008286969485394391,0.0,0.0,0.0
2016-03-06 00:00:00,-1.2479738932519218,0.14300000667572021,-0.008898067064070132,0.0,0.0,0.0
2016-03-07 00:00:00,-1.2026664706291288,0.0679999589920044,-0.013100164740023327,0.0,0.0,0.0
2016-03-08 00:00:00,0.7559688808717293,-0.016000032424926758,-0.010234456432602231,0.0,0.0,0.0
2016-03-09 00:00:00,-0.16615993230183596,0.06199991703033447,-0.004108062984575989,0.0,0.0,0.0
2016-03-10 00:00:00,0.5579435384033374,0.046000003814697266,-0.01313287753842401,0.0,0.0,0.0
2016-03-11 00:00:00,0.7506325699395902,0.09399998188018799,-0.01209252709885279,0.0,0.0,0.0
2016-03-13 00:00:00,0.7021059476794397,0.07500004768371582,-0.009314924895641443,0.0,0.0,0.0
2016-03-14 00:00:00,0.6456647569923653,0.13100004196166992,-0.006087789862039982,0.0,0.0,0.0
2016-03-15 00:00:00,1.3976290961286475,0.06700003147125244,-0.005572779420002511,0.0,0.0,0.0
2016-03-16 00:00:00,0.060229012427288356,0.008999943733215332,-0.0018753944445813989,0.0,0.0,0.0
2016-03-17 00:00:00,-1.1706091316515332,-0.07400000095367432,-0.014770037850446992,0.0,0.0,0.0
2016-03-18 00:00:00,-0.8318673161210218,-0.10599994659423828,-0.012345839271533135,0.0,0.0,0.0
2016-03-20 00:00:00,-0.753733309841008,-0.09200000762939453,-0.01701418713981394,0.0,0.0,0.0
2016-03-21 00:00:00,-0.2885009778760315,-0.03600001335144043,-0.01396434061962016,0.0,0.0,0.0
2016-03-22 00:00:00,0.10099018563183954,-0.003000020980834961,-0.0025059829614729997,0.0,0.0,0.0
2016-03-23 00:00:00,0.020346561367697087,-0.02799999713897705,0.013521519152987646,0.0,0.0,0.0
2016-03-24 00:00:00,-0.8557233428503799,0.028999924659729004,0.012033855704157026,0.0,0.0,0.0
2016-03-27 00:00:00,-0.7799531394137504,0.028999924659729004,0.012033855704157026,0.0,0.0,0.0
2016-03-28 00:00:00,-1.6667351647633157,-0.05299997329711914,0.006798138553239486,0.0,0.0,0.0
2016-03-29 00:00:00,-2.62684665475521,-0.12099993228912354,-0.005135987920533414,0.0,0.0,0.0
2016-03-30 00:00:00,-3.0640092640106142,-0.04499995708465576,-0.0126776984035099,0.0,0.0,0.0
2016-03-31 00:00:00,-2.3071061133380595,-0.11399996280670166,-0.016253732607773977,0.0,0.0,0.0
2016-04-01 00:00:00,-1.4764032028177732,-0.10799992084503174,-0.015936556886742777,0.0,0.0,0.0
2016-04-03 00:00:00,-1.3254850545624821,-0.07799994945526123,-0.01385412229063572,0.0,0.0,0.0
2016-04-04 00:00:00,-1.879632645764594,-0.034999966621398926,-0.006854052308275213,0.0,0.0,0.0
2016-04-05 00:00:00,-0.989536919061684,-0.10300004482269287,-0.00221670108794228,0.0,0.0,0.0
2016-04-06 00:00:00,-0.858300628560519,-0.03100001811981201,-0.0016929010027252212,0.0,0.0,0.0
2016-04-07 00:00:00,-0.777920509804818,-0.10100007057189941,-0.001480691810768694,0.0,0.0,0.0
2016-04-08 00:00:00,-0.745817244757034,-0.07200002670288086,-0.004024201995205383,0.0,0.0,0.0
2016-04-10 00:00:00,-0.6770525500664618,-0.05900001525878906,-0.002860974374890073,0.0,0.0,0.0
2016-04-11 00:00:00,-0.8033641762026713,-0.003000020980834961,-0.007211828119021447,0.0,0.0,0.0
2016-04-12 00:00:00,-0.21702210616005066,0.026000022888183594,-0.004989672459831919,0.0,0.0,0.0
2016-04-13 00:00:00,-0.3450757700370975,0.07099997997283936,0.0027480675275248245,0.0,0.0,0.0
2016-04-14 00:00:00,-0.5016054322770254,0.06099998950958252,0.0069790244593944135,0.0,0.0,0.0
2016-04-15 00:00:00,-0.5764502823586308,0.031999945640563965,0.004869270731204894,0.0,0.0,0.0
2016-04-17 00:00:00,-0.5083787226122576,0.02799999713897705,0.007951274589813664,0.0,0.0,0.0
2016-04-18 00:00:00,-0.9090769415572189,-0.008000016212463379,0.005624836139615318,0.0,0.0,0.0
2016-04-19 00:00:00,-0.09774803235453772,0.021000027656555176,-0.008054245552929265,0.0,0.0,0.0
2016-04-20 00:00:00,0.23839625172558787,0.07299995422363281,-0.004329735508161882,0.0,0.0,0.0
2016-04-21 00:00:00,0.9497795514903083,0.11800003051757812,-0.0010565080384664438,0.0,0.0,0.0
2016-04-22 00:00:00,0.9497795514903083,0.13600003719329834,0.00442531329094151,0.0,0.0,0.0
2016-04-24 00:00:00,0.9041756423949805,0.11500000953674316,0.006645295070913674,0.0,0.0,0.0
2016-04-25 00:00:00,1.8740190114124209,0.11899995803833008,0.00910919318932242,0.0,0.0,0.0
2016-04-26 00:00:00,2.091003210061179,0.07700002193450928,0.0008463116139092552,0.0,0.0,0.0
2016-04-27 00:00:00,1.8112014414569424,-0.009999990463256836,-0.002222331057454807,0.0,0.0,0.0
2016-04-28 00:00:00,-0.9268772600575511,-0.04999995231628418,-0.014400932644711888,0.0,0.0,0.0
2016-04-29 00:00:00,-2.0291016534573143,-0.0690000057220459,-0.021679923151513382,0.0,0.0,0.0
2016-05-01 00:00:00,-1.7658455469175565,-0.08299994468688965,-0.018731864477722016,0.0,0.0,0.0
2016-05-02 00:00:00,-1.9708862985500701,-0.06599998474121094,-0.020727264185609027,0.0,0.0,0.0
2016-05-03 00:00:00,-0.7912076237915974,-0.060000061988830566,-0.015480978945119926,0.0,0.0,0.0
2016-05-04 00:00:00,-1.0115081785423823,-0.054000020027160645,-0.0062052389489585,0.0,0.0,0.0
2016-05-05 00:00:00,-1.690786138160957,-0.07200002670288086,0.007492242538843349,0.0,0.0,0.0
2016-05-06 00:00:00,-1.634543005256595,-0.039999961853027344,0.008664519663818315,0.0,0.0,0.0
2016-05-08 00:00:00,-1.4545940656088456,-0.08599996566772461,0.0135108441549183,0.0,0.0,0.0
2016-05-09 00:00:00,-0.2819367037339982,-0.039999961853027344,0.012935121384594028,0.0,0.0,0.0
2016-05-10 00:00:00,1.5271444280623732,-0.024000048637390137,0.011842039523511318,0.0,0.0,0.0
2016-05-11 00:00:00,1.5644878106475981,-0.009999990463256836,0.0004264490027602061,0.0,0.0,0.0
2016-05-12 00:00:00,1.7374282532100194,-0.02200007438659668,0.002659151719803653,0.0,0.0,0.0
2016-05-13 00:00:00,1.5473690569524434,-0.07400000095367432,0.007639307397843054,0.0,0.0,0.0
2016-05-15 00:00:00,1.3978835513407444,-0.0549999475479126,0.004873913857536614,0.0,0.0,0.0
2016-05-16 00:00:00,1.2840030501166824,-0.006999969482421875,0.0029651486131548263,0.0,0.0,0.0
2016-05-17 00:00:00,1.4662814028128601,0.02199995517730713,0.007750777733589465,0.0,0.0,0.0
2016-05-18 00:00:00,1.386227398788364,0.12300002574920654,0.00993563226048498,0.0,0.0,0.0
2016-05-19 00:00:00,1.7651072187351067,0.13999998569488525,0.007161697800307484,0.0,0.0,0.0
2016-05-20 00:00:00,1.7663397489630555,0.14399993419647217,0.007371526166517901,0.0,0.0,0.0
2016-05-22 00:00:00,1.5907286657885553,0.09599995613098145,0.007794413533670345,0.0,0.0,0.0
2016-05-23 00:00:00,1.7021225371821365,0.07900011539459229,0.007166226075631144,0.0,0.0,0.0
2016-05-24 00:00:00,2.0161598723263494,-0.021000027656555176,0.00514029833483549,0.0,0.0,0.0
2016-05-25 00:00:00,1.3036292391817845,0.02499997615814209,0.0006294330756051524,0.0,0.0,0.0
2016-05-26 00:00:00,0.43316673779742354,-0.026000022888183594,-0.0014699644896870184,0.0,0.0,0.0
2016-05-27 00:00:00,0.8300244809448557,0.001999974250793457,0.0022009031664060176,0.0,0.0,0.0
2016-05-29 00:00:00,0.7517500006403008,0.012999892234802246,0.0030405610437611984,0.0,0.0,0.0
2016-05-30 00:00:00,0.6822944967544616,-0.008000016212463379,-0.0005233455843567497,0.0,0.0,0.0
2016-05-31 00:00:00,0.2427962308023039,-0.03600001335144043,0.005647378756964882,0.0,0.0,0.0
2016-06-01 00:00:00,0.5084468892331147,0.023000001907348633,0.0030425551426385964,0.0,0.0,0.0
2016-06-02 00:00:00,-0.4989678010917803,-0.039999961853027344,0.0004186824086821991,0.0,0.0,0.0
2016-06-03 00:00:00,-0.5837705574354553,-0.14699995517730713,-0.01572174719358896,0.0,0.0,0.0
2016-06-05 00:00:00,-0.6611997716074041,-0.14699995517730713,-0.01572174719358896,0.0,0.0,0.0
2016-06-06 00:00:00,-1.4932534897829672,-0.1109999418258667,-0.020971292336208956,0.0,0.0,0.0
2016-06-07 00:00:00,-0.8731038039836415,-0.13299989700317383,-0.017222648170503972,0.0,0.0,0.0
2016-06-08 00:00:00,-1.9814257984717303,-0.10500001907348633,-0.02083079586931281,0.0,0.0,0.0
2016-06-09 00:00:00,-1.661008592017662,-0.024000048637390137,0.0007441630689049067,0.0,0.0,0.0
2016-06-10 00:00:00,-1.521842703347519,-0.06499993801116943,0.006043592621109079,0.0,0.0,0.0
2016-06-12 00:00:00,-1.3987279924167029,-0.08399999141693115,0.007427057463775619,0.0,0.0,0.0
2016-06-13 00:00:00,-1.1153621212850306,-0.09700000286102295,0.005738601321083464,0.0,0.0,0.0
2016-06-14 00:00:00,-0.4545962383696646,-0.09500002861022949,0.014216280068568805,0.0,0.0,0.0
2016-06-15 00:00:00,-0.6586902316324897,-0.08399999141693115,0.005405154791760029,0.0,0.0,0.0
2016-06-16 00:00:00,-0.9119817545416703,-0.07500004768371582,-0.00031716212759647235,0.0,0.0,0.0
2016-06-17 00:00:00,-0.7810263711411,-0.021000027656555176,-0.004131136585400307,0.0,0.0,0.0
2016-06-19 00:00:00,-0.7213158841201982,0.001999974250793457,-0.0016969317950050649,0.0,0.0,0.0
2016-06-20 00:00:00,-0.658603439164121,0.05900001525878906,-0.014002559204645779,0.0,0.0,0.0
2016-06-21 00:00:00,0.22625385025418537,0.10100007057189941,-0.0062556952760691575,0.0,0.0,0.0
2016-06-22 00:00:00,0.4963772300017745,0.12099993228912354,-0.009028671135841599,0.0,0.0,0.0
2016-06-23 00:00:00,1.0593352164770566,0.12099993228912354,-0.007244095947635319,0.0,0.0,0.0
2016-06-24 00:00:00,-1.1491839238717148,-0.03900003433227539,0.013076194856803522,0.0,0.0,0.0
2016-06-26 00:00:00,-1.1511069854842289,-0.09099996089935303,0.01946529629563086,0.0,0.0,0.0
2016-06-27 00:00:00,-1.2548824649723578,-0.2369999885559082,0.02644994982422473,0.0,0.0,0.0
2016-06-28 00:00:00,0.7145884559558537,-0.2239999771118164,0.026637346503297347,0.0,0.0,0.0
2016-06-29 00:00:00,0.3972424639486367,-0.2619999647140503,0.023667221086491497,0.0,0.0,0.0
2016-06-30 00:00:00,-0.18441556616215343,-0.09099996089935303,0.00720293791780672,0.0,0.0,0.0
2016-07-01 00:00:00,-0.5355775483728369,-0.12300002574920654,0.0020931936395571582,0.0,0.0,0.0
2016-07-03 00:00:00,-0.5875537418535505,-0.004000067710876465,-0.009261727876751093,0.0,0.0,0.0
2016-07-04 00:00:00,-0.6064231384657573,-0.004999995231628418,-0.006253261328898917,0.0,0.0,0.0
2016-07-05 00:00:00,-1.0434478301969135,-0.11000001430511475,0.0041679912031300295,0.0,0.0,0.0
2016-07-06 00:00:00,1.098062976378861,-0.10300004482269287,-0.0008324852959966859,0.0,0.0,0.0
2016-07-07 00:00:00,1.5238446784775166,-0.0690000057220459,0.007084103938683212,0.0,0.0,0.0
2016-07-08 00:00:00,1.645931784809758,-0.08999991416931152,0.006772638655196854,0.0,0.0,0.0
2016-07-10 00:00:00,1.4852515382367164,-0.08999991416931152,0.006772638655196854,0.0,0.0,0.0
2016-07-11 00:00:00,1.4551307667179219,0.06700003147125244,0.004150691134055324,0.0,0.0,0.0
2016-07-12 00:00:00,2.3201765865182185,0.12800002098083496,0.003948107807009188,0.0,0.0,0.0
2016-07-13 00:00:00,2.086787643053987,0.08100008964538574,-0.0011425668197861851,0.0,0.0,0.0
2016-07-14 00:00:00,1.9904135203528153,0.16499996185302734,-0.0022871536648587823,0.0,0.0,0.0
2016-07-15 00:00:00,1.5625733758055158,0.22799992561340332,0.002903348910146703,0.0,0.0,0.0
2016-07-17 00:00:00,1.418285724493749,0.15999996662139893,0.00010356858566288271,0.0,0.0,0.0
2016-07-18 00:00:00,0.9456524080377313,0.07400000095367432,0.001243472877192854,0.0,0.0,0.0
2016-07-19 00:00:00,1.6553174118671294,0.08999991416931152,0.00858909210233902,0.0,0.0,0.0
2016-07-20 00:00:00,1.6506439551919239,0.04900002479553223,0.011589483240374633,0.0,0.0,0.0
2016-07-21 00:00:00,1.0872608782026774,-0.028999924659729004,0.00433927909904449,0.0,0.0,0.0
2016-07-22 00:00:00,0.9896313909214479,-0.023999929428100586,0.009172951468665773,0.0,0.0,0.0
2016-07-24 00:00:00,0.8996649001764183,-0.01699995994567871,0.009380099367554432,0.0,0.0,0.0
2016-07-25 00:00:00,0.6298160030529643,0.013000011444091797,0.0024698773373978654,0.0,0.0,0.0
2016-07-26 00:00:00,0.9559843858445183,-0.01700007915496826,-0.0004115382442032524,0.0,0.0,0.0
2016-07-27 00:00:00,-0.21235910147846632,-0.05000007152557373,0.000515362556847874,0.0,0.0,0.0
2016-07-28 00:00:00,-2.7549608347567918,-0.05900001525878906,-0.007517705560351128,0.0,0.0,0.0
2016-07-29 00:00:00,-1.9454119704128954,-0.11200010776519775,-0.020104329369304747,0.0,0.0,0.0
2016-07-31 00:00:00,-1.780201620453452,-0.11300003528594971,-0.018255896893929265,0.0,0.0,0.0
2016-08-01 00:00:00,-1.6769368282742074,-0.06699991226196289,-0.015036365183328631,0.0,0.0,0.0
