date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-03-24 04:00:00,23.108,0.0,0.0,0.0,0.0,0.008686833,0.0,0.0,0.0044798073,-0.32489297,0.0,0.0,0.0,1.0
2023-03-24 08:00:00,23.045,-0.11190774,0.25023332,-0.5595387,0.0,-0.1085378,-0.5595387,0.17694168,-0.09959411,0.18988755,0.0,1.0,0.0,0.0
2023-03-24 12:00:00,23.387,-0.22381549,0.30647197,-0.5595387,0.0,-0.20157905,0.0,0.23592225,-0.18219763,0.16320382,0.0,1.0,0.0,0.0
2023-03-24 16:00:00,23.212,-0.22381549,0.30647197,-0.5595387,0.0,-0.1599934,0.5595387,0.23592225,-0.14461036,-0.3808089,0.0,0.0,0.0,1.0
2023-03-24 20:00:00,23.228,-0.22381549,0.30647197,-0.5595387,0.0,-0.12698685,0.0,0.23592225,-0.11477732,-0.3808089,0.0,0.0,0.0,1.0
2023-03-27 00:00:00,23.141,-0.22381549,0.30647197,-0.5595387,0.0,-0.100789525,0.0,0.23592225,-0.091098815,-0.3808089,0.0,0.0,0.0,1.0
2023-03-27 04:00:00,23.046,-0.11190774,0.25023332,-0.5595387,0.0,-0.0799967,0.0,0.23592225,-0.07230518,-0.3808089,0.0,0.0,0.0,1.0
2023-03-27 08:00:00,23.018,-0.16245577,0.36326215,-0.81227887,0.0,-0.23106612,-0.81227887,0.3184948,-0.16053839,0.13648234,0.0,1.0,0.0,0.0
2023-03-27 12:00:00,22.891,-0.32491153,0.44490346,-0.81227887,0.0,-0.35097,0.0,0.36408296,-0.23056914,0.10965995,0.0,1.0,0.0,0.0
2023-03-27 16:00:00,22.994,-0.32491153,0.44490346,-0.81227887,0.0,-0.27856508,0.81227887,0.36408296,-0.18300286,-0.36839393,0.0,0.0,0.0,1.0
2023-03-27 20:00:00,23.067,-0.32491153,0.44490346,-0.81227887,0.0,-0.22109725,0.0,0.36408296,-0.14524946,-0.48733854,0.0,0.0,0.0,1.0
2023-03-28 00:00:00,23.108,-0.32491153,0.44490346,-0.81227887,0.0,-0.175485,0.0,0.35833716,-0.11528457,-0.48733854,0.0,0.0,0.0,1.0
2023-03-28 04:00:00,22.966,-0.16245577,0.36326215,-0.81227887,0.0,-0.13928254,0.0,0.34248683,-0.09150143,-0.48733854,0.0,0.0,0.0,1.0
2023-03-28 08:00:00,22.886,0.0,0.0,0.0,0.0,-0.11054862,0.0,0.34248683,-0.07262473,2.9759738,0.0,1.0,0.0,0.0
2023-03-28 12:00:00,23.076,0.0,0.0,0.0,0.0,-0.0877425,0.0,0.34248683,-0.057642285,2.3510118,0.0,1.0,0.0,0.0
2023-03-28 16:00:00,23.28,0.0,0.0,0.0,0.0,-0.06964127,0.0,0.34248683,-0.045750715,-0.58775294,0.0,0.0,0.0,1.0
2023-03-28 20:00:00,23.32,0.0,0.0,0.0,0.0,-0.05527431,0.0,0.34248683,-0.036312364,-0.58775294,0.0,0.0,0.0,1.0
2023-03-29 00:00:00,23.324,0.0,0.0,0.0,0.0,-0.04387125,0.0,0.25686514,-0.028821142,-0.58775294,0.0,0.0,0.0,1.0
2023-03-29 04:00:00,23.216,0.0,0.0,0.0,0.0,-0.034820635,0.0,0.0,-0.022875357,-0.58775294,0.0,0.0,0.0,1.0
2023-03-29 08:00:00,23.225,0.0,0.0,0.0,0.0,-0.027637156,0.0,0.0,-0.018156182,-0.58775294,0.0,0.0,1.0,0.0
2023-03-29 12:00:00,23.22,0.0,0.0,0.0,0.0,-0.021935625,0.0,0.0,-0.014410571,-0.58775294,0.0,0.0,1.0,0.0
2023-03-29 16:00:00,23.336,0.0,0.0,0.0,0.0,-0.017410317,0.0,0.0,-0.011437679,-0.5217484,0.0,0.0,0.0,1.0
2023-03-29 20:00:00,23.332,0.0,0.0,0.0,0.0,-0.013818578,0.0,0.0,-0.009078091,-0.45665738,0.0,0.0,0.0,1.0
2023-03-30 00:00:00,23.317,0.0,0.0,0.0,0.0,-0.0109678125,0.0,0.0,-0.0072052856,-0.45665738,0.0,0.0,0.0,1.0
2023-03-30 04:00:00,23.378,0.0,0.0,0.0,0.0,-0.008705159,0.0,0.0,-0.0057188394,-0.45665738,0.0,0.0,0.0,1.0
2023-03-30 08:00:00,23.648,0.0,0.0,0.0,0.0,-0.006909289,0.0,0.0,-0.0045390455,-0.45665738,0.0,0.0,1.0,0.0
2023-03-30 12:00:00,23.748,0.0,0.0,0.0,0.0,-0.0054839063,0.0,0.0,-0.0036026428,-0.45665738,0.0,0.0,1.0,0.0
2023-03-30 16:00:00,23.874,0.0,0.0,0.0,0.0,-0.0043525794,0.0,0.0,-0.0028594197,-0.39144006,0.0,0.0,0.0,1.0
2023-03-30 20:00:00,23.897,0.0,0.0,0.0,0.0,-0.0034546445,0.0,0.0,-0.0022695228,-0.3248926,0.0,0.0,0.0,1.0
2023-03-31 00:00:00,23.882,0.0,0.0,0.0,0.0,-0.0027419531,0.0,0.0,-0.0018013214,-0.3248926,0.0,0.0,0.0,1.0
2023-03-31 04:00:00,23.895,0.0,0.0,0.0,0.0,-0.0021762897,0.0,0.0,-0.0014297098,-0.3248926,0.0,0.0,0.0,1.0
2023-03-31 08:00:00,23.792,0.0,0.0,0.0,0.0,-0.0017273222,0.0,0.0,-0.0011347614,1.1743202,0.0,0.0,1.0,0.0
2023-03-31 12:00:00,23.997,0.0,0.0,0.0,0.0,-0.0013709766,0.0,0.0,-0.0009006607,1.0655339,0.0,0.0,1.0,0.0
2023-03-31 16:00:00,24.095,0.0,0.0,0.0,0.0,-0.0010881448,0.0,0.0,-0.0007148549,-0.3823,0.0,0.0,0.0,1.0
2023-03-31 20:00:00,24.082,0.0,0.0,0.0,0.0,-0.0008636611,0.0,0.0,-0.0005673807,-0.3248921,0.0,0.0,0.0,1.0
2023-04-03 00:00:00,23.93,0.0,0.0,0.0,0.0,-0.0006854883,0.0,0.0,-0.00045033035,-0.3248921,0.0,0.0,0.0,1.0
2023-04-03 04:00:00,23.62,0.0,0.0,0.0,0.0,-0.0005440724,0.0,0.0,-0.00035742746,-0.3248921,0.0,0.0,0.0,1.0
2023-04-03 08:00:00,23.83,-0.16147235,0.36106315,-0.8073617,0.0,-0.16699013,-0.8073617,0.2553102,-0.20658316,-0.3248921,0.0,1.0,0.0,0.0
2023-04-03 12:00:00,24.01,-0.3229447,0.44221023,-0.8073617,0.0,-0.29909846,0.0,0.3404136,-0.37026465,-0.3248921,0.0,1.0,0.0,0.0
2023-04-03 16:00:00,23.952,-0.3229447,0.44221023,-0.8073617,0.0,-0.2373946,0.8073617,0.3404136,-0.29387924,-0.3248921,0.0,0.0,0.0,1.0
2023-04-03 20:00:00,23.982,-0.3229447,0.44221023,-0.8073617,0.0,-0.18842022,0.0,0.3404136,-0.23325211,-0.3248921,0.0,0.0,0.0,1.0
2023-04-04 00:00:00,23.935,-0.3229447,0.44221023,-0.8073617,0.0,-0.14954923,0.0,0.3404136,-0.18513232,-0.3248921,0.0,0.0,0.0,1.0
2023-04-04 04:00:00,23.872,-0.16147235,0.36106315,-0.8073617,0.0,-0.1186973,0.0,0.3404136,-0.14693962,-0.3248921,0.0,0.0,0.0,1.0
2023-04-04 08:00:00,24.006,0.0,0.0,0.0,0.0,-0.09421011,0.0,0.3404136,-0.116626054,-0.3248921,0.0,0.0,1.0,0.0
2023-04-04 12:00:00,23.996,0.0,0.0,0.0,0.0,-0.074774615,0.0,0.3404136,-0.09256616,-0.3248921,0.0,0.0,1.0,0.0
2023-04-04 16:00:00,24.966,0.0,0.0,0.0,0.0,-0.05934865,0.0,0.3404136,-0.07346981,-0.3248921,0.0,0.0,0.0,1.0
2023-04-04 20:00:00,25.001,0.0,0.0,0.0,0.0,-0.047105055,0.0,0.3404136,-0.058313027,-0.3248921,0.0,0.0,0.0,1.0
2023-04-05 00:00:00,24.971,0.0,0.0,0.0,0.0,-0.037387308,0.0,0.2553102,-0.04628308,-0.3248921,0.0,0.0,0.0,1.0
2023-04-05 04:00:00,25.044,0.0,0.0,0.0,0.0,-0.029674325,0.0,0.0,-0.036734905,-0.3248921,0.0,0.0,0.0,1.0
2023-04-05 08:00:00,24.837,0.0,0.0,0.0,0.0,-0.023552528,0.0,0.0,-0.029156514,3.8388982,0.0,0.0,1.0,0.0
2023-04-05 12:00:00,24.894,0.0,0.0,0.0,0.0,-0.018693654,0.0,0.0,-0.02314154,2.7649994,0.0,0.0,1.0,0.0
2023-04-05 16:00:00,24.911,0.0,0.0,0.0,0.0,-0.014837163,0.0,0.0,-0.018367453,-0.3750122,0.0,0.0,0.0,1.0
2023-04-05 20:00:00,24.944,0.0,0.0,0.0,0.0,-0.011776264,0.0,0.0,-0.014578257,-0.3248928,0.0,0.0,0.0,1.0
2023-04-06 00:00:00,24.744,0.0,0.0,0.0,0.0,-0.009346827,0.0,0.0,-0.01157077,-0.3248928,0.0,0.0,0.0,1.0
2023-04-06 04:00:00,24.855,0.0,0.0,0.0,0.0,-0.0074185813,0.0,0.0,-0.009183726,-0.3248928,0.0,0.0,0.0,1.0
2023-04-06 08:00:00,24.965,-0.16141386,0.36093238,-0.80706936,0.0,-0.17238611,-0.80706936,0.25521773,-0.2135886,-0.3248928,0.0,1.0,0.0,0.0
2023-04-06 12:00:00,24.871,-0.32282773,0.4420501,-0.80706936,0.0,-0.30332094,0.0,0.3402903,-0.37582487,-0.3248928,0.0,1.0,0.0,0.0
2023-04-06 16:00:00,24.967,-0.32282773,0.4420501,-0.80706936,0.0,-0.24074598,0.80706936,0.3402903,-0.2982924,-0.3248928,0.0,0.0,0.0,1.0
2023-04-06 20:00:00,24.969,-0.32282773,0.4420501,-0.80706936,0.0,-0.19108021,0.0,0.3402903,-0.23675482,-0.3248928,0.0,0.0,0.0,1.0
2023-04-10 00:00:00,24.88,-0.32282773,0.4420501,-0.80706936,0.0,-0.15166047,0.0,0.3402903,-0.18791243,-0.3248928,0.0,0.0,0.0,1.0
2023-04-10 04:00:00,24.753,-0.16141386,0.36093238,-0.80706936,0.0,-0.12037299,0.0,0.3402903,-0.1491462,-0.3248928,0.0,0.0,0.0,1.0
2023-04-10 08:00:00,24.843,-0.1612044,0.36046398,-0.806022,0.0,-0.26182202,-0.806022,0.389683,-0.22152714,0.6964512,0.0,1.0,0.0,0.0
2023-04-10 12:00:00,24.801,-0.3224088,0.44147643,-0.806022,0.0,-0.3740902,0.0,0.41649854,-0.27897596,0.6380768,0.0,1.0,0.0,0.0
2023-04-10 16:00:00,24.788,-0.3224088,0.44147643,-0.806022,0.0,-0.2969156,0.806022,0.41649854,-0.22142336,-0.42538452,0.0,0.0,0.0,1.0
2023-04-10 20:00:00,24.866,-0.3224088,0.44147643,-0.806022,0.0,-0.23566204,0.0,0.41649854,-0.17574383,-0.42538452,0.0,0.0,0.0,1.0
2023-04-11 00:00:00,24.898,-0.3224088,0.44147643,-0.806022,0.0,-0.1870451,0.0,0.38951436,-0.13948798,-0.42538452,0.0,0.0,0.0,1.0
2023-04-11 04:00:00,24.95,-0.1612044,0.36046398,-0.806022,0.0,-0.1484578,0.0,0.3398487,-0.11071168,-0.42538452,0.0,0.0,0.0,1.0
2023-04-11 08:00:00,25.021,0.0,0.0,0.0,0.0,-0.11783102,0.0,0.3398487,-0.08787192,-0.42538452,0.0,0.0,1.0,0.0
2023-04-11 12:00:00,24.902,0.0,0.0,0.0,0.0,-0.09352255,0.0,0.3398487,-0.06974399,-0.42538452,0.0,0.0,1.0,0.0
2023-04-11 16:00:00,25.124,0.0,0.0,0.0,0.0,-0.0742289,0.0,0.3398487,-0.05535584,-0.34899074,0.0,0.0,0.0,1.0
2023-04-11 20:00:00,25.046,0.0,0.0,0.0,0.0,-0.05891551,0.0,0.3398487,-0.04393596,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 00:00:00,25.066,0.0,0.0,0.0,0.0,-0.046761274,0.0,0.25488654,-0.034871995,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 04:00:00,25.398,0.0,0.0,0.0,0.0,-0.03711445,0.0,0.0,-0.02767792,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 08:00:00,25.084,0.0,0.0,0.0,0.0,-0.029457755,0.0,0.0,-0.02196798,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 12:00:00,25.601,0.0,0.0,0.0,0.0,-0.023380637,0.0,0.0,-0.017435998,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 16:00:00,25.297,0.0,0.0,0.0,0.0,-0.018557224,0.0,0.0,-0.01383896,-0.3248921,0.0,0.0,0.0,1.0
2023-04-12 20:00:00,25.493,0.0,0.0,0.0,0.0,-0.014728878,0.0,0.0,-0.01098399,-0.3248921,0.0,0.0,0.0,1.0
2023-04-13 00:00:00,25.522,0.0,0.0,0.0,0.0,-0.011690319,0.0,0.0,-0.008717999,-0.3248921,0.0,0.0,0.0,1.0
2023-04-13 04:00:00,25.476,0.0,0.0,0.0,0.0,-0.009278612,0.0,0.0,-0.00691948,-0.3248921,0.0,0.0,0.0,1.0
2023-04-13 08:00:00,25.561,0.0,0.0,0.0,0.0,-0.007364439,0.0,0.0,-0.005491995,-0.3248921,0.0,0.0,0.0,1.0
2023-04-13 12:00:00,25.842,0.0,0.0,0.0,0.0,-0.0058451593,0.0,0.0,-0.0043589994,-0.3248921,0.0,0.0,0.0,1.0
2023-04-13 16:00:00,25.818,0.0,0.0,0.0,0.0,-0.004639306,0.0,0.0,-0.00345974,-0.2236058,0.0,0.0,0.0,1.0
2023-04-13 20:00:00,25.818,0.0,0.0,0.0,0.0,-0.0036822194,0.0,0.0,-0.0027459974,0.0,0.0,0.0,0.0,1.0
2023-04-14 00:00:00,25.844,0.0,0.0,0.0,0.0,-0.0029225796,0.0,0.0,-0.0021794997,0.0,0.0,0.0,0.0,1.0
2023-04-14 04:00:00,25.981,0.0,0.0,0.0,0.0,-0.002319653,0.0,0.0,-0.00172987,0.0,0.0,0.0,0.0,1.0
2023-04-14 08:00:00,25.825,0.0,0.0,0.0,0.0,-0.0018411097,0.0,0.0,-0.0013729987,4.2485194,0.0,0.0,1.0,0.0
2023-04-14 12:00:00,25.82,0.0,0.0,0.0,0.0,-0.0014612898,0.0,0.0,-0.0010897499,2.9240336,0.0,0.0,1.0,0.0
2023-04-14 16:00:00,25.314,0.0,0.0,0.0,0.0,-0.0011598265,0.0,0.0,-0.000864935,-0.3248926,0.0,0.0,0.0,1.0
2023-04-14 20:00:00,25.38,0.0,0.0,0.0,0.0,-0.00092055486,0.0,0.0,-0.00068649935,-0.3248926,0.0,0.0,0.0,1.0
2023-04-17 00:00:00,25.3,0.0,0.0,0.0,0.0,-0.0007306449,0.0,0.0,-0.0005448749,-0.3248926,0.0,0.0,0.0,1.0
2023-04-17 04:00:00,25.289,0.0,0.0,0.0,0.0,-0.00057991326,0.0,0.0,-0.0004324675,-0.3248926,0.0,0.0,0.0,1.0
2023-04-17 08:00:00,25.467,0.0,0.0,0.0,0.0,-0.00046027743,0.0,0.0,-0.00034324967,-0.3248926,0.0,0.0,1.0,0.0
2023-04-17 12:00:00,25.375,0.0,0.0,0.0,0.0,-0.00036532246,0.0,0.0,-0.00027243746,-0.3248926,0.0,0.0,1.0,0.0
2023-04-17 16:00:00,24.889,0.0,0.0,0.0,0.0,-0.00028995663,0.0,0.0,-0.00021623375,-0.3248926,0.0,0.0,0.0,1.0
2023-04-17 20:00:00,25.026,0.0,0.0,0.0,0.0,-0.00023013871,0.0,0.0,-0.00017162484,-0.3248926,0.0,0.0,0.0,1.0
2023-04-18 00:00:00,24.997,0.0,0.0,0.0,0.0,-0.00018266123,0.0,0.0,-0.00013621873,-0.3248926,0.0,0.0,0.0,1.0
2023-04-18 04:00:00,25.03,0.0,0.0,0.0,0.0,-0.00014497832,0.0,0.0,-0.000108116874,-0.3248926,0.0,0.0,0.0,1.0
2023-04-18 08:00:00,25.152,0.07357551,0.16451985,0.0,0.36787757,0.07577788,0.36787757,0.116333105,0.103063926,1.1743202,1.0,0.0,0.0,0.0
2023-04-18 12:00:00,25.085,0.14715102,0.20149484,0.0,0.36787757,0.13603789,0.0,0.1551108,0.18495163,1.0655339,1.0,0.0,0.0,0.0
2023-04-18 16:00:00,25.156,0.14715102,0.20149484,0.0,0.36787757,0.107973345,-0.36787757,0.1551108,0.14679621,-0.45665738,0.0,0.0,0.0,1.0
2023-04-18 20:00:00,25.182,0.14715102,0.20149484,0.0,0.36787757,0.0856985,0.0,0.1551108,0.116512224,-0.45665738,0.0,0.0,0.0,1.0
2023-04-19 00:00:00,25.236,0.14715102,0.20149484,0.0,0.36787757,0.06801894,0.0,0.1551108,0.09247582,-0.45665738,0.0,0.0,0.0,1.0
2023-04-19 04:00:00,25.174,0.07357551,0.16451985,0.0,0.36787757,0.053986672,0.0,0.1551108,0.073398106,-0.45665738,0.0,0.0,0.0,1.0
2023-04-19 08:00:00,24.768,-0.16118439,0.36041924,-0.8059219,0.0,-0.12341202,-0.8059219,0.31966746,-0.044893626,0.96896136,0.0,0.0,1.0,0.0
2023-04-19 12:00:00,25.046,-0.32236877,0.44142163,-0.8059219,0.0,-0.26421344,0.0,0.40728572,-0.13878183,0.8816294,0.0,1.0,0.0,0.0
2023-04-19 16:00:00,25.286,-0.32236877,0.44142163,-0.8059219,0.0,-0.20970635,0.8059219,0.40728572,-0.11015121,-0.5251719,0.0,0.0,0.0,1.0
2023-04-19 20:00:00,25.285,-0.32236877,0.44142163,-0.8059219,0.0,-0.16644405,0.0,0.40728572,-0.08742707,-0.48733854,0.0,0.0,0.0,1.0
2023-04-20 00:00:00,25.278,-0.32236877,0.44142163,-0.8059219,0.0,-0.13210672,0.0,0.37706602,-0.069390915,-0.48733854,0.0,0.0,0.0,1.0
2023-04-20 04:00:00,25.111,-0.16118439,0.36041924,-0.8059219,0.0,-0.104853176,0.0,0.33980653,-0.055075604,-0.48733854,0.0,0.0,0.0,1.0
2023-04-20 08:00:00,25.198,-0.10062965,0.22501473,-0.50314826,0.0,-0.18702124,-0.50314826,0.35037428,-0.25001302,-0.48733854,0.0,1.0,0.0,0.0
2023-04-20 12:00:00,25.333,-0.2012593,0.27558565,-0.50314826,0.0,-0.25223807,0.0,0.3527465,-0.40473494,-0.48733854,0.0,1.0,0.0,0.0
2023-04-20 16:00:00,25.252,-0.2012593,0.27558565,-0.50314826,0.0,-0.2002015,0.50314826,0.3527465,-0.32123834,-0.48733854,0.0,0.0,0.0,1.0
2023-04-20 20:00:00,25.285,-0.2012593,0.27558565,-0.50314826,0.0,-0.15890002,0.0,0.3527465,-0.25496703,-0.48733854,0.0,0.0,0.0,1.0
2023-04-21 00:00:00,25.25,-0.2012593,0.27558565,-0.50314826,0.0,-0.12611903,0.0,0.30320746,-0.20236747,-0.48733854,0.0,0.0,0.0,1.0
2023-04-21 04:00:00,25.172,-0.10062965,0.22501473,-0.50314826,0.0,-0.10010075,0.0,0.21214592,-0.16061917,-0.48733854,0.0,0.0,0.0,1.0
2023-04-21 08:00:00,25.135,0.0,0.0,0.0,0.0,-0.07945001,0.0,0.21214592,-0.12748352,2.9759738,0.0,0.0,1.0,0.0
2023-04-21 12:00:00,25.222,0.0,0.0,0.0,0.0,-0.063059516,0.0,0.21214592,-0.101183735,2.3510118,0.0,0.0,1.0,0.0
2023-04-21 16:00:00,24.956,0.0,0.0,0.0,0.0,-0.050050374,0.0,0.21214592,-0.080309585,-0.5217484,0.0,0.0,0.0,1.0
2023-04-21 20:00:00,25.075,0.0,0.0,0.0,0.0,-0.039725006,0.0,0.21214592,-0.06374176,-0.45665738,0.0,0.0,0.0,1.0
2023-04-24 00:00:00,25.066,0.0,0.0,0.0,0.0,-0.031529758,0.0,0.15910944,-0.050591867,-0.45665738,0.0,0.0,0.0,1.0
2023-04-24 04:00:00,24.882,0.0,0.0,0.0,0.0,-0.025025187,0.0,0.0,-0.040154792,-0.45665738,0.0,0.0,0.0,1.0
2023-04-24 08:00:00,25.046,0.0,0.0,0.0,0.0,-0.019862503,0.0,0.0,-0.03187088,2.1221902,0.0,0.0,1.0,0.0
2023-04-24 12:00:00,25.056,0.0,0.0,0.0,0.0,-0.015764879,0.0,0.0,-0.025295934,1.8134093,0.0,0.0,1.0,0.0
2023-04-24 16:00:00,25.15,0.0,0.0,0.0,0.0,-0.0125125935,0.0,0.0,-0.020077396,-0.545072,0.0,0.0,0.0,1.0
2023-04-24 20:00:00,25.154,0.0,0.0,0.0,0.0,-0.009931251,0.0,0.0,-0.01593544,-0.4873391,0.0,0.0,0.0,1.0
2023-04-25 00:00:00,25.239,0.0,0.0,0.0,0.0,-0.0078824395,0.0,0.0,-0.012647967,-0.4873391,0.0,0.0,0.0,1.0
2023-04-25 04:00:00,25.114,0.0,0.0,0.0,0.0,-0.0062562968,0.0,0.0,-0.010038698,-0.4873391,0.0,0.0,0.0,1.0
2023-04-25 08:00:00,25.017,-0.07189849,0.16076991,-0.35949245,0.0,-0.07912873,-0.35949245,0.113681495,-0.2142672,-0.4873391,0.0,0.0,1.0,0.0
2023-04-25 12:00:00,24.876,-0.14379698,0.19690213,-0.35949245,0.0,-0.13696761,0.0,0.15157533,-0.37636346,-0.4873391,0.0,0.0,1.0,0.0
2023-04-25 16:00:00,24.781,-0.14379698,0.19690213,-0.35949245,0.0,-0.10871127,0.35949245,0.15157533,-0.29871988,-0.4873391,0.0,0.0,0.0,1.0
2023-04-25 20:00:00,25.013,-0.14379698,0.19690213,-0.35949245,0.0,-0.08628419,0.0,0.15157533,-0.23709412,-0.4873391,0.0,0.0,0.0,1.0
2023-04-26 00:00:00,25.002,-0.14379698,0.19690213,-0.35949245,0.0,-0.06848381,0.0,0.15157533,-0.18818173,-0.4873391,0.0,0.0,0.0,1.0
2023-04-26 04:00:00,25.006,-0.07189849,0.16076991,-0.35949245,0.0,-0.054355636,0.0,0.15157533,-0.14935994,-0.4873391,0.0,0.0,0.0,1.0
2023-04-26 08:00:00,24.95,0.06542677,0.1462987,0.0,0.32713383,0.024345445,0.32713383,0.1972397,-0.04978057,1.6881924,1.0,0.0,0.0,0.0
2023-04-26 12:00:00,24.924,0.13085353,0.17917858,0.0,0.32713383,0.08681053,0.0,0.22902788,0.029255627,1.4888458,1.0,0.0,0.0,0.0
2023-04-26 16:00:00,24.773,0.13085353,0.17917858,0.0,0.32713383,0.06890157,-0.32713383,0.22902788,0.023220206,-0.5627308,0.0,0.0,0.0,1.0
2023-04-26 20:00:00,24.864,0.13085353,0.17917858,0.0,0.32713383,0.05468721,0.0,0.22902788,0.01842989,-0.4873391,0.0,0.0,0.0,1.0
2023-04-27 00:00:00,24.952,0.13085353,0.17917858,0.0,0.32713383,0.043405265,0.0,0.19280925,0.014627813,-0.4873391,0.0,0.0,0.0,1.0
2023-04-27 04:00:00,25.078,0.06542677,0.1462987,0.0,0.32713383,0.034450784,0.0,0.13793173,0.011610103,-0.4873391,0.0,0.0,0.0,1.0
2023-04-27 08:00:00,25.023,0.06998779,0.15649745,0.0,0.34993893,0.09953582,0.34993893,0.16181171,0.11236468,0.66619915,1.0,0.0,0.0,0.0
2023-04-27 12:00:00,24.946,0.13997558,0.19166945,0.0,0.34993893,0.15119386,0.0,0.17498463,0.19233364,0.6044698,1.0,0.0,0.0,0.0
2023-04-27 16:00:00,24.86,0.13997558,0.19166945,0.0,0.34993893,0.12000264,-0.34993893,0.17498463,0.15265532,-0.53054756,0.0,0.0,0.0,1.0
2023-04-27 20:00:00,24.923,0.13997558,0.19166945,0.0,0.34993893,0.09524616,0.0,0.17498463,0.1211626,-0.45665738,0.0,0.0,0.0,1.0
2023-04-28 00:00:00,24.865,0.13997558,0.19166945,0.0,0.34993893,0.07559693,0.0,0.16548105,0.09616682,-0.45665738,0.0,0.0,0.0,1.0
2023-04-28 04:00:00,24.959,0.06998779,0.15649745,0.0,0.34993893,0.06000132,0.0,0.14754722,0.07632766,-0.45665738,0.0,0.0,0.0,1.0
2023-04-28 08:00:00,24.786,0.066498,0.14869404,0.0,0.33249,0.11621559,0.33249,0.16629484,0.16373104,0.96896136,1.0,0.0,0.0,0.0
2023-04-28 12:00:00,24.906,0.132996,0.18211226,0.0,0.33249,0.16083288,0.0,0.17629836,0.23310314,0.8816294,1.0,0.0,0.0,0.0
2023-04-28 16:00:00,25.009,0.132996,0.18211226,0.0,0.33249,0.12765314,-0.33249,0.17629836,0.1850141,-0.58775294,0.0,0.0,0.0,1.0
2023-04-28 20:00:00,25.04,0.132996,0.18211226,0.0,0.33249,0.10131837,0.0,0.17629836,0.14684579,-0.58775294,0.0,0.0,0.0,1.0
2023-05-01 00:00:00,24.94,0.132996,0.18211226,0.0,0.33249,0.08041644,0.0,0.16348647,0.11655157,-0.58775294,0.0,0.0,0.0,1.0
2023-05-01 04:00:00,25.086,0.066498,0.14869404,0.0,0.33249,0.06382657,0.0,0.14019008,0.09250705,-0.58775294,0.0,0.0,0.0,1.0
2023-05-01 08:00:00,25.003,0.0,0.0,0.0,0.0,0.050659183,0.0,0.14019008,0.073422894,-0.58775294,1.0,0.0,0.0,0.0
2023-05-01 12:00:00,25.866,0.0,0.0,0.0,0.0,0.04020822,0.0,0.14019008,0.058275785,-0.58775294,1.0,0.0,0.0,0.0
2023-05-01 16:00:00,24.914,0.0,0.0,0.0,0.0,0.031913284,0.0,0.14019008,0.046253525,-0.5251719,0.0,0.0,0.0,1.0
2023-05-01 20:00:00,24.984,0.0,0.0,0.0,0.0,0.025329592,0.0,0.14019008,0.036711447,-0.48733854,0.0,0.0,0.0,1.0
2023-05-02 00:00:00,24.95,0.0,0.0,0.0,0.0,0.02010411,0.0,0.10514256,0.029137893,-0.48733854,0.0,0.0,0.0,1.0
2023-05-02 04:00:00,24.843,0.0,0.0,0.0,0.0,0.015956642,0.0,0.0,0.023126762,-0.48733854,0.0,0.0,0.0,1.0
2023-05-02 08:00:00,24.718,-0.15525894,0.34716952,-0.77629465,0.0,-0.14748439,-0.77629465,0.24548593,-0.05041077,2.9759738,0.0,1.0,0.0,0.0
2023-05-02 12:00:00,24.649,-0.31051788,0.4251941,-0.77629465,0.0,-0.2772076,0.0,0.3273146,-0.108777545,2.3510118,0.0,1.0,0.0,0.0
2023-05-02 16:00:00,25.311,-0.31051788,0.4251941,-0.77629465,0.0,-0.22001983,0.77629465,0.3273146,-0.08633679,-0.5217484,0.0,0.0,0.0,1.0
2023-05-02 20:00:00,25.375,-0.31051788,0.4251941,-0.77629465,0.0,-0.17462985,0.0,0.3273146,-0.06852556,-0.45665738,0.0,0.0,0.0,1.0
2023-05-03 00:00:00,25.349,-0.31051788,0.4251941,-0.77629465,0.0,-0.1386038,0.0,0.3273146,-0.054388773,-0.45665738,0.0,0.0,0.0,1.0
2023-05-03 04:00:00,25.256,-0.15525894,0.34716952,-0.77629465,0.0,-0.110009916,0.0,0.3273146,-0.043168396,-0.45665738,0.0,0.0,0.0,1.0
2023-05-03 08:00:00,25.307,0.0,0.0,0.0,0.0,-0.087314926,0.0,0.3273146,-0.03426278,2.8747222,0.0,0.0,1.0,0.0
2023-05-03 12:00:00,25.224,0.0,0.0,0.0,0.0,-0.0693019,0.0,0.3273146,-0.027194386,2.2938023,0.0,0.0,1.0,0.0
2023-05-03 16:00:00,25.384,0.0,0.0,0.0,0.0,-0.055004958,0.0,0.3273146,-0.021584198,-0.5237778,0.0,0.0,0.0,1.0
2023-05-03 20:00:00,25.56,0.0,0.0,0.0,0.0,-0.043657463,0.0,0.3273146,-0.01713139,-0.4755944,0.0,0.0,0.0,1.0
2023-05-04 00:00:00,25.677,0.0,0.0,0.0,0.0,-0.03465095,0.0,0.24548593,-0.013597193,-0.4755944,0.0,0.0,0.0,1.0
